Generation, o25, o50, o75, n25, n50, n75 
0,42.8013920925,204.019872053,409.969848562,0.14123252929,4.43987247204,9.93120817649
1,41.8640153142,70.5111590397,116.587880227,0.116238835876,0.88007035379,2.10863443759
2,120.815909332,250.034558813,454.757860917,2.22136825566,5.66678250434,11.1254108443
3,76.3447270079,103.79856147,168.263576056,1.03561336774,1.76762715069,3.4864864693
4,117.673166393,217.671581728,642.483558981,2.13757190472,4.80387407103,16.1308245175
5,54.1679169468,91.1860829618,130.034002559,0.444303230369,1.43133503391,2.46715436996
6,142.086724364,212.840869152,274.367073899,2.78852144514,4.67507063587,6.31557116232
7,23.7514933368,129.687804051,221.268781658,-0.366703382997,2.45792352537,4.89978781062
8,90.1691222747,121.374816922,198.022472435,1.40421935938,2.23627065701,4.27996114202
9,45.4018143326,98.6076196386,216.755458538,0.210568742557,1.62921876289,4.77944707149
10,452.510133107,482.483496379,512.456859651,11.0654786793,11.864671778,12.6638648768
11,329.088068872,654.157501785,979.226934699,7.77462135777,16.44209204,25.1095627222
12,335.344416598,335.344416598,335.344416598,7.9414371362,7.9414371362,7.9414371362
