Generation, o25, o50, o75, n25, n50, n75 
0,11.6524083397,11.8150114184,12.0177968022,0.211436195838,0.228341135088,0.249423605487
1,10.8991800147,11.1386920869,11.3990222806,0.133127229141,0.158027969416,0.185093054183
2,10.5502976894,10.7881852345,11.0564403953,0.0968558709281,0.121587718138,0.149476717735
3,9.75445080021,10.4448542755,10.9430642421,0.0141160887431,0.0858935046492,0.137689628597
4,9.24418048664,9.59015722724,10.0779376903,-0.0389338825152,-0.00296460180858,0.0477472245619
5,8.7707325662,8.88421850261,9.54609636892,-0.088155634015,-0.07635713133,-0.00754536460313
6,8.00725285843,8.12173268307,8.68724307742,-0.16753038006,-0.155628548334,-0.0968355725932
7,7.26964935987,7.50954086877,7.53618244104,-0.24421492031,-0.219274732111,-0.216504955769
8,6.34824569409,6.955332188,7.26828241661,-0.340008143407,-0.276892731444,-0.244357033811
9,6.73553425701,6.9606577889,7.33809263801,-0.299743901915,-0.276339058288,-0.237099252709
10,5.85885777725,6.30601779933,6.58632761305,-0.390887087826,-0.344398343158,-0.315256088227
11,4.86679428044,5.44988390739,5.75611161662,-0.494026421222,-0.433405830275,-0.401569035655
12,4.15008758087,4.64918506085,5.12256148253,-0.568538437308,-0.516650043522,-0.467435725352
13,3.71384035367,4.05161475125,4.59267852365,-0.613892639287,-0.578776110641,-0.522524714446
14,3.54370484835,3.81259014593,4.41156171786,-0.631580683108,-0.603626171687,-0.541354423104
15,3.19388336782,3.46864664658,3.7858856416,-0.667949680078,-0.639384067591,-0.606402490726
16,2.81641754887,3.03241427022,3.55878720744,-0.707192705419,-0.684736725609,-0.630012653977
17,2.51875732671,2.673984461,3.20647322188,-0.738138785978,-0.722000682715,-0.666640782855
18,1.98140591779,2.32357348207,2.77324643475,-0.794004228355,-0.75843096656,-0.71168096645
19,1.64028011037,1.97398465501,2.19379152179,-0.829469184473,-0.79477577584,-0.771923676365
