Generation, o25, o50, o75, n25, n50, n75 
0,16.871567056,18.0289527905,21.0486229813,0.0824763805061,0.156734018615,0.350475456361
1,17.3651320627,18.773126094,19.2255212296,0.11414341299,0.20448002948,0.233505611237
2,17.4541602808,18.2282537616,22.4463668588,0.119855445722,0.169521129208,0.440154425029
3,17.6502784231,18.7016106894,20.8385252167,0.132438346652,0.199891615374,0.336995625649
4,16.1075943039,17.9984213621,20.1252973722,0.0334600409594,0.154775128248,0.291235069261
5,17.2557350687,19.0496538366,19.8601554098,0.107124523653,0.222221994349,0.274223613788
6,15.8483147069,17.1760311915,19.3223825254,0.0168247136836,0.102010738773,0.239720212675
7,16.690031372,18.0694208248,19.9589046331,0.0708290871915,0.159330439629,0.280559344273
8,18.3513415688,19.5341839942,20.5797774802,0.177418418391,0.253309352711,0.320394422431
9,16.4150778641,17.3862728334,19.3760268671,0.053188124913,0.115499800627,0.243162022953
10,15.4963474581,19.1409535712,19.7259197745,-0.00575743486727,0.228079767127,0.265611082174
11,18.7020054906,19.273056478,20.7723161722,0.19991694574,0.236555463304,0.332747666544
12,15.9279203434,18.5910722499,19.0370443774,0.0219321954583,0.192799491124,0.22141297396
13,14.8944235861,15.6841162903,17.0695614173,-0.0443767505602,0.00628977599072,0.0951796592776
