Generation, o25, o50, o75, n25, n50, n75 
0,408.921051249,408.921051249,408.921051249,9.90324362788,9.90324362788,9.90324362788
1,99.5892927423,99.5892927423,99.5892927423,1.6553935489,1.6553935489,1.6553935489
2,211.368136086,211.368136086,211.368136086,4.63580249997,4.63580249997,4.63580249997
3,329.428240249,329.428240249,329.428240249,7.78369149832,7.78369149832,7.78369149832
4,230.198577566,230.198577566,230.198577566,5.13788692543,5.13788692543,5.13788692543
5,275.711560469,275.711560469,275.711560469,6.35141980494,6.35141980494,6.35141980494
6,198.511660631,198.511660631,198.511660631,4.29300458419,4.29300458419,4.29300458419
7,99.0314847153,99.0314847153,99.0314847153,1.64052046571,1.64052046571,1.64052046571
8,105.94662532,105.94662532,105.94662532,1.82490193129,1.82490193129,1.82490193129
9,164.473918213,164.473918213,164.473918213,3.3854411389,3.3854411389,3.3854411389
10,66.3379549473,66.3379549473,66.3379549473,0.768798359381,0.768798359381,0.768798359381
11,438.890195074,438.890195074,438.890195074,10.7023242216,10.7023242216,10.7023242216
12,446.511652442,446.511652442,446.511652442,10.9055385248,10.9055385248,10.9055385248
13,460.63196697,460.63196697,460.63196697,11.2820347432,11.2820347432,11.2820347432
14,189.409046105,189.409046105,189.409046105,4.05029752979,4.05029752979,4.05029752979
15,226.210116357,226.210116357,226.210116357,5.03154081256,5.03154081256,5.03154081256
16,179.253776515,179.253776515,179.253776515,3.77952306586,3.77952306586,3.77952306586
17,114.213720391,114.213720391,114.213720391,2.04533115932,2.04533115932,2.04533115932
18,156.587758433,156.587758433,156.587758433,3.17516895774,3.17516895774,3.17516895774
