Generation, o25, o50, o75, n25, n50, n75 
0,2256.51399582,3755.6364681,4243.00931719,3.83895388222,7.05372876092,8.09886951544
1,2835.34555356,4781.23031343,7350.85702969,5.08022214763,9.25305095818,14.7634555901
2,2020.18708661,2728.38642153,4387.16497172,3.33216552776,4.85085494313,8.40800234841
3,2027.10571253,2956.32374611,3473.5428278,3.34700209061,5.3396523553,6.44879649885
4,2743.70960092,4282.28770628,5635.37604636,4.88371454804,8.18309957727,11.0847133445
5,2047.68132153,3104.35804694,4938.03526496,3.39112520406,5.65710270395,9.58930942162
6,1746.86817011,2286.35683416,4899.23200254,2.74605011498,3.90294999248,9.50609823938
7,573.034036981,2089.40883942,3252.22659502,0.228835842823,3.48060727023,5.97419760613
8,2447.37576552,2905.96775746,3880.82001905,4.2482450735,5.23166707036,7.32217709804
9,1557.81181008,3587.49779953,5802.65637644,2.34063051243,6.69316584637,11.4434356055
10,2335.15641747,2715.12450855,3765.52923224,4.00759766296,4.82241559579,7.07494317816
11,4257.087298,5762.97636969,6361.34750223,8.12905886947,11.3583442996,12.6415139676
12,2048.7067052,3083.47003214,4118.23335908,3.39332407555,5.61230965568,7.83129523581
13,1599.25737276,1782.19674408,1965.1361154,2.42950794319,2.821810044,3.21411214482
14,7759.04162206,7759.04162206,7759.04162206,15.6387820545,15.6387820545,15.6387820545
15,5404.67558774,5404.67558774,5404.67558774,10.5899905633,10.5899905633,10.5899905633
