Generation, o25, o50, o75, n25, n50, n75 
0,4758.28011081,5400.20321127,5998.88682979,325.278349216,369.295431999,410.347555499
1,462.208747972,495.450439597,650.652116783,30.6939532288,32.9733575548,43.6156370861
2,401.404413964,441.492541759,502.183127434,26.5245606619,29.2734295506,33.4350223206
3,333.222156474,383.499759048,457.84178013,21.849259103,25.2968268772,30.3945074153
4,291.026326171,352.297514262,405.72332078,18.9558636882,23.157268742,26.8207108997
5,264.406080545,358.400687985,379.315408224,17.1304962032,23.5757673173,25.0099032309
6,251.179996245,309.565652418,365.202539906,16.223575036,20.2271172972,24.0421747092
7,192.916515839,258.228398042,293.164867251,12.2284104464,16.7068885126,19.1025048352
8,178.114336774,227.096887006,278.21106483,11.2134154402,14.5721806365,18.0771129174
9,173.122942524,215.853457454,293.190993386,10.8711523035,13.8012113896,19.1042963212
10,153.874291756,199.539290402,244.470376474,9.55125985269,12.6825383878,15.7634920624
11,2866.6313537,3123.12223211,3640.74137974,195.566768689,213.154514354,248.647994578
12,146.086885304,178.064013008,244.801513465,9.01727234821,11.209964707,15.7861983404
13,2162.47162854,2341.67345246,2424.88766029,147.282080239,159.570065376,165.276117506
14,1452.55245764,1742.82443953,1981.37276962,98.602462863,118.506600675,134.864014181
15,995.789023867,1263.7884198,1469.35724297,67.2818983558,85.6587905228,99.7547778775
16,774.068038048,905.296205545,1245.88854004,52.0783467458,61.0767471898,84.4313841735
17,608.561098952,759.783098026,880.793405093,40.7294287304,51.0988191559,59.3965742919
18,581.936165202,614.955048829,787.601001699,38.9037397777,41.1678660149,53.0063108289
19,511.505437995,540.265476621,589.6440085,34.074259194,36.046353671,39.4322715852
