Generation, o25, o50, o75, n25, n50, n75 
0,84.5508056334,178.334766741,288.472063509,1.25441568718,3.75501910004,6.69165876559
1,134.483776511,328.858118711,468.610944507,2.58580066939,7.76849009449,11.4947817654
2,63.290365709,111.144676933,158.634261018,0.687539133812,1.96349989036,3.22973576518
3,61.5605275716,142.676368572,283.30816172,0.641415691179,2.80424339059,6.55397135845
4,91.2476300035,161.851265996,242.266762474,1.43297609002,3.31551219787,5.45966630019
5,215.158058186,262.796147425,320.151141125,4.73685487635,6.00705041008,7.53633208359
6,111.44321469,248.108542272,307.859405428,1.97145993519,5.61542826978,7.20859207483
7,145.515035393,281.455811974,412.262300396,2.87993202492,6.50458133437,9.99233283803
8,181.969157153,201.253262963,244.280324469,3.85192446595,4.36610514496,5.51335479805
9,11.2742843406,20.7617934583,30.2493025761,-0.699388748709,-0.446419078851,-0.193449408993
10,38.6150225296,41.3334314055,44.0518402814,0.0296094980925,0.102091641439,0.174573784785
11,204.874232435,218.647077905,232.419923374,4.4626526624,4.8298841589,5.1971156554
12,383.274305082,383.274305082,383.274305082,9.21941304282,9.21941304282,9.21941304282
13,294.571002664,294.571002664,294.571002664,6.85427748935,6.85427748935,6.85427748935
14,380.273425296,380.273425296,380.273425296,9.13939925211,9.13939925211,9.13939925211
15,172.272772918,172.272772918,172.272772918,3.59338546606,3.59338546606,3.59338546606
16,16.4839838188,16.4839838188,16.4839838188,-0.560480217427,-0.560480217427,-0.560480217427
17,53.8080188407,53.8080188407,53.8080188407,0.434707107305,0.434707107305,0.434707107305
18,291.84919996,291.84919996,291.84919996,6.78170485486,6.78170485486,6.78170485486
