Generation, o25, o50, o75, n25, n50, n75 
0,12.9242650583,13.4670587577,13.9180812757,0.343664076973,0.400095324074,0.446985630997
1,11.3580727152,13.2787689131,14.2508193385,0.18083575524,0.380519874388,0.481578559876
2,11.2999542839,13.0641247926,14.1952785885,0.17479350464,0.358204516979,0.475804296485
3,12.4005880157,13.0117507485,14.5076381441,0.289220282532,0.352759478417,0.508278585121
4,10.992851079,13.1093407939,14.2402291522,0.142865689595,0.362905373577,0.48047755701
5,11.6508480248,12.6356626864,13.6331543787,0.211273978564,0.313659690804,0.417363363547
6,8.36209320139,10.3185581414,14.4050842396,-0.130639599831,0.0727631968372,0.497616625096
7,8.89193159127,12.7745817479,14.0953392043,-0.0755552443279,0.328102334295,0.465414153612
8,12.5510268345,13.1421007737,13.2661180758,0.304860571219,0.366311246779,0.379204637082
9,9.44728953748,11.3975401138,13.9704114965,-0.01781776225,0.184938961527,0.452426113487
10,11.3506184039,12.6027157509,14.9560893386,0.180060771884,0.31023438086,0.554901565822
11,11.675746508,11.7374632497,11.7991799914,0.213862535614,0.22027888257,0.226695229527
12,6.96004495387,6.96004495387,6.96004495387,-0.276402771344,-0.276402771344,-0.276402771344
13,11.2929840819,11.2929840819,11.2929840819,0.174068851431,0.174068851431,0.174068851431
14,14.0414832793,14.0414832793,14.0414832793,0.459815052126,0.459815052126,0.459815052126
