Generation, o25, o50, o75, n25, n50, n75 
0,7.48745836935,8.20541935301,8.63651818816,0.354384580776,0.484254456227,0.56223467145
1,7.98534261882,8.58250553503,8.73672227807,0.444445415473,0.552464479624,0.580360298013
2,7.53660123071,8.55688335707,9.46178336735,0.363273890126,0.547829758328,0.711514490931
3,7.40249989032,8.08925775058,9.10674908566,0.339016688453,0.463242321609,0.647293371687
4,8.7029833717,9.46073030587,9.9667701291,0.574257365309,0.711324005701,0.802860078428
5,7.55339171064,7.8795436255,8.45921771651,0.366311071236,0.425307743095,0.530163304489
6,7.7542491399,8.51004017066,9.42509602795,0.402643587785,0.539356430496,0.704878224746
7,6.72821590677,6.8893629309,7.70518710272,0.217047418596,0.246196835389,0.393768898487
8,6.20696260411,6.6132893994,7.01961619468,0.122759423796,0.196258696732,0.269757969669
9,7.40983046075,7.40983046075,7.40983046075,0.34034269403,0.34034269403,0.34034269403
