Generation, o25, o50, o75, n25, n50, n75 
0,18.7629902341,18.8679538651,19.118522468,0.203829714728,0.210564160384,0.226640592016
1,17.0100335649,17.9117172674,18.5196065118,0.0913603641294,0.14921221081,0.188214263604
2,16.24398746,17.496330241,18.4554555886,0.0422109986806,0.122561061969,0.184098353153
3,16.779035666,17.635630734,18.2384725818,0.0765395849614,0.131498553841,0.170176766673
4,16.906501613,17.2442009455,17.760449064,0.0847177747242,0.106384496609,0.139506873023
5,16.4128633677,16.8071596148,18.0882932167,0.0530460432644,0.0783440119121,0.160541288536
6,16.0945534569,17.146612296,18.0574500193,0.0326233428165,0.1001232283,0.158562395135
7,16.3986631009,17.1961625827,18.2116729006,0.0521349569793,0.103302364822,0.168457304472
8,16.2021563887,17.041984143,17.8950483739,0.0395271254796,0.0934103068527,0.148142737929
9,16.1954690395,17.160125299,18.1272316707,0.0390980664894,0.10099021988,0.163039571983
10,16.4833732809,17.582721892,17.948488923,0.0575699452454,0.128103933078,0.151571472908
11,15.8120236507,17.0888948824,17.3353445845,0.014496286748,0.0964200905457,0.112232254322
12,15.0963682921,15.9098549359,17.2496822917,-0.0314200184623,0.0207731225109,0.106736178687
13,15.1116561967,15.4206733466,15.8912066277,-0.03043914955,-0.0106126707838,0.0195766507696
14,15.864541006,17.1374170713,17.7660794716,0.0178657898008,0.0995332645132,0.139868118855
15,15.0968157677,16.4780575496,17.3851146122,-0.0313913085137,0.0572288889873,0.115425489382
16,15.1502362712,16.0887695403,16.8790856518,-0.027963859654,0.0322522478786,0.0829587721136
17,15.2216465916,16.9033677308,17.5376784625,-0.0233821877297,0.084516705465,0.125213955622
18,14.5328759079,15.9307267822,17.2584906704,-0.0675735775501,0.022112256012,0.107301322507
19,14.6910002946,14.6954814743,15.6223474429,-0.0574283484057,-0.0571408368107,0.0023266990494
