Generation, o25, o50, o75, n25, n50, n75 
0,11.1123188932,11.6711432963,14.0157130423,0.155286094894,0.213383965253,0.457135863677
1,7.99802933529,8.9409762924,11.8817124324,-0.168489298548,-0.0704563390696,0.235275669162
2,5.75697290104,6.57917228446,7.9244753992,-0.401479492697,-0.315999988012,-0.17613629288
3,3.64356449152,4.32327763013,6.87382530012,-0.621198830472,-0.550532829513,-0.285366550015
4,3.46743973167,5.54122918422,6.94835312989,-0.639509543832,-0.423909169032,-0.277618305365
5,2.88234761678,6.95970023689,9.52371547788,-0.700338322331,-0.276438609654,-0.00987218157657
6,1.5155282656,6.67450153913,9.44134743466,-0.842438941098,-0.306089134713,-0.0184355296871
7,2.22276248464,5.75673701382,10.5327977078,-0.768911726217,-0.401504016582,0.0950364950079
8,3.20803482406,4.68968178456,8.40902282324,-0.666478431747,-0.512439824013,-0.125760587621
9,1.59503233888,5.84483420217,10.4823386842,-0.834173344041,-0.392345041062,0.0897905504888
10,0.816889615023,5.46519123671,10.8188948679,-0.915072522453,-0.431814412238,0.124780428205
11,1.61789079355,7.91023495113,11.3355463074,-0.831796877429,-0.177616793197,0.178493809698
12,0.619188420574,7.84744331094,10.7127507203,-0.935626417916,-0.184144891381,0.113745210542
13,1.37721957919,7.81804564648,10.6875,-0.856818127273,-0.187201203326,0.11112003335
14,0.432052644325,6.63609129297,9.0,-0.955081885514,-0.310082434736,-0.0643199719154
15,0.327439066429,6.63609129297,9.0,-0.965957978348,-0.310082434736,-0.0643199719154
16,0.531384737194,6.63609129297,9.0,-0.944754879353,-0.310082434736,-0.0643199719154
17,0.740906995771,6.63609129297,9.0,-0.922972013488,-0.310082434736,-0.0643199719154
18,0.12787195791,6.63609129297,9.0,-0.986705862537,-0.310082434736,-0.0643199719154
19,0.155567938032,6.63609129297,9.0,-0.983826465264,-0.310082434736,-0.0643199719154
