Generation, o25, o50, o75, n25, n50, n75 
0,3066.14256395,4330.90548346,4668.18591165,5.57515197814,8.28735737582,9.01063427126
1,1282.03916135,2758.3338287,3368.73332211,1.74925322354,4.91507529472,6.22403903427
2,1297.09622546,1708.6321532,2915.29613313,1.78154216081,2.66405535545,5.25167119167
3,1149.97801604,2721.15252679,3899.0656087,1.46605631318,4.83534230588,7.36130362995
4,1356.80644777,1721.00046129,2754.55238979,1.90958701786,2.6905784227,4.90696623423
5,1499.08554189,2306.64813539,3551.06504129,2.21469568376,3.94646342561,6.61503806287
6,2056.03041863,2788.5357951,3328.66475174,3.40902932338,4.97984153275,6.13811447787
7,1050.33495767,1180.58889017,2442.43079036,1.2523779735,1.53169942839,4.23764088189
8,515.590775209,915.602477808,2783.62635322,0.105652341603,0.963452552376,4.96931354006
9,380.672420959,2149.83024108,2461.34828139,-0.183671675573,3.61017720718,4.27820826452
10,2042.41513213,2622.46959972,3436.68107917,3.37983218853,4.62372290803,6.36974877214
11,1535.87473627,2251.51483883,3209.23013965,2.29358782239,3.82823350106,5.88199438248
12,1309.85129386,1490.12766238,3765.81298599,1.80889461147,2.19548606845,7.07555167044
13,3154.89759581,4054.25569995,4953.61380409,5.76548162234,7.69409912598,9.62271662962
14,2264.08565639,2523.77877997,2783.47190355,3.85519083726,4.41208658481,4.96898233236
15,931.920522828,931.920522828,931.920522828,0.998445584747,0.998445584747,0.998445584747
