Generation, o25, o50, o75, n25, n50, n75 
0,7.8624958964,7.92705383684,7.98578199739,0.422224028931,0.433901727126,0.444524893385
1,5.33782174081,5.73278938466,7.15682425704,-0.0344569406508,0.0369876083994,0.294577137248
2,5.14299330882,5.70886581361,6.97749860722,-0.0696988894103,0.0326601431701,0.262139441696
3,4.90204214727,5.27113246704,6.55895854983,-0.113283844654,-0.0465201695388,0.186430947277
4,4.52496059779,5.02459393375,6.35414865157,-0.181493030084,-0.0911158082178,0.149383480098
5,4.59906253062,5.12299056245,6.83241593001,-0.168088946845,-0.0733171280593,0.235895857924
6,4.36727758235,5.21008850886,6.67587833919,-0.210015852413,-0.0575622336981,0.207580228125
7,4.67866241051,5.13151097457,6.56188281834,-0.153690355944,-0.0717758954764,0.186959909708
8,4.32695214432,4.94780392832,6.26071696658,-0.217310203686,-0.105006129096,0.132482894176
9,4.013338338,4.90216359254,6.10304993107,-0.274038893535,-0.113261876773,0.103962962411
10,4.10237389023,5.59485489074,6.70775539301,-0.25793351129,0.0120370387269,0.213346375735
11,5.37256344662,6.55127388325,7.35554575918,-0.0281726144705,0.185040890275,0.330523292152
12,4.23914342558,5.10207032647,6.30661268514,-0.233193667586,-0.0771013287375,0.140784837303
13,4.40380081342,5.76628435621,6.49788178634,-0.203409271306,0.0430464164449,0.17538294906
14,4.53759820135,6.08652041708,6.69361780359,-0.179207050709,0.100972986671,0.210789068278
15,4.18828775029,5.35065821393,6.51722534948,-0.242392802868,-0.0321349883401,0.178881949971
16,4.57332022773,5.81463321819,6.50980896643,-0.17274539719,0.0517921015529,0.177540421997
17,4.16213306332,5.42704413781,6.25477746813,-0.24712384817,-0.0183177605999,0.131408515565
18,3.85234083958,4.84756739932,5.98020713494,-0.303161263055,-0.123137623471,0.0817422860829
19,3.64020872869,3.90105671414,5.94548208263,-0.341533223994,-0.294349190107,0.0754609723062
