Generation, o25, o50, o75, n25, n50, n75 
0,14.5950242462,17.0057057102,18.5887179569,-0.0635861525508,0.091082689829,0.192648440149
1,12.0125112847,14.6880602237,18.9448681516,-0.229279669573,-0.0576169827707,0.215498965678
2,9.28862934734,13.0382769609,18.6014886316,-0.404043391914,-0.163466748179,0.193467804093
3,4.71074107203,11.1558394922,16.7315242672,-0.697759791474,-0.284243561079,0.073491263084
4,7.57698304707,12.6815423739,16.4206849644,-0.51386227748,-0.186354768195,0.0535478753541
5,3.85950065216,8.77784332136,13.2410106702,-0.752375207197,-0.436815321563,-0.150459393786
6,3.83904496467,14.1215372215,20.6876565011,-0.75368764003,-0.09396498571,0.327315918919
7,8.36193378742,11.405863706,18.5946140014,-0.463499994387,-0.268202057339,0.19302672919
8,2.91368622393,10.3277784559,14.5120542776,-0.81305847245,-0.337371792169,-0.068909489202
9,2.21795187041,9.07546254338,15.520972324,-0.857696649941,-0.417720131581,-0.00417750838163
10,1.03976459331,6.05681111305,14.380613134,-0.933288910875,-0.611396205859,-0.0773427267833
11,0.839914988555,5.4368233605,13.526254476,-0.946111221695,-0.651174496525,-0.132158208045
12,1.19227847387,7.95384604559,12.8898977834,-0.923503650689,-0.489682822588,-0.172986726639
13,1.42732376219,5.95171418543,12.2720389007,-0.908423191824,-0.618139203793,-0.212628429441
14,0.71776271418,6.25366996447,12.2661854159,-0.953948487279,-0.598765781177,-0.21300398786
15,0.523156717577,5.02441761162,12.2661854159,-0.966434369244,-0.677634367197,-0.21300398786
16,0.352171101296,5.01392007586,12.2661854159,-0.977404772314,-0.678307887,-0.21300398786
17,0.463922639987,4.4558279864,10.8952124798,-0.970234815859,-0.714114964255,-0.30096533826
18,1.00541009123,7.84527503958,12.4730801628,-0.935493088883,-0.4966487167,-0.199729662125
19,1.11736411296,7.84527503958,12.3126339327,-0.928310141157,-0.4966487167,-0.210023860275
