Generation, o25, o50, o75, n25, n50, n75 
0,274.641833677,303.541968904,326.378121883,6.32289720433,7.09347434704,7.7023648375
1,3.37717743651,4.87410945069,11.1999351487,-0.909952817904,-0.870039454688,-0.701371154238
2,2.24207985485,2.82531625319,9.23643792885,-0.940218428922,-0.924667337766,-0.753724752775
3,1.83545526185,2.33804055639,3.48550169099,-0.951060441063,-0.937659786112,-0.90706452019
4,1.46316309633,2.34647150664,3.36411804414,-0.960987032441,-0.937434987941,-0.910301026283
5,1.34624803337,1.95408846198,3.22010996458,-0.964104390697,-0.947897271353,-0.914140777676
6,1.39149763119,1.73739517606,2.41187916064,-0.962897880571,-0.953675060688,-0.935690994609
7,1.13471574442,1.71573672468,2.38186013432,-0.969744570078,-0.954252549598,-0.936491405241
8,1.06889597493,1.75034224409,2.37106183216,-0.971499551828,-0.953329847262,-0.936779325168
9,0.875828844598,1.36013559869,1.93590128013,-0.976647386483,-0.963734100374,-0.948382204261
10,0.855634387623,1.33294364238,2.07224613663,-0.977185840259,-0.964459131584,-0.944746780789
11,189.633748086,202.721315208,216.922540115,4.05628885854,4.40524847405,4.7839020418
12,0.832443790009,1.31341518411,2.10681158051,-0.977804181464,-0.964979827541,-0.943825147005
13,122.337952065,145.244404916,168.784001304,2.26195115713,2.87271608432,3.50036279885
14,81.6838844078,104.691366756,117.735988294,1.17797369309,1.79143241463,2.13924695297
15,40.5761118141,52.9261949083,81.5940181412,0.0818988927799,0.411194644099,1.1755775489
16,25.949025995,37.7900083032,66.2509742241,-0.308109593612,0.00761177731144,0.766479153721
17,13.2846435256,23.4701131846,40.3732623319,-0.645785648779,-0.374205946983,0.076490226934
18,12.1633909032,18.4366206605,26.806083996,-0.675682105498,-0.508416193975,-0.285257475436
19,8.1490995143,10.8787819964,13.095263975,-0.782716939906,-0.709934203389,-0.650835159855
