Generation, o25, o50, o75, n25, n50, n75 
0,2876.73519091,4524.0636297,6692.40237902,5.16897965002,8.70157300373,13.3514405554
1,30.8664544755,1614.95139783,5337.0587358,-0.933808808635,2.4631628036,10.4449904309
2,766.054664696,1882.6588348,3913.03472805,0.642756570797,3.03724474763,7.39125953736
3,1121.0366044,2294.33730923,3088.05965595,1.40399325643,3.92006362477,5.62215181841
4,357.385184254,1203.09962527,2827.19490848,-0.233609705946,1.5799722994,5.06274359633
5,661.914745133,1167.0831204,1764.73924078,0.419434992027,1.50273714535,2.78437351424
6,367.956138185,1394.43588281,1933.76018313,-0.210940952877,1.99028100031,3.14682841001
7,254.722418816,856.980569585,1799.5699001,-0.45376361959,0.837741517166,2.85906569627
8,268.950151432,715.550636237,3832.16026178,-0.423253132128,0.534453823714,7.21782927577
9,198.350203946,621.821748949,2838.18076008,-0.574650327362,0.333458055968,5.08630207163
10,23.6134713172,184.183284107,2234.85705541,-0.949362379797,-0.605030405608,3.79251192083
11,366.513135908,818.505965323,9699.0691055,-0.214035381489,0.755235121902,19.7990503001
12,1636.51854423,3754.01464438,5526.36155522,2.50941220734,7.05025086084,10.8509385502
13,584.871618069,1505.48136936,4206.6811345,0.254220799031,2.22841113787,8.02096598772
14,42.4987249596,123.818348789,979.398719303,-0.908864128246,-0.734479253985,1.10025962338
15,363.180488362,703.807418385,1044.43434841,-0.221182036822,0.509271223595,1.23972448401
16,1341.78965257,1437.53461663,1533.27958069,1.87738443478,2.08270355374,2.2880226727
17,1964.20681114,1964.20681114,1964.20681114,3.21211930963,3.21211930963,3.21211930963
18,1732.65969447,1732.65969447,1732.65969447,2.71558092289,2.71558092289,2.71558092289
