Generation, o25, o50, o75, n25, n50, n75 
0,16.0980538019,19.5560224587,20.0901469048,0.0328479242561,0.254710504246,0.288979822279
1,16.6628586559,20.4084800772,24.5706090224,0.0690856911445,0.309404015185,0.576445378973
2,15.4012999277,17.147618621,21.6340374628,-0.0118556654792,0.100187793909,0.388035532842
3,15.9555100175,20.5093043851,23.5023703742,0.0237023434487,0.31587288269,0.507907400157
4,17.6789987586,19.1525422471,20.7229977612,0.134281037661,0.228823294264,0.329583407122
5,16.0247293626,20.2849001493,22.2264300199,0.0281434428372,0.301475151639,0.426043321267
6,14.9965966445,16.7447315368,18.0839285333,-0.0378213474935,0.0743386388708,0.160261251318
7,16.9594520506,19.2501138985,21.0167641605,0.0881150642483,0.235083471973,0.348431400763
8,18.9510820836,20.2332870921,23.6189334746,0.215897650317,0.298163668174,0.515386065453
9,16.355932718,19.8427646815,22.3704073515,0.0493933841259,0.273107828124,0.435280878173
10,17.9641557211,19.3177629423,21.154897936,0.152576651552,0.239423821148,0.357294036278
11,15.1287707453,16.9634399036,18.4414401705,-0.0293410835191,0.0883709241046,0.183199126726
12,15.0290415334,16.4340603551,19.6097458896,-0.0357396898849,0.0544060377571,0.258157388865
13,15.7540806145,15.7540806145,15.7540806145,0.0107786730875,0.0107786730875,0.0107786730875
14,25.3326804401,25.3326804401,25.3326804401,0.625339729278,0.625339729278,0.625339729278
