Generation, o25, o50, o75, n25, n50, n75 
0,5133.29843662,5931.94648174,6867.11441105,292.64775292,338.334012295,391.82982292
1,424.47546243,460.318331375,494.327218308,23.2819051437,25.3322784181,27.2777396747
2,371.637698138,401.034660618,443.566085233,20.2593474364,21.9409858764,24.3739746108
3,293.138488028,321.119859962,390.394517523,15.7688396392,17.3694999346,21.332321847
4,262.633173347,289.925813204,353.045771451,14.0237984695,15.5850601932,19.1958056296
5,246.388154427,264.772096927,301.065871018,13.0945103401,14.1461545161,16.2223215924
6,236.194468876,252.119619816,290.889551932,12.5113856897,13.4223759324,15.640190382
7,223.478093277,233.486623776,264.997779978,11.7839518251,12.3564847739,14.1590646015
8,186.608017603,224.553601183,265.253362493,9.67481770692,11.8454757134,14.1736850706
9,165.061781052,199.815051437,261.200997032,8.44227609158,10.4303194288,13.9418715444
10,159.350123988,176.643092897,234.468150286,8.11554362451,9.10477920554,12.4126325038
11,2896.15111892,3040.35421185,3483.13232187,164.672866811,172.921932148,198.250831034
12,145.081872619,176.53805197,201.047694924,7.29933548773,9.09877039215,10.500832179
13,1907.34880256,2275.65972389,2536.89865208,108.108928075,129.177968918,144.122010295
14,1373.68321442,1605.15187383,1807.86375012,77.580856757,90.8219048951,102.417935731
15,972.372502577,1161.0673926,1216.11512574,54.6240795092,65.4182757026,68.5672535653
16,750.937829291,836.884894119,1056.56121021,41.957020496,46.873579073,59.4400521479
17,655.396794877,718.308288202,821.824606679,36.4916437185,40.090464024,46.0120629115
18,519.310253897,572.209945455,645.634814088,28.7068816489,31.7329818744,35.9332145218
19,492.86899347,510.044721454,552.610082421,27.1943226569,28.1768515299,30.6117815762
