Generation, o25, o50, o75, n25, n50, n75 
0,1975.63674125,3261.34357337,6493.45964148,3.23663008368,5.99374839902,12.9248202313
1,1453.65010231,2248.13534309,3972.74087526,2.1172622102,3.82098638271,7.51929565561
2,2888.52900011,6015.70604124,7799.09760269,5.19427074014,11.9003073575,15.724679613
3,1181.32401196,3170.88988115,6933.47135277,1.53327585135,5.79977608335,13.8683979722
4,2471.52448023,2782.50888693,6593.16395075,4.30003048985,4.96691720312,13.1386299198
5,1763.16862032,2922.58810652,5486.98577837,2.78100541637,5.26730837495,10.7664996464
6,2268.43169238,2900.05471952,4446.45046226,3.86451064108,5.21898692837,8.53513639461
7,2042.66686704,2278.08326735,5443.54077615,3.38037201838,3.88520784316,10.673334542
8,2736.71696452,4848.92199131,6236.56817583,4.8687192743,9.39821155018,12.3739324649
9,3102.04899632,6622.02600364,7393.71337074,5.65215108854,13.2005227966,14.8553583473
10,2251.10088162,2779.83675371,6002.59385185,3.82734579558,4.96118697967,11.8721890831
11,6016.25454275,7124.81982792,8233.38511309,11.9014835849,14.2787328731,16.6559821613
12,2172.66885672,2172.66885672,2172.66885672,3.65915319757,3.65915319757,3.65915319757
13,1855.24711272,1855.24711272,1855.24711272,2.97846201496,2.97846201496,2.97846201496
14,6680.30918259,6680.30918259,6680.30918259,13.325507448,13.325507448,13.325507448
15,6117.22186176,6117.22186176,6117.22186176,12.1180017191,12.1180017191,12.1180017191
16,6180.65024796,6180.65024796,6180.65024796,12.2540199473,12.2540199473,12.2540199473
