Generation, o25, o50, o75, n25, n50, n75 
0,7.77947175121,7.80271539282,7.89053463476,0.407206032631,0.411410507401,0.427295874813
1,7.2026767043,7.23040006469,7.36087547734,0.302871253156,0.307886051233,0.331487369378
2,6.56038195735,6.99102641274,7.02858557294,0.186688423325,0.264586447116,0.271380414431
3,6.09077529019,6.38487137612,6.62279144067,0.1017426383,0.154940824441,0.19797749336
4,5.70779416143,5.90308437002,6.15221414464,0.0324662951232,0.0677917733079,0.112856134098
5,5.25221145729,5.56944264838,5.833564962,-0.0499427359961,0.00744029207073,0.0552166096627
6,3.95505341812,4.5219467277,5.36054011763,-0.284581883275,-0.182038200284,-0.0303474795033
7,3.69773454845,4.26810935626,4.8394104583,-0.331127545667,-0.22795410458,-0.124613108822
8,3.61739227621,4.09548436755,4.76445157103,-0.345660425762,-0.259179737021,-0.138172204058
9,3.35249208933,4.09092252028,4.76039346119,-0.393577450587,-0.260004916315,-0.138906263751
10,3.32122397897,3.70581691361,4.18072184862,-0.399233448184,-0.329665550126,-0.24376137683
11,2.9330973046,3.29204647466,3.5757166036,-0.469440554149,-0.404511282129,-0.353199017044
12,2.2852787081,2.65417544507,3.14423875947,-0.586622577069,-0.519893918584,-0.431247790099
13,1.94753112015,2.46380742807,2.65613453376,-0.647716756529,-0.554329035839,-0.519539544724
14,1.70756641674,1.8928546351,2.33888764072,-0.691123274227,-0.657607026982,-0.576925413071
15,1.4892263293,1.63522551831,2.09154904671,-0.730618177999,-0.704208809073,-0.621665772407
16,1.14042482801,1.49493149788,1.74614678173,-0.793711867712,-0.729586186639,-0.684144584146
17,0.945680298065,1.11656860666,1.39576808168,-0.828938639674,-0.798027150251,-0.747523568757
18,0.743571485784,0.911454891468,1.04749332615,-0.865497515262,-0.835129573991,-0.810521976961
19,0.513583535448,0.638001758999,0.900746640969,-0.907099367096,-0.884593716282,-0.837066558299
