Generation, o25, o50, o75, n25, n50, n75 
0,7.09053299061,7.66255997548,8.77580900403,0.282585902753,0.386058201345,0.587430582259
1,7.3694130805,8.17976287898,8.742561208,0.333031711596,0.479613531215,0.581416485076
2,7.56782122322,8.18287163264,8.7018236236,0.368921183824,0.480175864629,0.574047581845
3,7.92313322045,8.09746248815,8.57484612239,0.433192538224,0.46472645274,0.551078990734
4,7.6440728872,8.69410000532,9.23270812346,0.382714125683,0.572650478984,0.670077735912
5,8.23784436638,8.92770428665,10.8234313718,0.490119722647,0.614906478421,0.957819040587
6,6.97374095776,8.39746441235,8.8012976687,0.261459731407,0.518992928797,0.592041152725
7,6.95921816831,8.19473275852,9.23800177173,0.258832746236,0.482321389212,0.671035288561
8,6.35487075193,6.54449932297,6.73412789401,0.149514098733,0.183815459758,0.218116820784
9,7.18140571523,7.43358941017,7.6857731051,0.299023605771,0.34464038133,0.390257156889
