Generation, o25, o50, o75, n25, n50, n75 
0,18.0685616546,19.3076939049,20.6720897483,0.159275315442,0.238777793712,0.326317159159
1,15.7908801204,18.3559632101,19.1876308601,0.0131397220555,0.177714941976,0.231074572683
2,16.5457766072,18.6778280042,19.4054167418,0.0615737302257,0.198365723032,0.245047671455
3,15.230784289,16.8148523097,20.6022952106,-0.0227959148854,0.0788375736826,0.321839155528
4,16.4961378129,17.0221549509,17.9141677649,0.0583889150761,0.0921380698402,0.149369434244
5,16.9549890365,17.4437391964,18.2723486682,0.0878287181527,0.119186831025,0.172350249625
6,16.1091954172,18.3571346453,22.5409354774,0.0335627680736,0.177790101024,0.446221928751
7,16.5262089522,17.7384728555,18.8410907595,0.0603182733822,0.138096883862,0.208840628878
8,17.5642164096,17.9509052967,19.2162750073,0.126916625019,0.15172650696,0.232912375459
9,18.5965898369,19.2043832812,20.4514122071,0.193153498406,0.232149404685,0.312158532089
10,17.3994685688,18.1954898034,20.9007834558,0.116346436379,0.167419000177,0.340990101861
11,18.0061168648,18.7591463364,20.0468384178,0.155268870171,0.203583091021,0.286201158382
12,15.9045419019,17.7609664654,19.8559268721,0.0204322393064,0.139540069393,0.273952311651
13,16.9499523509,17.3186538794,18.6648346366,0.0875055654118,0.111161382009,0.197532071155
14,12.7403611164,14.9969438566,17.2535265968,-0.182580969401,-0.0377990704318,0.106982828537
15,18.4794990536,19.004847485,19.5301959164,0.185640977078,0.219347227757,0.253053478436
16,22.765545326,22.765545326,22.765545326,0.460632851883,0.460632851883,0.460632851883
