Generation, o25, o50, o75, n25, n50, n75 
0,4593.22136842,4902.32266917,5385.93040481,8.84987747198,9.51272598169,10.5497926847
1,503.29069828,655.765802616,1186.71553446,0.0792755918377,0.406248967336,1.54483763593
2,429.234287672,805.480805569,1241.46366135,-0.0795337735267,0.727303477127,1.66224158807
3,322.72266244,716.944081717,1120.49105998,-0.307941327558,0.537441980856,1.40282337036
4,305.357231601,619.967722157,1008.47853982,-0.345180413657,0.329482210853,1.16261948937
5,326.335038271,606.940143957,788.687728244,-0.300194812321,0.301545379873,0.691291767532
6,399.838369028,468.943770577,687.957381712,-0.142571492286,0.00562074216445,0.475281806011
7,176.643198965,289.432364684,542.064907681,-0.621199649113,-0.379330300046,0.162424471686
8,144.28999875,167.809926552,491.650028506,-0.690579074222,-0.640142052267,0.0543128996943
9,176.416957373,226.150317965,390.69995835,-0.621684810132,-0.515034712344,-0.162168245469
10,154.983593519,238.565905437,392.422348226,-0.667647325509,-0.488410257405,-0.158474687533
11,3946.16629409,4414.65970782,4586.85029829,7.46230811954,8.46696309947,8.83621510845
12,162.86694799,257.075900292,381.170490435,-0.650741962283,-0.448716724979,-0.182603596567
13,2861.19206783,3419.19766687,4318.50191293,5.13564838954,6.33225668213,8.26075869048
14,2409.13595891,2771.9753332,3415.94632455,4.16624218719,4.94432865245,6.3252843808
15,1617.63495862,1981.67316875,2914.76169845,2.46891753277,3.24957482692,5.25052512973
16,1182.71741894,1527.48021065,2067.07396847,1.53626392593,2.27558628444,3.43271152898
17,849.887376753,1364.24183992,1864.39171847,0.822530606419,1.92553175375,2.99807205308
18,710.535092376,1101.6567188,1593.70203898,0.523698301928,1.36243429741,2.41759487551
19,636.903783823,1096.42940131,1399.10258907,0.365800541475,1.35122464027,2.00028846156
