Generation, o25, o50, o75, n25, n50, n75 
0,9807.83550204,9807.83550204,9807.83550204,671.529633075,671.529633075,671.529633075
1,9370.17187682,9370.17187682,9370.17187682,641.518754811,641.518754811,641.518754811
2,7741.92527907,7741.92527907,7741.92527907,529.868830961,529.868830961,529.868830961
3,8409.32701694,8409.32701694,8409.32701694,575.633000414,575.633000414,575.633000414
4,7995.06696443,7995.06696443,7995.06696443,547.22692029,547.22692029,547.22692029
5,10262.7820892,10262.7820892,10262.7820892,702.72561523,702.72561523,702.72561523
6,10700.7031353,10700.7031353,10700.7031353,732.754145016,732.754145016,732.754145016
7,10521.1424656,10521.1424656,10521.1424656,720.441553587,720.441553587,720.441553587
8,7894.53550897,7894.53550897,7894.53550897,540.333413274,540.333413274,540.333413274
9,19389.7792963,19389.7792963,19389.7792963,1328.56972543,1328.56972543,1328.56972543
10,10869.8100959,10869.8100959,10869.8100959,744.349918832,744.349918832,744.349918832
11,9807.83550204,9807.83550204,9807.83550204,671.529633075,671.529633075,671.529633075
12,11439.2110513,11439.2110513,11439.2110513,783.394111155,783.394111155,783.394111155
13,8822.32250307,8822.32250307,8822.32250307,603.952368402,603.952368402,603.952368402
14,6908.7572324,6908.7572324,6908.7572324,472.737958344,472.737958344,472.737958344
15,10887.7727273,10887.7727273,10887.7727273,745.581628103,745.581628103,745.581628103
16,10008.2004041,10008.2004041,10008.2004041,685.26878419,685.26878419,685.26878419
17,13958.7417169,13958.7417169,13958.7417169,956.159960841,956.159960841,956.159960841
18,8658.62869906,8658.62869906,8658.62869906,592.727778234,592.727778234,592.727778234
19,12943.1614486,12943.1614486,12943.1614486,886.520964032,886.520964032,886.520964032
