Generation, o25, o50, o75, n25, n50, n75 
0,12.4252448654,12.4252448654,12.4252448654,0.291783718287,0.291783718287,0.291783718287
1,0.0670396506256,0.0670396506256,8.50658019406,-0.993030259758,-0.993030259758,-0.115618089457
2,0.112640723728,0.112640723728,0.112640723728,-0.988289369384,-0.988289369384,-0.988289369384
3,0.129698367476,0.129698367476,4.46368547873,-0.986515980875,-0.986515980875,-0.535935405101
4,0.174747352986,0.174747352986,3.99420891825,-0.981832487983,-0.981832487983,-0.584744276355
5,0.107142857143,0.107142857143,4.30358549922,-0.988860952047,-0.988860952047,-0.552580111025
6,0.102272727273,0.109891790435,4.88531962792,-0.989367272408,-0.988575160715,-0.492100443705
7,0.0255681818182,0.856239078616,5.85122710718,-0.997341818102,-0.910981577208,-0.391680406225
8,0.0167599126564,1.95696877232,5.74810158019,-0.998257564939,-0.796544822684,-0.402401794668
9,0.0267857142857,0.847710256742,5.57673935431,-0.997215238012,-0.911868271463,-0.420217373815
10,0.0255681818182,0.668545686063,4.88531962792,-0.997341818102,-0.930495017077,-0.492100443705
11,0.140960613853,2.6609849907,5.57673935431,-0.985345107652,-0.723352165463,-0.420217373815
12,0.0,0.140945105064,1.48893309348,-1.0,-0.985346720015,-0.845203893475
13,0.107142857143,1.3950863972,7.25702832598,-0.988860952047,-0.854960613409,-0.245527059126
14,0.102272727273,0.654832865961,4.8269558343,-0.989367272408,-0.931920662843,-0.498168203267
15,0.0,0.0,4.25237033117,-1.0,-1.0,-0.557904667679
16,0.0,0.0,5.6798648813,-1.0,-1.0,-0.409495985372
17,0.0,0.0,3.73919019165,-1.0,-1.0,-0.611257157385
18,0.0,0.0,1.58277978976,-1.0,-1.0,-0.835447173541
19,0.0,0.603696502325,1.20739300465,-1.0,-0.937237026639,-0.874474053278
