Generation, o25, o50, o75, n25, n50, n75 
0,12.1910351207,13.4872587466,14.0921395472,0.267434231573,0.402195404752,0.465081503038
1,10.5232678175,11.4972102253,12.5333189771,0.0940457252288,0.195301109614,0.303019583611
2,10.8785964456,11.6664251565,12.5943127697,0.130987269752,0.212893446452,0.309360769567
3,11.1245599569,11.9240513234,12.5596405295,0.156558730324,0.239677408572,0.305756089265
4,9.51017715224,11.1011353237,11.5961996078,-0.011279686122,0.154123401272,0.20559248608
5,10.8587486182,11.5169102843,13.4707638277,0.128923801333,0.197349215362,0.400480519627
6,10.4429373724,11.5345907915,12.1029784408,0.0856942148799,0.199187359525,0.258279467491
7,10.222336718,11.3804462969,11.8329454316,0.0627595897081,0.1831618123,0.230205634858
8,10.0474207219,10.8489882875,14.2657877567,0.0445745448007,0.127909073952,0.483134743207
9,9.20632322945,9.84926806997,11.5891907693,-0.0428696913455,0.0239737138132,0.204863816052
10,11.8480211208,12.7321060044,13.7534416184,0.231772970559,0.323686367085,0.429868959975
11,11.2194284963,11.3085010159,11.3975735354,0.166421685617,0.175682060904,0.184942436192
