Generation, o25, o50, o75, n25, n50, n75 
0,243.184155385,277.580143889,313.662275563,5.48412715488,6.40124267468,7.36331657883
1,15.1540283197,29.8795083162,44.2338308954,-0.595941411651,-0.203309397603,0.179426281366
2,9.21818533507,27.2625335324,35.8376937207,-0.75421142979,-0.273086958695,-0.0444436535993
3,5.11903438565,17.2452495649,31.5133013604,-0.863508912354,-0.540182250692,-0.159746847952
4,3.621125239,13.7524415225,26.4333892295,-0.903448329287,-0.633312542996,-0.29519480154
5,5.19837006786,8.82245080091,14.8959293864,-0.86139354982,-0.764763075456,-0.602823218155
6,2.48265967776,3.99030477262,7.72210453498,-0.933803742241,-0.893604731396,-0.794102096706
7,1.23441763581,2.13176643181,4.26156940023,-0.967086174261,-0.94315976472,-0.886371882138
8,1.2562016527,1.54639519613,3.66311607193,-0.966505337342,-0.958767777993,-0.902328709057
9,1.27623673781,1.88901978159,2.48293959758,-0.965971132969,-0.949632226481,-0.933796278614
10,1.20711247541,1.70829566433,2.00015258102,-0.967814223882,-0.954450953895,-0.946669043286
11,191.941627573,208.674774969,242.397383754,4.11782487443,4.56398821614,5.46314911341
12,1.10480820385,1.46370512912,2.36814110522,-0.970542008117,-0.96097257998,-0.936857201808
13,122.492412579,152.685715251,165.789585256,2.26606960643,3.07112704714,3.42052135366
14,65.5228913734,83.4529380677,115.29982981,0.747065957267,1.22514275662,2.07429057721
15,58.9521487677,87.1134018515,96.8645974197,0.571867328516,1.32274332842,1.58274378724
16,49.7804577497,69.8125922981,87.515785077,0.327318456934,0.861444158463,1.3334722511
17,36.0829119716,58.7585757707,76.2530010287,-0.0379052904531,0.566706005713,1.03316763721
18,28.6126433316,44.8284390252,65.8449302326,-0.237088381415,0.19528058205,0.755652622416
19,25.7985589725,46.9044059153,51.3842897905,-0.312121562669,0.250633009361,0.370082143045
