Generation, o25, o50, o75, n25, n50, n75 
0,9777.51581185,9777.51581185,9777.51581185,558.317869931,558.317869931,558.317869931
1,8239.51612038,8239.51612038,8239.51612038,470.337371823,470.337371823,470.337371823
2,12014.6261088,12014.6261088,12014.6261088,686.290638288,686.290638288,686.290638288
3,11771.4278625,11771.4278625,11771.4278625,672.378605037,672.378605037,672.378605037
4,9052.51047933,9052.51047933,9052.51047933,516.844304858,516.844304858,516.844304858
5,10235.5803282,10235.5803282,10235.5803282,584.521219994,584.521219994,584.521219994
6,12540.5625235,12540.5625235,12540.5625235,716.376566127,716.376566127,716.376566127
7,8691.41696654,8691.41696654,8691.41696654,496.188132237,496.188132237,496.188132237
8,10262.5327139,10262.5327139,10262.5327139,586.06301765,586.06301765,586.06301765
9,7524.6875545,7524.6875545,7524.6875545,429.445963563,429.445963563,429.445963563
10,10423.8622679,10423.8622679,10423.8622679,595.291793573,595.291793573,595.291793573
11,9777.51581185,9777.51581185,9777.51581185,558.317869931,558.317869931,558.317869931
12,11300.2507613,11300.2507613,11300.2507613,645.425156156,645.425156156,645.425156156
13,9096.9272019,9096.9272019,9096.9272019,519.385141113,519.385141113,519.385141113
14,10171.0315621,10171.0315621,10171.0315621,580.828740325,580.828740325,580.828740325
15,8115.56571716,8115.56571716,8115.56571716,463.246851404,463.246851404,463.246851404
16,10344.624227,10344.624227,10344.624227,590.759021334,590.759021334,590.759021334
17,7350.91117943,7350.91117943,7350.91117943,419.505173507,419.505173507,419.505173507
18,18132.9514452,18132.9514452,18132.9514452,1036.28635914,1036.28635914,1036.28635914
19,14382.766633,14382.766633,14382.766633,821.758924832,821.758924832,821.758924832
