Generation, o25, o50, o75, n25, n50, n75 
0,7.65401705679,8.10477574488,8.47245074689,0.384512897615,0.466049326491,0.532556988891
1,6.07128351732,6.66553818522,7.6876031933,0.0982168281614,0.205709827729,0.390588196224
2,5.34299730654,5.48139765207,6.68350944634,-0.0335207476095,-0.00848591139367,0.208960596917
3,3.25460441508,4.71584993843,6.89275446531,-0.411284067454,-0.146963612109,0.24681032019
4,2.8543568723,5.51419321756,7.25124103327,-0.483683682075,-0.00255361687748,0.311655913461
5,2.15435805596,4.88246145714,6.32845998233,-0.61030443329,-0.116825738777,0.144736731388
6,2.60569650657,4.50187884068,4.67575593174,-0.528663132856,-0.185668222036,-0.154216100439
7,3.15515284632,3.67800414706,5.0840345546,-0.429273572653,-0.334696520624,-0.0803637670864
8,2.47826396932,3.90063604237,5.0840345546,-0.551714034113,-0.294425284202,-0.0803637670864
9,1.97003103892,3.8509188958,4.76022549121,-0.643646811622,-0.303418474333,-0.138936647353
10,4.3030749364,5.06258876203,6.79814023297,-0.221629282422,-0.0842430341677,0.229695826714
11,3.17348606495,5.02395837005,7.1267716735,-0.425957330024,-0.0912307734874,0.289141012766
12,2.70494887877,5.03468626015,7.7840345546,-0.510709659744,-0.0892902366297,0.408031384874
13,2.12346941578,4.97737277876,5.0840345546,-0.615891789628,-0.0996575056863,-0.0803637670864
14,2.44100169018,3.59408890835,5.0840345546,-0.558454299477,-0.349875704239,-0.0803637670864
15,1.93337726059,3.38189590107,5.0840345546,-0.650277007044,-0.388258680548,-0.0803637670864
16,1.81409224288,2.21874664575,5.0840345546,-0.671854127174,-0.59865736844,-0.0803637670864
17,2.09897040815,5.0840345546,5.13350045233,-0.620323343908,-0.0803637670864,-0.071416024627
18,1.07449221887,2.23485646042,5.0840345546,-0.805638225736,-0.595743310891,-0.0803637670864
19,1.27027136363,2.30586007202,5.0840345546,-0.770224305307,-0.582899673973,-0.0803637670864
