1.0, 1.0, 1.34, 1.0, 2.83, 0.85, 6.0, 1.26, 1.140001, 1.24, 3.12, 1.1, 3.040001, 1.12, 0.78, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 75.0, 0.84, 6.0, 1.07, 3.29, 1.0, 3179.99221188, 32.070388459, 81971.5875945
1.1, 1.1, 1.474, 1.0, 2.830001, 0.935, 6.0, 1.260001, 1.140001, 1.364, 3.12, 1.1, 3.040001, 1.12, 0.858, 1.000001, 1.000001, 1.11, 3.3, 1.0, 1.000001, 82.5, 0.924, 6.0, 1.07, 3.290001, 1.000001, 2003.55479183, 30.223779319, 15921.8724703
1.1, 1.1, 1.474, 1.0, 2.830001, 0.935, 6.0, 1.260001, 1.140001, 1.364, 3.12, 1.1, 3.040001, 1.12, 0.858, 1.000001, 1.000001, 1.11, 3.3, 1.0, 1.000001, 82.5, 0.924, 6.0, 1.07, 3.290001, 1.000001, 2003.55479183, 30.223779319, 15921.8724703
1.21, 1.14, 1.6214, 1.0, 2.830001, 1.0285, 6.0, 1.260001, 1.140001, 1.5004, 3.12, 1.1, 3.040001, 1.12, 0.9438, 1.000001, 1.000001, 1.11, 3.63, 1.0, 1.000001, 90.75, 1.0164, 6.0, 1.07, 3.290001, 1.000001, 3960.16586672, 38.2119408261, 38584.3782416
1.0, 1.14, 1.74, 0.8, 2.83, 0.85, 1.0, 1.26, 1.14, 1.24, 3.12, 0.88, 3.04, 1.0, 0.78, 1.0, 1.0, 1.11, 3.0, 0.91, 1.0, 75.0, 0.84, 1.0, 0.95, 3.29, 1.0, 295.358435643, 17.2646215223, 1510.29794182
1.1, 1.14, 1.74, 1.0, 2.830001, 1.19, 1.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 82.5, 1.09, 6.0, 1.07, 3.290001, 1.000001, 82.1904319538, 13.7020564043, 78.1465025194
1.1, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 82.5, 1.09, 6.0, 1.07, 3.290001, 1.000001, 1881.61604257, 50.1057165332, 7832.22523067
1.1, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 82.5, 1.09, 6.0, 1.07, 3.290001, 1.000001, 1881.61604257, 50.1057165332, 7832.22523067
1.0, 1.14, 1.74, 0.8, 2.83, 1.19, 6.0, 1.260001, 1.14, 3.72, 1.56, 1.1, 3.04, 1.0, 0.78, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 125.0, 1.09, 1.0, 0.95, 3.290001, 1.0, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.1, 1.474, 1.0, 2.830001, 1.19, 1.1, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.3, 1.0, 1.000001, 125.0, 0.924, 1.1, 1.045, 3.290001, 1.000001, 760.803017465, 26.8135703197, 6178.61908196
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 1.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 125.0, 0.84, 1.0, 0.95, 3.290001, 1.000001, 139.649908898, 23.8058577878, 911.103994784
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 1.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 125.0, 0.84, 1.0, 0.95, 3.290001, 1.000001, 139.649908898, 23.8058577878, 911.103994784
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 1.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 125.0, 0.84, 1.0, 0.95, 3.290001, 1.000001, 139.649908898, 23.8058577878, 911.103994784
1.1, 1.14, 1.474, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.14, 1.24, 1.56, 1.1, 3.04, 1.0, 1.09, 1.0, 1.000001, 1.0, 3.3, 1.0, 1.0, 125.0, 1.09, 1.0, 0.95, 3.290001, 1.000001, 1979.45151863, 25.1806890191, 3509.89077927
1.1, 1.14, 1.474, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 1.364, 1.716, 1.1, 3.040001, 1.1, 1.09, 1.000001, 1.000001, 1.1, 3.3, 1.0, 1.000001, 125.0, 1.09, 1.1, 1.045, 3.290001, 1.000001, 793.372494191, 39.182671741, 7374.80595085
1.1, 1.14, 1.474, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 1.364, 1.716, 1.1, 3.040001, 1.1, 1.09, 1.000001, 1.000001, 1.1, 3.3, 1.0, 1.000001, 125.0, 1.09, 1.1, 1.045, 3.290001, 1.000001, 793.372494191, 39.182671741, 7374.80595085
1.1, 1.14, 1.474, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 1.364, 1.716, 1.1, 3.040001, 1.1, 1.09, 1.000001, 1.000001, 1.1, 3.3, 1.0, 1.000001, 125.0, 1.09, 1.1, 1.045, 3.290001, 1.000001, 793.372494191, 39.182671741, 7374.80595085
1.1, 1.14, 1.34, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 1.24, 1.716, 1.1, 3.040001, 1.1, 1.09, 1.000001, 1.000001, 1.1, 3.3, 1.0, 1.000001, 125.0, 1.09, 1.1, 1.045, 3.290001, 1.000001, 800.578830628, 19.9369003576, 3787.06112579
1.1, 1.14, 1.34, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 1.24, 1.716, 1.1, 3.040001, 1.1, 1.09, 1.000001, 1.000001, 1.1, 3.3, 1.0, 1.000001, 125.0, 1.09, 1.1, 1.045, 3.290001, 1.000001, 800.578830628, 19.9369003576, 3787.06112579
2.30458267723, 1.10879402163, 1.51248840985, 0.871704076402, 2.83000006386, 1.14361684106, 4.51002074881, 1.26000090301, 1.14000045161, 2.91876399771, 1.74550004702, 0.967549792353, 3.04000020723, 1.00505217135, 1.07386801889, 1.00000021589, 1.00000014635, 1.02177670479, 5.6462237502, 0.959175213608, 1.00000015133, 124.434494449, 1.08574730264, 1.74201008543, 0.99870882598, 3.29000067993, 1.00000087766, 897.031898516, 19.9765005516, 5293.47495657
6.0, 1.14, 1.74, 1.0, 2.830001, 1.13135, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 109.8075, 1.09, 1.331, 1.07, 3.290001, 1.000001, 1199.81928049, 27.4399052557, 11046.8637771
6.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 75.0, 0.84, 1.0, 1.07, 3.290001, 1.000001, 2414.15273858, 53.8353834557, 8347.94944775
6.0, 1.1, 1.474, 1.0, 2.830001, 1.19, 1.1, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.3, 1.0, 1.000001, 125.0, 0.924, 1.1, 1.045, 3.290001, 1.000001, 594.33227137, 18.2732589029, 11525.8843913
6.0, 1.1, 1.474, 1.0, 2.830001, 1.19, 1.1, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.3, 1.0, 1.000001, 125.0, 0.924, 1.1, 1.045, 3.290001, 1.000001, 594.33227137, 18.2732589029, 11525.8843913
2.66693217837, 1.11050850974, 1.68591209657, 0.954464076746, 2.830001, 0.952683390324, 3.95962433971, 1.260001, 1.140001, 3.21433546745, 2.37257458051, 0.97831803546, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 113.962667712, 1.07268520786, 3.48431257746, 1.07, 3.290001, 1.000001, 528.512368074, 34.4639297015, 7449.37487399
2.66693217837, 1.11050850974, 1.68591209657, 0.954464076746, 2.830001, 0.952683390324, 3.95962433971, 1.260001, 1.140001, 3.21433546745, 2.37257458051, 0.97831803546, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 113.962667712, 1.07268520786, 3.48431257746, 1.07, 3.290001, 1.000001, 528.512368074, 34.4639297015, 7449.37487399
2.66693217837, 1.11050850974, 1.68591209657, 0.954464076746, 2.830001, 0.952683390324, 3.95962433971, 1.260001, 1.140001, 3.21433546745, 2.37257458051, 0.97831803546, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 113.962667712, 1.07268520786, 3.48431257746, 1.07, 3.290001, 1.000001, 528.512368074, 34.4639297015, 7449.37487399
