0.14641, 1.200562, 95.0, 0.7, 100.0, 1.1, 0.0, 0.0, 20.0, 13003.9469327, 0.0165695301496, 0.181818181818
0.1, 1.26, 80.0, 0.7, 0.0, 50.0, 0.0, 0.0, 1.0, 5817.11045212, 0.0, 0.5
0.1, 1.26, 80.0, 0.7, 0.0, 50.0, 0.0, 0.0, 1.0, 5817.11045212, 0.0, 0.5
0.1, 1.09142, 95.0, 0.7, 0.0, 1.0, 0.0, 0.0, 20.0, 8721.69864965, 0.0107981194821, 0.24
0.9, 0.9922, 95.0, 0.7, 0.0, 50.0, 0.0, 0.0, 20.0, 5815.33485305, 0.599717706757, 0.0
0.297901702617, 1.24918488536, 88.0388998179, 0.7, 58.1180574546, 6.37057602306, 0.261588568526, 3.57095983693, 19.3593649195, 11796.4517293, 0.0848676118746, 0.272727272727
0.14641, 1.26, 95.0, 0.58564, 0.0, 1.4641, 0.0, 5.0, 20.0, 19100.2470692, 0.0185991760158, 0.130434782609
0.14641, 1.26, 95.0, 0.58564, 0.0, 1.4641, 0.0, 5.0, 20.0, 19100.2470692, 0.0185991760158, 0.130434782609
0.1331, 1.26, 95.0, 0.5324, 0.0, 1.331, 0.0, 5.0, 20.0, 25976.0570765, 0.026344901928, 0.214285714286
0.806624870367, 1.08435761194, 91.983049705, 0.650189850233, 65.4977012545, 40.1710780918, 1.7902952515, 1.0738475555, 4.93292800809, 13273.6040274, 0.521825630671, 0.354166666667
0.9, 0.9922, 95.0, 0.484, 100.0, 1.21, 2.0, 0.0, 20.0, 11323.3748419, 0.101109707919, 0.204651162791
0.9, 0.9922, 95.0, 0.484, 100.0, 1.21, 2.0, 0.0, 20.0, 11323.3748419, 0.101109707919, 0.204651162791
0.9, 0.9922, 95.0, 0.484, 100.0, 1.21, 2.0, 0.0, 20.0, 11323.3748419, 0.101109707919, 0.204651162791
0.121, 0.9922, 95.0, 0.7, 0.0, 1.21, 0.0, 0.0, 20.0, 4285.97731053, 0.00699600696923, 0.142857142857
0.121, 0.9922, 95.0, 0.7, 0.0, 1.21, 0.0, 0.0, 20.0, 4285.97731053, 0.00699600696923, 0.142857142857
0.121, 0.9922, 95.0, 0.7, 0.0, 1.21, 0.0, 0.0, 20.0, 6498.48221772, 0.014944155658, 0.3125
0.121, 0.9922, 95.0, 0.7, 0.0, 1.21, 0.0, 0.0, 20.0, 6498.48221772, 0.014944155658, 0.3125
0.121, 0.9922, 95.0, 0.7, 0.0, 1.21, 0.0, 0.0, 20.0, 6498.48221772, 0.014944155658, 0.3125
0.9, 0.9922, 95.0, 0.484, 100.0, 1.21, 2.0, 0.0, 20.0, 11692.2392068, 0.0521637801405, 0.0
0.9, 0.9922, 95.0, 0.484, 100.0, 1.21, 2.0, 0.0, 20.0, 11692.2392068, 0.0521637801405, 0.0
0.121, 0.902, 95.0, 0.484, 0.0, 50.0, 0.0, 0.0, 20.0, 2216.18804392, 0.376803124953, 0.4
0.121, 0.902, 95.0, 0.484, 0.0, 50.0, 0.0, 0.0, 20.0, 2216.18804392, 0.376803124953, 0.4
0.1, 0.82, 95.0, 0.7, 100.0, 1.0, 0.0, 0.0, 20.0, 1137.71618616, 0.00509228060486, 0.222222222222
0.1, 0.82, 95.0, 0.7, 100.0, 1.0, 0.0, 0.0, 20.0, 2493.17709694, 0.00783086041557, 0.136363636364
0.9, 0.82, 95.0, 0.7, 100.0, 1.0, 0.0, 5.0, 20.0, 2598.64719793, 0.0608081359497, 0.0
0.1, 0.82, 95.0, 0.7, 0.0, 1.1, 0.0, 0.0, 20.0, 3102.86232589, 0.0105206550258, 0.416666666667
