0.0127098956795, 3.31044108082e-05, 0.00687067526273, 0.0297044876165, 0.0200133399084, 0.997778815577, 0.0, 0.0122535536947, 0.0111701076555, 1.80856998577e-05, 0.0, 0.0, 0.0, 6.06597119176e-05, 0.999999962098, 1.0, 0.999883825267, 0.0121858491517, 0.0186703679466, 0.999341662765, 0.942384185609, 0.0, 0.0161951400265, 0.991524031409, 1.0, 0.0, 0.975653199683, 0.0295329975459, 22, 0, 6.27986616125
0.0127098956795, 3.31044108082e-05, 0.00687067526273, 0.0297044876165, 0.0200133399084, 0.997778815577, 0.0, 0.0122535536947, 0.0111701076555, 1.80856998577e-05, 0.0, 0.0, 0.0, 6.06597119176e-05, 0.999999962098, 1.0, 0.999883825267, 0.0121858491517, 0.0186703679466, 0.999341662765, 0.942384185609, 0.0, 0.0161951400265, 0.991524031409, 1.0, 0.0, 0.975653199683, 0.0295329975459, 22, 0, 6.27986616125
0.0158783717929, 3.31044108082e-05, 0.00687067526273, 0.0297044876165, 0.0200133399084, 0.997778815577, 0.997143524308, 0.000139209620932, 0.00606021853435, 1.80856998577e-05, 0.0, 0.0, 0.000170245013953, 0.0138813481567, 0.999669314742, 1.0, 0.990958405079, 0.0121858491517, 0.0186963520471, 0.938307283925, 0.942384185609, 0.0, 0.0263321753148, 0.96401637565, 0.999994443272, 0.0, 0.975653199683, 0.0293050626567, 21, 0, 6.94980520319
0.0148251147, 3.31044108082e-05, 0.00687067526273, 0.0297044876165, 0.0132351873335, 0.999936276779, 0.997143524308, 0.000139209620932, 0.00063457829361, 1.80856998577e-05, 0.0, 0.0, 0.000170245013953, 0.0138813481567, 0.999669314742, 1.0, 0.999842311171, 0.0158778840359, 0.0185799197868, 0.938307283925, 0.941544120428, 0.0, 0.026026069142, 0.964815943672, 0.999994443272, 0.0, 0.975653199683, 0.0293050626567, 21, 0, 6.94980520319
0.0124374273746, 0.000282438683165, 0.000162371933501, 0.000262784961222, 0.0162305180766, 0.00203002948465, 0.0154979561002, 4.084852856e-05, 3.40346406652e-10, 1.74752728707e-05, 0.0, 0.0, 0.000275506073206, 0.00414791614494, 0.998491506052, 1.0, 0.990992006334, 0.000140325270205, 0.0185290865578, 0.997559523145, 0.106753327492, 0.0, 0.016172687155, 0.903274579855, 0.985444427135, 0.0, 0.102917997358, 0.00684881104304, 31, 0, 4.33723457797
0.0124374273746, 0.000282438683165, 0.000162371933501, 0.000262784961222, 0.0162305180766, 0.00203002948465, 0.0154979561002, 4.084852856e-05, 3.40346406652e-10, 1.74752728707e-05, 0.0, 0.0, 0.000275506073206, 0.00414791614494, 0.998491506052, 1.0, 0.990992006334, 0.000140325270205, 0.0185290865578, 0.997559523145, 0.106753327492, 0.0, 0.016172687155, 0.903274579855, 0.985444427135, 0.0, 0.102917997358, 0.00684881104304, 31, 0, 4.33723457797
0.0124374273746, 0.000282438683165, 0.000162371933501, 0.000262784961222, 0.0162305180766, 0.00203002948465, 0.0154979561002, 4.084852856e-05, 3.40346406652e-10, 1.74752728707e-05, 0.0, 0.0, 0.000275506073206, 0.00414791614494, 0.998491506052, 1.0, 0.990992006334, 0.000140325270205, 0.0185290865578, 0.997559523145, 0.106753327492, 0.0, 0.016172687155, 0.903274579855, 0.985444427135, 0.0, 0.102917997358, 0.00684881104304, 31, 0, 4.33723457797
0.012919653001, 3.31044108082e-05, 0.000687683716136, 0.0272276408728, 0.013310223004, 0.997794341024, 0.00973737817376, 0.0127998004787, 0.0111779358317, 1.85090033121e-05, 0.0, 0.0, 0.00016792932561, 0.000339338770619, 0.851036136219, 1.0, 0.975675894936, 0.0158404735174, 0.000272137966568, 0.999465302548, 0.942417810928, 0.0, 0.026026069142, 0.965209935845, 0.999999881558, 0.0, 0.974204735989, 0.00452178962376, 22, 0, 6.27986616125
0.990030415358, 0.0, 0.917598729423, 0.999968780345, 0.998739413083, 0.999823937432, 0.0278262425605, 0.999949915379, 0.000795427188257, 1.9082339332e-05, 0.000288067652237, 0.0, 2.35563034697e-06, 0.990903330733, 0.999256379829, 1.0, 0.898969319426, 0.934045835262, 1.26419103527e-05, 0.999999999558, 0.953903940916, 0.0, 1.0, 0.998898904555, 1.0, 0.0, 0.999999916585, 0.0171902697631, 8, 0, 14.5761095555
0.965460427693, 0.0, 0.00685094038963, 0.999174093128, 0.995502582609, 1.0, 0.999846444215, 0.0148023365897, 0.000735237423346, 1.85176365921e-05, 0.0, 0.0, 9.77214456612e-07, 0.977526010367, 0.999999641056, 1.0, 0.0143138147055, 0.933292091334, 1.28123648612e-05, 0.999438851859, 0.974135311233, 0.0, 0.940509748517, 0.999966626143, 0.905835177669, 0.0, 0.999970100698, 0.0203076725543, 12, 0, 11.1385652494
0.965460427693, 0.0, 0.00685094038963, 0.999174093128, 0.995502582609, 1.0, 0.999846444215, 0.0148023365897, 0.000735237423346, 1.85176365921e-05, 0.0, 0.0, 9.77214456612e-07, 0.977526010367, 0.999999641056, 1.0, 0.0143138147055, 0.933292091334, 1.28123648612e-05, 0.999438851859, 0.974135311233, 0.0, 0.940509748517, 0.999966626143, 0.905835177669, 0.0, 0.999970100698, 0.0203076725543, 12, 0, 11.1385652494
0.966591758773, 0.000520388023058, 0.00685094038963, 0.999174093128, 0.971220700816, 1.0, 0.999846444215, 0.0148023365897, 0.000735237423346, 1.85176365921e-05, 0.0, 0.0, 1.02285831435e-06, 0.977526010367, 0.999999641056, 1.0, 0.0143138147055, 0.933292091334, 1.28123648612e-05, 0.999988160425, 0.974135311233, 0.0, 0.938939193209, 0.999999221141, 0.992956372033, 0.0, 0.999968769721, 0.0202914119633, 12, 0, 11.1385652494
0.966591758773, 0.000520388023058, 0.00685094038963, 0.999174093128, 0.971220700816, 1.0, 0.999846444215, 0.0148023365897, 0.000735237423346, 1.85176365921e-05, 0.0, 0.0, 1.02285831435e-06, 0.977526010367, 0.999999641056, 1.0, 0.0143138147055, 0.933292091334, 1.28123648612e-05, 0.999988160425, 0.974135311233, 0.0, 0.938939193209, 0.999999221141, 0.992956372033, 0.0, 0.999968769721, 0.0202914119633, 12, 0, 11.1385652494
0.966591758773, 0.000520388023058, 0.00685094038963, 0.999174093128, 0.971220700816, 1.0, 0.999846444215, 0.0148023365897, 0.000735237423346, 1.85176365921e-05, 0.0, 0.0, 1.02285831435e-06, 0.977526010367, 0.999999641056, 1.0, 0.0143138147055, 0.933292091334, 1.28123648612e-05, 0.999988160425, 0.974135311233, 0.0, 0.938939193209, 0.999999221141, 0.992956372033, 0.0, 0.999968769721, 0.0202914119633, 12, 0, 11.1385652494
0.0129203166289, 0.0216978962125, 0.000162371933501, 0.0400379956805, 0.013299293481, 0.0114042170852, 0.0154979561002, 0.000139237353866, 3.40346406652e-10, 1.85057485611e-05, 0.0, 0.0, 1.18999763258e-06, 0.00452068034898, 0.998499946704, 1.0, 0.990992827173, 0.0258475911929, 0.0185290865578, 0.997559523145, 0.105886016663, 0.0, 0.0146495920976, 0.903274579855, 0.985444427135, 0.0, 0.102917997358, 0.0152807733022, 31, 0, 4.33723457797
0.992939208342, 0.113557839557, 0.903667090222, 0.999183891913, 0.995502582609, 1.0, 0.999997301712, 0.0280233467157, 0.013336569412, 1.85176365921e-05, 0.0, 0.0, 1.01347777205e-06, 0.977526010367, 0.999983301849, 1.0, 0.0142636496977, 0.934037755369, 1.8554256291e-07, 0.999421970421, 0.974135311233, 0.0, 0.940509748517, 0.999984662424, 0.907323263925, 0.0, 0.999999884131, 0.0171412484926, 11, 0, 12.0517558871
0.990026934771, 0.0, 0.00250709120034, 0.998335331794, 0.999992030076, 1.0, 1.0, 0.00943708938164, 0.000735105065954, 1.87124535618e-05, 0.0, 0.0, 2.75389190563e-06, 0.987489398447, 0.999983059302, 1.0, 0.984665382579, 0.934045835262, 1.2711743751e-05, 0.921432279699, 0.97417325241, 0.0, 0.97333472291, 0.998720076991, 1.0, 0.0, 1.0, 0.00425244371588, 11, 0, 11.9686515196
0.990026934771, 0.0, 0.00250709120034, 0.998335331794, 0.999992030076, 1.0, 1.0, 0.00943708938164, 0.000735105065954, 1.87124535618e-05, 0.0, 0.0, 2.75389190563e-06, 0.987489398447, 0.999983059302, 1.0, 0.984665382579, 0.934045835262, 1.2711743751e-05, 0.921432279699, 0.97417325241, 0.0, 0.97333472291, 0.998720076991, 1.0, 0.0, 1.0, 0.00425244371588, 11, 0, 11.9686515196
