2.23125936949, 1.07437445173, 1.68443748916, 0.966370071136, 2.83000034101, 1.09418214321, 3.60621122835, 1.26000060401, 1.14000044188, 1.83632580136, 3.09215577591, 1.01384818129, 3.04000095769, 1.03239365366, 0.934043442517, 1.00000046966, 1.00000036564, 1.07896350528, 6.92737079409, 0.930663996216, 1.00000038509, 80.5154382548, 0.922088407004, 2.75278466753, 0.969498380847, 3.29000042256, 1.0000004561, 7.61924294062, 4.83314349942, 35.696056725
5.39472774748, 1.0421987376, 1.3725520188, 0.901976952377, 2.83000050372, 1.12428421504, 4.15881657303, 1.2600003037, 1.14000071816, 1.28543070129, 1.92200821174, 0.985982643158, 3.04000084687, 1.09769105676, 0.801265803834, 1.00000010718, 1.00000061026, 1.02022442813, 7.3389833789, 0.969073785786, 1.00000032506, 82.3646315114, 1.07978802429, 1.82197679902, 1.0404497642, 3.29000082124, 1.00000021689, 31.6214939393, 8.80906820983, 139.49529121
3.51772099016, 1.04053202604, 1.54073102817, 0.957629034142, 2.83000053155, 1.09801954617, 3.03854765777, 1.26000077697, 1.14000050332, 3.58513681688, 1.77299218551, 0.939786476117, 3.0400002285, 1.02061994943, 0.951248852602, 1.00000026504, 1.00000037871, 1.02686553816, 5.11986661271, 0.924511783082, 1.0000006681, 102.039608983, 1.00159580657, 4.438138137, 0.976255532471, 3.29000027535, 1.00000015052, 88.8816410041, 11.6920975358, 246.68971279
1.95895197326, 1.07344416484, 1.37451478557, 0.966389016204, 2.83000034318, 1.10915954999, 2.67619645623, 1.26000006309, 1.14000051133, 1.81305645049, 2.39827000629, 0.976766963863, 3.04000096678, 1.05089698427, 0.934700388208, 1.00000056784, 1.00000009296, 1.10801246997, 3.3635124579, 0.929977982764, 1.00000038756, 109.822872067, 0.852535081802, 3.04893216826, 0.96999651097, 3.29000043242, 1.00000046044, 113.013714966, 12.8566225476, 738.916995036
3.54891616372, 1.1143454398, 1.68679563763, 0.858110826734, 2.83000036798, 1.09461993178, 1.93801300581, 1.26000065257, 1.14000093941, 2.58835157018, 1.9110647954, 1.05751290057, 3.0400008033, 1.01947657664, 0.863923371933, 1.00000027392, 1.00000096101, 1.09552494182, 5.98606744337, 0.993522221915, 1.00000014718, 123.943144893, 1.04427443036, 5.99174541205, 1.04015625611, 3.29000015425, 1.00000076094, 108.561955445, 22.3439759226, 682.139546084
4.45402533895, 1.01619929604, 1.63798955862, 0.942628475231, 2.83000060916, 1.01927941438, 2.82774597906, 1.26000050412, 1.1400005676, 2.50346933659, 2.8850204983, 1.08492595017, 3.04000054246, 1.00038293173, 1.04377316741, 1.00000015689, 1.0000003537, 1.08552537789, 4.65560303098, 0.942167811386, 1.00000032578, 121.920217955, 0.84868652835, 1.06421311069, 0.960031470037, 3.2900001273, 1.00000076177, 221.56020696, 15.7245550445, 251.109554754
4.1794459398, 1.09929977914, 1.68434753196, 0.931919557365, 2.83000059604, 1.05557471669, 1.44703497042, 1.26000052468, 1.14000048372, 2.9553737663, 2.18914817656, 1.08147992188, 3.04000017937, 1.03637065906, 1.03599260301, 1.00000014354, 1.00000064513, 1.09734590022, 7.88439897026, 0.930227822869, 1.0000007922, 88.8337199336, 0.887582819001, 1.91534119286, 1.03168688414, 3.29000054254, 1.00000003977, 151.430441021, 12.6151163722, 782.066532698
2.11366065342, 1.02145960021, 1.51690673402, 0.873725941689, 2.83000007752, 0.942033269154, 3.99157386147, 1.2600006432, 1.14000093255, 2.34675295272, 2.70282031414, 0.944735741156, 3.04000044717, 1.05438016577, 0.980939949526, 1.00000065147, 1.00000069693, 1.09079171953, 4.52044114707, 0.970681740709, 1.00000090023, 113.216716916, 1.01454392519, 5.23751535933, 1.05264616766, 3.29000062378, 1.00000092664, 127.142805292, 15.6932799322, 517.980576344
1.95895197326, 1.03874313585, 1.37245731188, 0.913144893712, 2.83000050235, 1.10915954999, 2.67619645623, 1.26000006263, 1.14000051104, 1.28208676159, 2.39582613214, 0.976962229287, 3.04000096678, 1.04937548643, 1.04781603556, 1.00000056598, 1.00000009322, 1.03298965787, 3.40579906911, 0.964337393724, 1.00000003905, 109.996569513, 1.07949123439, 3.0458791397, 0.970331079953, 3.29000001948, 1.00000021409, 254.375771259, 13.7849308212, 504.057081251
2.4195690952, 1.1324742068, 1.34420258617, 0.927762036487, 2.83000000556, 0.909434335807, 2.41458605384, 1.26000011909, 1.14000095458, 1.41599331294, 2.58753467505, 0.988650857361, 3.04000077999, 1.02178493207, 1.05753536743, 1.00000026178, 1.00000008094, 1.04497692824, 9.57662367398, 0.961856106868, 1.00000010335, 98.1237786376, 0.99542181822, 2.10793701067, 1.04306006149, 3.2900006504, 1.0000004755, 220.607814426, 13.5053706351, 1036.67302266
