0.34609255589, 0.999899805007, 0.0231312213824, 0.755510079487, 0.835850870385, 0.989739504666, 0.769149909573, 0.297661776797, 0.299697987008, 0.111461115668, 0.157902328621, 0.466716849671, 0.0233301068068, 0.109671210619, 0.934025469535, 0.637004507787, 0.104702749798, 0.215264063367, 0.0864239179681, 0.407708581868, 0.0100336425085, 0.743735038179, 0.462237095043, 0.377298173652, 0.986102487803, 0.630983033061, 0.93853094447, 0.34609255589, 0.999899805007, 0.0231312213824, 0.755510079487, 0.835850870385, 0.989739504666, 0.769149909573, 43.5556579259
0.0240068822742, 0.00172078810623, 0.868032401203, 0.455433001719, 0.200200294104, 0.533003091955, 0.139347522757, 0.136582724994, 0.974262433089, 0.593064677346, 0.0224458436734, 0.38440772904, 0.00586348494638, 0.607299586342, 0.81560521116, 0.604208722904, 0.821828664095, 0.0579681282151, 0.849391057912, 0.973122172385, 0.00195723684378, 0.143360541902, 0.993177266758, 0.995944711323, 0.915571337995, 0.0545964524651, 0.186567383031, 0.0240068822742, 0.00172078810623, 0.868032401203, 0.455433001719, 0.200200294104, 0.533003091955, 0.139347522757, 51.9844534271
0.98144190994, 0.308410933774, 0.627364146757, 0.177793464087, 0.324050050552, 0.000156901107915, 0.0206813944375, 0.249154796426, 0.912458437362, 0.924021396673, 0.295052435811, 0.720215071079, 0.764970317181, 0.976989904008, 0.0326474965326, 0.686544007311, 0.578096756612, 0.416102594838, 0.690561374687, 0.679047065083, 0.555959691018, 0.178767516756, 0.150608815887, 0.717612684076, 0.635544437742, 0.944142700581, 0.00311922539564, 0.98144190994, 0.308410933774, 0.627364146757, 0.177793464087, 0.324050050552, 0.000156901107915, 0.0206813944375, 55.4189476881
0.204227390446, 0.426374049019, 0.0118228015284, 0.101475619273, 0.336190612027, 0.0923469521643, 0.000209684086503, 0.953876172858, 0.702546590011, 0.358379043091, 0.000540962802543, 0.713633529246, 0.390199883243, 0.889198018867, 0.900224859236, 0.318198877171, 0.740500741783, 0.256692526433, 0.0872790875064, 0.995449357824, 0.477545068904, 0.885888497945, 0.751663591516, 0.168488015966, 0.730838972614, 0.0413858051286, 0.568564702189, 0.204227390446, 0.426374049019, 0.0118228015284, 0.101475619273, 0.336190612027, 0.0923469521643, 0.000209684086503, 55.0956731155
0.491775871923, 0.0397531108072, 0.0366050940941, 0.000115065159034, 0.0346342561511, 0.708158091254, 0.765119575781, 0.546311384684, 0.688802304909, 0.97001346371, 0.551143329573, 0.0902228354393, 0.168358371666, 0.592913544833, 0.0222645257687, 0.545355354443, 0.00351802252472, 0.221118384912, 0.614353521859, 0.136856057275, 0.080282407752, 0.00784277982828, 0.799988323399, 0.339722684737, 0.750587637221, 0.0693841427313, 0.216584378219, 0.491775871923, 0.0397531108072, 0.0366050940941, 0.000115065159034, 0.0346342561511, 0.708158091254, 0.765119575781, 42.255344584
0.197838576032, 0.202198460013, 0.000145727008491, 0.00224522452147, 0.0755850517209, 0.61381703516, 0.961669954916, 0.909842842784, 0.351766274445, 0.966342599658, 0.570227207248, 0.91404314556, 0.196155616288, 0.990846253986, 0.9111991333, 0.840196785353, 0.0428031474174, 0.375684620935, 0.915610943339, 0.241718605472, 0.933603580947, 0.025794725294, 0.142875100699, 0.0620150821145, 0.32613234237, 0.711919024419, 0.355535593222, 0.197838576032, 0.202198460013, 0.000145727008491, 0.00224522452147, 0.0755850517209, 0.61381703516, 0.961669954916, 54.2792293957
0.000433990225903, 0.00690817886915, 0.992332656795, 0.406574330809, 0.9903434556, 0.690026149173, 0.999278183478, 0.307199016448, 0.743064265261, 4.57141565107e-05, 0.475568598602, 0.708394230826, 0.838661404122, 0.00455126116776, 0.12417215344, 0.76318537309, 0.196104414208, 0.126355722505, 0.217586105622, 0.942528196431, 0.288880745568, 0.411033412879, 0.142875100699, 0.0409642609879, 0.386900722679, 0.303976418224, 0.448394012071, 0.000433990225903, 0.00690817886915, 0.992332656795, 0.406574330809, 0.9903434556, 0.690026149173, 0.999278183478, 42.1613221608
0.000433990225903, 0.00690817886915, 0.992332656795, 0.406574330809, 0.9903434556, 0.690026149173, 0.999278183478, 0.307199016448, 0.743064265261, 4.57141565107e-05, 0.475568598602, 0.708394230826, 0.838661404122, 0.00455126116776, 0.12417215344, 0.76318537309, 0.196104414208, 0.126355722505, 0.217586105622, 0.942528196431, 0.288880745568, 0.411033412879, 0.142875100699, 0.0409642609879, 0.386900722679, 0.303976418224, 0.448394012071, 0.000433990225903, 0.00690817886915, 0.992332656795, 0.406574330809, 0.9903434556, 0.690026149173, 0.999278183478, 42.1613221608
0.99916561452, 0.207461524752, 0.992332656795, 0.017287150013, 0.0120594988474, 0.290278664407, 0.291387155648, 0.999739129388, 0.778326864571, 0.166399551854, 0.975596870261, 0.111448881083, 0.222615309062, 0.342960253795, 0.374535834321, 0.776771231436, 0.740500741783, 0.864642980924, 0.0263024631694, 0.713415528323, 0.491113437589, 0.429345231839, 0.225016630878, 0.688306797525, 0.304987100185, 0.919046322402, 0.998142337475, 0.99916561452, 0.207461524752, 0.992332656795, 0.017287150013, 0.0120594988474, 0.290278664407, 0.291387155648, 55.4111153556
0.000926531053688, 0.999899805007, 0.00191359327752, 0.999933843162, 0.304608185741, 0.676398385385, 0.250488237418, 0.930246547175, 0.234875388552, 0.0574534645768, 0.741295265665, 0.199874543452, 0.521127391892, 0.761407905664, 0.344725063591, 0.686544007311, 0.236621866493, 0.346629071276, 0.641227956226, 0.0125216774192, 0.599560621252, 0.619225406314, 0.975427293759, 0.0620150821145, 0.997838117229, 0.156493174785, 0.657586439145, 0.000926531053688, 0.999899805007, 0.00191359327752, 0.999933843162, 0.304608185741, 0.676398385385, 0.250488237418, 50.4928195962
