0.134420451826, 0.99974823996, 0.0198219475386, 0.272349911765, 0.924077113891, 0.149693951348, 0.0420406591432, 0.555541635994, 0.596091757938, 0.969475940614, 0.962456253691, 0.916540521826, 0.521127391892, 0.643874770895, 0.374535834321, 0.686544007311, 0.836015463963, 0.619107275624, 0.529282313447, 0.0125216774192, 0.799884283283, 0.743735038179, 0.441453740784, 0.143363220649, 0.290694020036, 0.0467181296869, 0.615196684799, 0.134420451826, 0.99974823996, 0.0198219475386, 0.272349911765, 0.924077113891, 0.149693951348, 0.0420406591432, 55.9010184598
0.387428410423, 0.020551175739, 0.000468205754062, 0.12155643759, 0.244482275542, 0.463615067439, 0.923725163083, 0.183213777819, 0.351766274445, 0.827291931646, 0.827085808313, 0.812947480984, 0.241430100285, 0.0528343186108, 0.873498351305, 0.817318923759, 0.477437733928, 0.529702115166, 0.704317022504, 0.812971672105, 0.859626585313, 0.727964639452, 0.142875100699, 0.318009468449, 0.708818430232, 0.490696010845, 0.680133815123, 0.387428410423, 0.020551175739, 0.000468205754062, 0.12155643759, 0.244482275542, 0.463615067439, 0.923725163083, 56.6410904058
0.537744646091, 0.0125869691798, 0.0377322531199, 0.656309965342, 0.962394801146, 0.174321740046, 0.999088221324, 0.784429492015, 0.743064265261, 0.00018483284243, 0.636588330718, 0.708394230826, 0.838661404122, 0.0106574865808, 0.116782365202, 0.76318537309, 0.215810761199, 0.127504747698, 0.00979126976195, 0.845102467644, 0.504100404093, 0.411033412879, 0.372886805117, 0.0762920725192, 0.721860553651, 0.0283614639146, 0.168148074042, 0.537744646091, 0.0125869691798, 0.0377322531199, 0.656309965342, 0.962394801146, 0.174321740046, 0.999088221324, 44.4830691523
0.613008691124, 0.0604482320199, 0.493925658057, 0.0303376158004, 0.274604041416, 0.859608898375, 0.816710783285, 0.0466107267127, 0.535402901743, 0.301663503282, 0.0360054580884, 0.215923193837, 0.576037639577, 0.00167822640484, 0.452639821422, 0.022403375402, 0.373085214369, 0.122619496095, 0.164890216535, 0.369496998728, 0.0333551033613, 0.0989015150007, 0.514460020267, 0.56656985178, 0.357126533063, 0.262608725576, 0.56549837194, 0.613008691124, 0.0604482320199, 0.493925658057, 0.0303376158004, 0.274604041416, 0.859608898375, 0.816710783285, 35.5795337266
0.204227390446, 0.999098883553, 0.0198219475386, 0.101475619273, 0.580407649038, 0.0923469521643, 0.00405698377331, 0.406150833821, 0.702546590011, 0.227363890324, 0.551750834404, 0.4549013094, 0.765315014956, 0.982576201183, 0.432009843622, 0.389055060364, 0.710699659924, 0.407317325743, 0.622521274365, 0.420496311171, 0.0321951831887, 0.885888497945, 0.621935459796, 0.377298173652, 0.194002922256, 0.364752330505, 0.336317807833, 0.204227390446, 0.999098883553, 0.0198219475386, 0.101475619273, 0.580407649038, 0.0923469521643, 0.00405698377331, 51.1891135393
0.729504922591, 0.26197218733, 0.242234729599, 0.576027346366, 0.0459976187836, 0.00108879753836, 0.120365744873, 0.748099149309, 0.352267745577, 0.246800379154, 0.357217687154, 0.199874543452, 0.15488865871, 0.187661379731, 0.407341255974, 0.160946137781, 0.104311793475, 0.787154700155, 0.780812857245, 0.705046054535, 0.854285558772, 0.0771643364141, 0.20985982478, 0.368645015746, 0.450627674516, 0.719284924548, 0.665363443477, 0.729504922591, 0.26197218733, 0.242234729599, 0.576027346366, 0.0459976187836, 0.00108879753836, 0.120365744873, 46.2762146713
0.972613681964, 0.291665964014, 0.00390406616243, 0.174908739459, 0.799726857078, 0.675877904978, 0.592219986358, 0.840412483959, 0.910523759139, 0.40224153588, 0.311910810033, 0.361849561581, 0.694933433493, 0.141197484332, 0.648288948359, 0.983556929824, 0.0368154895836, 0.964027810795, 0.428350587888, 0.0586151764084, 0.970152931213, 0.652149399301, 0.172800646502, 0.964951009199, 0.398453311036, 0.976464464048, 0.998142337475, 0.972613681964, 0.291665964014, 0.00390406616243, 0.174908739459, 0.799726857078, 0.675877904978, 0.592219986358, 57.8774867265
0.984474351168, 0.674388996761, 0.188425380571, 0.0973689641965, 0.743391095844, 0.281374641203, 0.0376527588407, 0.0152115569898, 0.923838993285, 0.893827808668, 0.60630984386, 0.163110799985, 0.485128252425, 0.0582225808239, 0.0025132957819, 0.995197806749, 0.94430949477, 0.393845772719, 0.865775912238, 0.593857512743, 0.917618213509, 0.882893707994, 0.783943073906, 0.547923277462, 0.0166183712341, 0.027033268035, 0.908351067756, 0.984474351168, 0.674388996761, 0.188425380571, 0.0973689641965, 0.743391095844, 0.281374641203, 0.0376527588407, 54.7991537513
0.0179802219832, 0.936572059491, 0.302945381487, 0.656309965342, 0.993039733238, 0.0406293672121, 0.0865386041232, 0.400212133887, 0.332679987507, 0.232571747779, 0.181230582218, 0.450522338073, 0.864232162339, 0.977998660121, 0.0787846188261, 0.448225174634, 0.0836590963189, 0.252248252381, 0.753749690066, 0.247478190932, 0.261551937556, 0.187940162572, 0.434986478105, 0.565084955221, 0.708801209038, 0.0802393818356, 0.249942460955, 0.0179802219832, 0.936572059491, 0.302945381487, 0.656309965342, 0.993039733238, 0.0406293672121, 0.0865386041232, 43.3785966118
0.901109447597, 0.352088440412, 0.155908010826, 0.0173813679445, 0.886119499905, 0.790873351948, 0.344468538681, 0.749206317601, 0.236727012421, 0.231759127454, 0.412013609342, 0.915986040132, 0.193991773437, 0.00152494647326, 0.0904982914398, 0.874332022755, 0.322109919508, 0.979755064821, 0.00979126976195, 0.826833209098, 0.336957367275, 0.784306743745, 0.110727593452, 0.901717706433, 0.0900009746636, 0.213081269777, 0.484391719491, 0.901109447597, 0.352088440412, 0.155908010826, 0.0173813679445, 0.886119499905, 0.790873351948, 0.344468538681, 46.4541906443
0.0427007833728, 0.26435021861, 0.287612117027, 0.995692474164, 0.190058111069, 0.521442548855, 0.5323390888, 0.0068870398022, 0.806097132123, 0.812614823225, 0.289615792259, 0.550997220857, 0.941526323441, 0.46374697224, 0.21196969523, 0.540248199316, 0.0234921512648, 0.322342524488, 0.926522944742, 0.378437184612, 0.056221894677, 0.979657996409, 0.87133038198, 0.0620150821145, 0.200306291128, 0.186596917077, 0.084301045144, 0.0427007833728, 0.26435021861, 0.287612117027, 0.995692474164, 0.190058111069, 0.521442548855, 0.5323390888, 46.9259385041
0.00265769311967, 0.811507184488, 0.988273115413, 0.709686328069, 0.781899975175, 0.135128062744, 0.0865386041232, 0.00312162505638, 0.0138865512316, 0.685566857061, 0.181230582218, 0.450522338073, 0.810214967407, 0.949018490389, 0.0787846188261, 0.448225174634, 0.287226021109, 0.152805385263, 0.865265761339, 0.127377692459, 0.261551937556, 0.592806881797, 0.878287488664, 0.565084955221, 0.207011495213, 0.0802393818356, 0.186567383031, 0.00265769311967, 0.811507184488, 0.988273115413, 0.709686328069, 0.781899975175, 0.135128062744, 0.0865386041232, 43.1592998977
0.00265769311967, 0.811507184488, 0.988273115413, 0.709686328069, 0.781899975175, 0.135128062744, 0.0865386041232, 0.00312162505638, 0.0138865512316, 0.685566857061, 0.181230582218, 0.450522338073, 0.810214967407, 0.949018490389, 0.0787846188261, 0.448225174634, 0.287226021109, 0.152805385263, 0.865265761339, 0.127377692459, 0.261551937556, 0.592806881797, 0.878287488664, 0.565084955221, 0.207011495213, 0.0802393818356, 0.186567383031, 0.00265769311967, 0.811507184488, 0.988273115413, 0.709686328069, 0.781899975175, 0.135128062744, 0.0865386041232, 43.1592998977
0.628810484566, 0.00246025790261, 0.823953931808, 0.506177626069, 0.915720170531, 0.547822186788, 0.188925943336, 0.555541635994, 0.236727012421, 0.155673831095, 0.551750834404, 0.246780850868, 0.194708680884, 0.838546581917, 0.0424920514165, 0.492552954939, 0.971520946105, 0.223934377379, 0.0549647887891, 0.973977987391, 0.462175395205, 0.549299534729, 0.936885523875, 0.571517884508, 0.700768676633, 0.274546206765, 0.694685850223, 0.628810484566, 0.00246025790261, 0.823953931808, 0.506177626069, 0.915720170531, 0.547822186788, 0.188925943336, 50.2004152654
0.895205935653, 0.776965040778, 0.706046344254, 0.255480440242, 0.00698318888548, 0.309632867688, 0.916433919997, 0.696973036165, 0.856153219433, 0.621604518788, 0.00471611715222, 0.000774881824614, 0.390199883243, 0.863939476999, 0.48312340485, 0.788936183333, 0.630622054368, 0.982196381489, 0.761822030933, 0.506607506262, 0.959322354135, 0.0987341428054, 0.197045885536, 0.943687505859, 0.282417868124, 0.26147980872, 0.745043347077, 0.895205935653, 0.776965040778, 0.706046344254, 0.255480440242, 0.00698318888548, 0.309632867688, 0.916433919997, 54.4675031069
0.915706963039, 0.88603479252, 0.0159167345805, 0.50169448362, 0.859899999971, 0.979905053812, 0.961669954916, 0.450072196761, 0.363871905849, 0.157819066638, 0.0250697715169, 0.153832514381, 0.635264222565, 0.989064766777, 0.0837097236544, 0.101131032844, 0.740500741783, 0.467390064238, 0.938323878759, 0.376311641568, 0.393597897695, 0.794223390788, 0.884582902781, 0.652680818707, 0.194002922256, 0.86037842082, 0.660922960657, 0.915706963039, 0.88603479252, 0.0159167345805, 0.50169448362, 0.859899999971, 0.979905053812, 0.961669954916, 50.1990779231
