0.34609255589, 0.384976447057, 0.0231312213824, 0.943402992894, 0.835850870385, 0.989739504666, 0.219908476306, 0.297661776797, 0.299697987008, 0.111461115668, 0.157902328621, 0.466716849671, 0.0233301068068, 0.109671210619, 0.934025469535, 0.637004507787, 0.104702749798, 0.215264063367, 0.0864239179681, 0.597692735986, 0.0100336425085, 0.832303648484, 0.462237095043, 0.377298173652, 0.986102487803, 0.564447620481, 0.93853094447, 0.34609255589, 0.384976447057, 0.0231312213824, 0.943402992894, 0.835850870385, 0.989739504666, 0.219908476306, 44.6131137082
0.528228475212, 0.0397531108072, 0.0366050940941, 0.000388281830285, 0.0346342561511, 0.476031411247, 0.765119575781, 0.546311384684, 0.688802304909, 0.97001346371, 0.551143329573, 0.418157306478, 0.319406418389, 0.592913544833, 0.00135522730546, 0.545355354443, 0.00351802252472, 0.498153066123, 0.614353521859, 0.136856057275, 0.080282407752, 0.00830616963397, 0.799988323399, 0.0241971185536, 0.750587637221, 0.0693841427313, 0.915266043146, 0.528228475212, 0.0397531108072, 0.0366050940941, 0.000388281830285, 0.0346342561511, 0.476031411247, 0.765119575781, 46.4286929762
0.895205935653, 0.573568353136, 0.340514742779, 0.747108136678, 0.990859251141, 0.309632867688, 0.0118947034648, 0.978000044626, 0.349153856942, 0.749270659556, 0.50302752307, 0.988451462551, 0.925765719419, 0.538517949287, 0.0288989590996, 0.80990251407, 0.0200424070484, 0.0323380407263, 0.753749690066, 0.0575940710336, 0.000368391081089, 0.592806881797, 0.953571971705, 0.503676882572, 0.708801209038, 0.118579889509, 0.0867989729873, 0.895205935653, 0.573568353136, 0.340514742779, 0.747108136678, 0.990859251141, 0.309632867688, 0.0118947034648, 49.9392875862
0.993461016507, 0.939678890012, 0.0138480261595, 0.190363435558, 0.518784869851, 0.708383934459, 0.998302857024, 0.429897868285, 0.535402901743, 0.301663503282, 0.00383818754196, 0.578675105979, 0.014602839686, 0.000175140672812, 0.260378644656, 0.022403375402, 0.156359268871, 0.0664846513323, 0.164890216535, 0.15322844965, 0.0333551033613, 0.493591410852, 0.641706999584, 0.56656985178, 0.372343077459, 0.0349082980509, 0.2468833973, 0.993461016507, 0.939678890012, 0.0138480261595, 0.190363435558, 0.518784869851, 0.708383934459, 0.998302857024, 33.5624173962
0.993461016507, 0.939678890012, 0.0138480261595, 0.190363435558, 0.518784869851, 0.708383934459, 0.998302857024, 0.429897868285, 0.535402901743, 0.301663503282, 0.00383818754196, 0.578675105979, 0.014602839686, 0.000175140672812, 0.260378644656, 0.022403375402, 0.156359268871, 0.0664846513323, 0.164890216535, 0.15322844965, 0.0333551033613, 0.493591410852, 0.641706999584, 0.56656985178, 0.372343077459, 0.0349082980509, 0.2468833973, 0.993461016507, 0.939678890012, 0.0138480261595, 0.190363435558, 0.518784869851, 0.708383934459, 0.998302857024, 33.5624173962
0.0240068822742, 0.00172078810623, 0.868032401203, 0.455433001719, 0.592982314069, 0.363084170957, 0.92469567139, 0.136582724994, 0.974262433089, 0.324421825627, 0.0224458436734, 0.38440772904, 0.742082010704, 0.607299586342, 0.807058462217, 0.55941230932, 0.172734263909, 0.0579681282151, 0.983882653636, 0.973122172385, 0.129427057375, 0.143360541902, 0.993177266758, 0.995944711323, 0.915571337995, 0.0545964524651, 0.186567383031, 0.0240068822742, 0.00172078810623, 0.868032401203, 0.455433001719, 0.592982314069, 0.363084170957, 0.92469567139, 51.8078461365
0.000433990225903, 0.00690817886915, 0.992332656795, 0.406574330809, 0.9903434556, 0.690026149173, 0.999278183478, 0.307199016448, 0.743064265261, 4.57141565107e-05, 0.145479692134, 0.708394230826, 0.838661404122, 0.00455126116776, 0.12417215344, 0.76318537309, 0.196104414208, 0.126355722505, 0.00979126976195, 0.942528196431, 0.288880745568, 0.411033412879, 0.435092808234, 0.0409642609879, 0.386900722679, 0.303976418224, 0.568564702189, 0.000433990225903, 0.00690817886915, 0.992332656795, 0.406574330809, 0.9903434556, 0.690026149173, 0.999278183478, 41.7159014382
0.197838576032, 0.308930700764, 0.000145727008491, 0.00224522452147, 0.0755850517209, 0.61381703516, 0.961669954916, 0.183213777819, 0.351766274445, 0.966342599658, 0.742629949685, 0.91404314556, 0.196155616288, 0.990846253986, 0.9111991333, 0.840196785353, 0.0428031474174, 0.375684620935, 0.915610943339, 0.241718605472, 0.933603580947, 0.00463550398168, 0.142875100699, 0.0620150821145, 0.32613234237, 0.937165430101, 0.108258998964, 0.197838576032, 0.308930700764, 0.000145727008491, 0.00224522452147, 0.0755850517209, 0.61381703516, 0.961669954916, 52.1483124665
0.98144190994, 0.308410933774, 0.627364146757, 0.177793464087, 0.371628284598, 0.000156901107915, 0.0206813944375, 0.249154796426, 0.187668795712, 0.800276346331, 0.295052435811, 0.720215071079, 0.764970317181, 0.976989904008, 0.0326474965326, 0.76318537309, 0.578096756612, 0.416102594838, 0.690561374687, 0.679047065083, 0.859626585313, 0.178767516756, 0.150608815887, 0.717612684076, 0.635544437742, 0.944142700581, 0.00311922539564, 0.98144190994, 0.308410933774, 0.627364146757, 0.177793464087, 0.371628284598, 0.000156901107915, 0.0206813944375, 53.7710445126
0.000433990225903, 0.00690817886915, 0.390637076481, 0.792970484806, 0.9903434556, 0.690026149173, 0.999278183478, 0.979458792348, 0.743064265261, 4.57141565107e-05, 0.145479692134, 0.708394230826, 0.838661404122, 0.00455126116776, 0.12417215344, 0.76318537309, 0.196104414208, 0.126355722505, 0.00979126976195, 0.496685976822, 0.288880745568, 0.3202545433, 0.435092808234, 0.0762920725192, 0.626370129056, 0.303976418224, 0.568564702189, 0.000433990225903, 0.00690817886915, 0.390637076481, 0.792970484806, 0.9903434556, 0.690026149173, 0.999278183478, 43.0813959955
0.000926531053688, 0.207461524752, 0.992332656795, 0.017287150013, 0.0120594988474, 0.290278664407, 0.291387155648, 0.999739129388, 0.725830573899, 0.871059189845, 0.975596870261, 0.111448881083, 0.222615309062, 0.342960253795, 0.460733885344, 0.776771231436, 0.740500741783, 0.864642980924, 0.0263024631694, 0.821849851775, 0.491113437589, 0.429345231839, 0.225016630878, 0.688306797525, 0.205847530662, 0.919046322402, 0.998142337475, 0.000926531053688, 0.207461524752, 0.992332656795, 0.017287150013, 0.0120594988474, 0.290278664407, 0.291387155648, 58.3044503144
0.717207275781, 0.999899805007, 0.00191359327752, 0.998974944492, 0.304608185741, 0.676398385385, 0.250488237418, 0.930246547175, 0.234875388552, 0.723500529876, 0.741295265665, 0.431677083885, 0.521127391892, 0.761407905664, 0.374535834321, 0.686544007311, 0.236621866493, 0.346629071276, 0.171227780931, 0.0125216774192, 0.29595149763, 0.617293276666, 0.975427293759, 0.0620150821145, 0.194002922256, 0.156493174785, 0.612410209944, 0.717207275781, 0.999899805007, 0.00191359327752, 0.998974944492, 0.304608185741, 0.676398385385, 0.250488237418, 47.8062943232
0.204227390446, 0.426374049019, 0.0118228015284, 0.101475619273, 0.835850870385, 0.0923469521643, 0.000209684086503, 0.953876172858, 0.702546590011, 0.598895454405, 0.000540962802543, 0.713633529246, 0.390199883243, 0.889198018867, 0.900224859236, 0.389055060364, 0.740500741783, 0.619107275624, 0.0872790875064, 0.995449357824, 0.0655511293038, 0.885888497945, 0.751663591516, 0.168488015966, 0.720770545169, 0.0571586848112, 0.448394012071, 0.204227390446, 0.426374049019, 0.0118228015284, 0.101475619273, 0.835850870385, 0.0923469521643, 0.000209684086503, 55.3305429023
0.00158422428316, 0.776965040778, 0.0249422905803, 0.373723647553, 0.00698318888548, 0.389321317585, 0.423925909534, 0.386315431279, 0.782013411879, 0.600336393727, 0.00471611715222, 0.000482616494284, 0.635264222565, 0.993816373831, 0.48312340485, 0.788936183333, 0.676857442041, 0.540846574679, 0.761822030933, 0.839290336921, 0.944159468489, 0.729289768, 0.197045885536, 0.728095173528, 0.730838972614, 0.0220668450727, 0.186567383031, 0.00158422428316, 0.776965040778, 0.0249422905803, 0.373723647553, 0.00698318888548, 0.389321317585, 0.423925909534, 55.2748475966
