0.0, 0.182321945572, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.358415035532, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.182321945572, 0.0, 0.0, 1.0, 0.0, 0.0, 53.0036005282
0.0, 0.0361165758749, 0.0, 0.0, 0.223758825147, 0.0, 0.0, 0.0, 0.0, 0.0709992633352, 0.0, 1.0, 0.0, 0.226222722444, 1.0, 1.0, 0.0, 1.0, 0.438154984661, 0.0, 0.0, 0.0, 1.0, 1.0, 0.953518258105, 1.0, 0.0, 0.0, 0.0361165758749, 0.0, 0.0, 0.223758825147, 0.0, 0.0, 47.1912918292
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.2
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.2
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.8
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.8
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.8
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.4
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.4
1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.283733736993, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 38.2977367499
0.0, 1.0, 1.0, 0.0, 0.0, 0.928821044123, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.230828136727, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.354002362897, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.928821044123, 0.0, 32.0152028975
0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0571024431012, 0.0, 0.0, 0.0, 0.557439924302, 0.0, 0.0, 0.0, 0.516764709143, 1.0, 0.0, 1.0, 0.803008743965, 1.0, 0.0941319819134, 1.0, 0.179724653675, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 45.3639208286
0.513114216596, 0.912537517991, 0.932728519289, 0.249316864289, 0.0329508285328, 0.691079746697, 0.22530113767, 0.920174027731, 0.633885765545, 0.371048778681, 0.0486129883955, 0.733391240449, 0.108078415046, 0.890570345939, 0.0728027850265, 0.78110297991, 0.345517570973, 0.849069853623, 0.175905928007, 0.447975072027, 0.0693433553868, 0.7830301285, 0.228003676345, 0.342124532836, 0.844168167095, 0.0229488786132, 0.435149722555, 0.513114216596, 0.912537517991, 0.932728519289, 0.249316864289, 0.0329508285328, 0.691079746697, 0.22530113767, 47.8280397905
0.0, 0.381500842045, 1.0, 0.0, 0.0, 0.0, 0.803690528658, 0.0, 0.530064519393, 0.107940915126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.387049024815, 0.0, 0.313766358273, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.381500842045, 1.0, 0.0, 0.0, 0.0, 0.803690528658, 41.9314741888
1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.148512071857, 1.0, 0.0, 0.202263981277, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 31.2527651465
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 30.2680555556
0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 22.9921146953
0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 22.9921146953
