1.0, 1.0, 0.145928773343, 1.0, 0.861765576885, 1.0, 1.0, 0.430552429656, 1.0, 0.207510545611, 0.390559289154, 1.0, 0.589108073048, 1.0, 0.178232359122, 0.259282990976, 1.0, 4.10275359347e-82, 6.70030509422e-66, 1.09424286233e-49, 4.95993549774e-49, 8.29497192531e-33, 1.93542739393e-33, 1.39105771941e-16, 2.27176965698
1.0, 1.0, 0.145928773343, 1.0, 0.861765576885, 1.0, 1.0, 0.430552429656, 1.0, 0.207510545611, 0.390559289154, 1.0, 0.589108073048, 1.0, 0.178232359122, 0.259282990976, 1.0, 4.10275359347e-82, 6.70030509422e-66, 1.09424286233e-49, 4.95993549774e-49, 8.29497192531e-33, 1.93542739393e-33, 1.39105771941e-16, 2.27176965698
1.0, 1.0, 0.132662521221, 0.986893318499, 0.783423251713, 1.0, 1.0, 0.391411299687, 1.0, 0.188645950555, 0.355053899231, 1.0, 0.53555279368, 1.0, 0.162029417383, 0.235711809978, 1.0, 2.18723029093e-67, 3.57201814018e-51, 5.83354832212e-35, 1.64808297573e-34, 8.4905693756e-33, 1.79575808684e-33, 1.41757678964e-16, 2.31507858531
1.0, 1.0, 0.132662521221, 0.986893318499, 0.783423251713, 1.0, 1.0, 0.391411299687, 1.0, 0.188645950555, 0.355053899231, 1.0, 0.53555279368, 1.0, 0.162029417383, 0.235711809978, 1.0, 2.18723029093e-67, 3.57201814018e-51, 5.83354832212e-35, 1.64808297573e-34, 8.4905693756e-33, 1.79575808684e-33, 1.41757678964e-16, 2.31507858531
0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 2.14313189851e-16, 0.0, 0.0, 3.5, 0.0, 0.0
1.0, 1.0, 0.10963844729, 0.815614312809, 0.647457232821, 0.838726110088, 1.0, 0.323480412964, 0.973612152873, 0.155905744261, 0.293432974571, 1.0, 0.442605614611, 1.0, 0.133908609408, 0.194803148742, 0.928599622095, 1.98447687283e-50, 3.24089668011e-34, 1.25184121439e-33, 2.0913718472e-33, 8.25085253126e-33, 1.49755074032e-33, 1.42714104802e-16, 2.3306982046
1.0, 1.0, 0.10963844729, 0.815614312809, 0.647457232821, 0.838726110088, 1.0, 0.323480412964, 0.973612152873, 0.155905744261, 0.293432974571, 1.0, 0.442605614611, 1.0, 0.133908609408, 0.194803148742, 0.928599622095, 1.98447687283e-50, 3.24089668011e-34, 1.25184121439e-33, 2.0913718472e-33, 8.25085253126e-33, 1.49755074032e-33, 1.42714104802e-16, 2.3306982046
1.0, 1.0, 0.10963844729, 0.815614312809, 0.647457232821, 0.838726110088, 1.0, 0.323480412964, 0.973612152873, 0.155905744261, 0.293432974571, 1.0, 0.442605614611, 1.0, 0.133908609408, 0.194803148742, 0.928599622095, 1.98447687283e-50, 3.24089668011e-34, 1.25184121439e-33, 2.0913718472e-33, 8.25085253126e-33, 1.49755074032e-33, 1.42714104802e-16, 2.3306982046
1.0, 1.0, 0.210747245054, 1.0, 1.0, 1.0, 1.0, 0.621794703831, 1.0, 0.299682336837, 0.564037457, 1.0, 0.850777407291, 1.0, 0.257399399747, 0.374451006377, 1.0, 1.12491342287e-97, 1.83712303605e-81, 3.0002496023e-65, 4.89977943745e-49, 8.00194707709e-33, 2.75017650464e-33, 1.38184509679e-16, 2.25672430246
1.0, 1.0, 0.210747245054, 1.0, 1.0, 1.0, 1.0, 0.621794703831, 1.0, 0.299682336837, 0.564037457, 1.0, 0.850777407291, 1.0, 0.257399399747, 0.374451006377, 1.0, 1.12491342287e-97, 1.83712303605e-81, 3.0002496023e-65, 4.89977943745e-49, 8.00194707709e-33, 2.75017650464e-33, 1.38184509679e-16, 2.25672430246
