1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 0.0, 0.0, 0.0, 0.0, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 0.0, 0.0, 0.0, 0.0, 2.14313189851e-16, 3.5
1.0, 1.0, 0.343814682863, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.48890407831, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 6.399791519e-49, 0.0, 0.0, 1.04516527107e-32, 0.0, 6.26592306681e-33, 1.99012643755e-16, 3.25012311948
1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 0.0, 2.14313189851e-16, 0.0, 0.0, 0.0, 3.5
1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 0.0, 2.14313189851e-16, 0.0, 0.0, 0.0, 3.5
1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 0.0, 2.14313189851e-16, 0.0, 0.0, 0.0, 3.5
0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 2.14313189851e-16, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 2.14313189851e-16, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 2.14313189851e-16, 0.0, 0.0, 3.5, 0.0, 0.0
0.0, 1.0, 0.0, 0.895249946756, 0.0, 0.0, 1.0, 0.0, 0.696990723761, 1.0, 1.0, 0.058950173405, 0.0, 0.0, 0.0, 0.0, 1.0, 1.98574957704e-33, 3.24297516382e-17, 0.0, 0.0, 1.95310332178e-16, 0.0, 3.23333029479, 0.0
