0.9, 0.9922, 95.0, 0.7, 0.0, 1.21, 2.0, 0.0, 1.21, 11103.9672973, 0.0515450061005, 0.342465753425
0.437004086707, 1.26, 93.9436766599, 0.617292299859, 30.342313714, 44.784727799, 1.80634077063, 1.59386953704, 1.51384064677, 20268.224234, 0.511347095193, 0.0
0.82121828707, 1.2122817328, 92.9268125183, 0.664387848449, 72.6537489102, 46.7501348616, 1.84501611214, 4.30541655452, 7.59277842899, 18782.1746105, 0.480233876217, 0.128205128205
0.121, 0.9922, 95.0, 0.7, 0.0, 1.21, 2.0, 5.0, 20.0, 14468.4817308, 0.0205488821025, 0.545064377682
0.121, 0.9922, 95.0, 0.7, 100.0, 50.0, 0.0, 0.0, 1.21, 1557.61032033, 0.213475289783, 0.0
0.121, 0.9922, 95.0, 0.7, 100.0, 50.0, 0.0, 0.0, 1.21, 1557.61032033, 0.213475289783, 0.0
0.1, 0.82, 95.0, 0.7, 0.0, 1.0, 0.0, 0.0, 1.0, 2221.57238886, 0.00547874888698, 0.235294117647
0.1, 0.82, 95.0, 0.7, 0.0, 1.0, 0.0, 0.0, 1.0, 2221.57238886, 0.00547874888698, 0.235294117647
0.1, 0.82, 95.0, 0.7, 0.0, 1.0, 0.0, 0.0, 1.0, 2221.57238886, 0.00547874888698, 0.235294117647
0.11, 0.902, 95.0, 0.7, 0.0, 1.1, 0.0, 0.0, 1.1, 2240.27396935, 0.00341351277605, 0.0
0.9, 0.902, 95.0, 0.44, 100.0, 1.1, 0.0, 5.0, 20.0, 4338.46981479, 0.109449585537, 0.454545454545
0.11, 0.902, 88.0, 0.44, 100.0, 1.1, 0.0, 0.0, 20.0, 3242.74655769, 0.00714079495814, 0.0
0.11, 0.902, 88.0, 0.44, 0.0, 1.1, 0.0, 5.0, 20.0, 2883.41518238, 0.00972480824766, 0.2
0.11, 0.902, 88.0, 0.7, 100.0, 50.0, 0.0, 0.0, 1.1, 2687.17793145, 0.302199631652, 0.0
0.11, 0.902, 88.0, 0.7, 100.0, 50.0, 0.0, 0.0, 1.1, 2687.17793145, 0.302199631652, 0.0
0.11, 0.902, 88.0, 0.7, 100.0, 50.0, 0.0, 0.0, 1.1, 2687.17793145, 0.302199631652, 0.0
0.1, 0.902, 88.0, 0.7, 0.0, 50.0, 0.0, 0.0, 1.1, 2184.23019027, 0.184675324622, 0.0
0.11, 0.902, 88.0, 0.44, 100.0, 50.0, 2.0, 5.0, 20.0, 7770.88028981, 0.254230856914, 0.0131578947368
0.1, 0.82, 80.0, 0.7, 0.0, 1.0, 2.0, 5.0, 20.0, 3902.65478732, 0.00385411211564, 0.0
0.11, 0.902, 88.0, 0.44, 0.0, 1.1, 0.0, 5.0, 20.0, 4005.23020774, 0.00793882968405, 0.0
0.11, 0.902, 88.0, 0.44, 0.0, 1.1, 0.0, 5.0, 20.0, 4005.23020774, 0.00793882968405, 0.0
0.11, 0.902, 88.0, 0.44, 0.0, 1.1, 0.0, 5.0, 20.0, 4005.23020774, 0.00793882968405, 0.0
0.1, 0.82, 80.0, 0.4, 100.0, 50.0, 2.0, 5.0, 20.0, 4985.68855011, 0.221404673499, 0.0119047619048
0.1, 0.82, 80.0, 0.4, 100.0, 50.0, 2.0, 5.0, 20.0, 4985.68855011, 0.221404673499, 0.0119047619048
0.1, 0.82, 80.0, 0.7, 100.0, 50.0, 0.0, 0.0, 1.0, 1630.61061799, 0.219327688763, 0.357142857143
0.1, 0.82, 80.0, 0.4, 100.0, 50.0, 2.0, 5.0, 20.0, 4734.26979816, 0.286643522914, 0.0337078651685
