6.0, 1.0, 1.74, 1.22, 7.07, 1.0, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 5.07, 0.81, 1.09, 1.11, 1.05, 0.81, 10.0, 0.91, 1.0, 1000.0, 1.2, 6.0, 0.95, 1.01, 0.87, 3179.99221188, 32.070388459, 81971.5875945
6.0, 1.0, 1.0, 1.22, 7.07, 0.71, 1.0, 1.26, 1.0, 1.24, 6.24, 0.81, 5.07, 1.29, 1.090001, 1.11, 1.05, 1.23, 10.0, 0.91, 1.0, 2.0, 0.91, 6.0, 1.24, 1.01, 1.3, 2003.55479183, 30.223779319, 15921.8724703
1.21, 1.000001, 1.21, 1.22, 7.07, 1.0, 1.21, 1.26, 1.0, 6.2, 6.24, 1.22, 5.07, 0.9801, 1.090001, 1.11, 1.05, 0.9801, 3.63, 1.19, 1.0, 1000.0, 1.1011, 6.0, 1.24, 5.48, 1.3, 295.358435643, 17.2646215223, 1510.29794182
1.21, 1.000001, 1.21, 1.22, 7.07, 1.0, 1.21, 1.26, 1.0, 6.2, 6.24, 1.22, 5.07, 0.9801, 1.090001, 1.11, 1.05, 0.9801, 3.63, 1.19, 1.0, 1000.0, 1.1011, 6.0, 1.24, 5.48, 1.3, 295.358435643, 17.2646215223, 1510.29794182
1.21, 1.000001, 1.21, 1.22, 7.07, 1.0, 1.21, 1.26, 1.0, 6.2, 6.24, 1.22, 5.07, 0.9801, 1.090001, 1.11, 1.05, 0.9801, 3.63, 1.19, 1.0, 1000.0, 1.1011, 6.0, 1.24, 5.48, 1.3, 295.358435643, 17.2646215223, 1510.29794182
1.0, 1.000001, 1.74, 1.22, 7.07, 1.0, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 5.07, 1.29, 1.090001, 1.11, 1.05, 1.23, 10.0, 1.19, 1.0, 1000.0, 1.2, 6.0, 1.24, 5.48, 1.3, 82.1904319538, 13.7020564043, 78.1465025194
6.0, 1.000001, 1.74, 1.22, 3.75339513324, 1.0, 2.661982364, 1.26, 1.0, 6.2, 6.24, 1.22, 1.01, 1.29, 1.090001, 1.11, 1.05, 1.23, 10.0, 1.19, 0.76, 2.0, 1.2, 6.0, 1.24, 1.01, 0.87, 1881.61604257, 50.1057165332, 7832.22523067
6.0, 1.000001, 1.74, 1.22, 3.75339513324, 1.0, 2.661982364, 1.26, 1.0, 6.2, 6.24, 1.22, 1.01, 1.29, 1.090001, 1.11, 1.05, 1.23, 10.0, 1.19, 0.76, 2.0, 1.2, 6.0, 1.24, 1.01, 0.87, 1881.61604257, 50.1057165332, 7832.22523067
6.0, 1.000001, 1.74, 0.8, 7.07, 1.0, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 5.07, 1.29, 1.090001, 1.11, 1.05, 1.23, 3.0, 1.19, 1.0, 1000.0, 1.2, 6.0, 0.95, 5.48, 1.3, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.000001, 1.74, 0.8, 7.07, 1.0, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 5.07, 1.29, 1.090001, 1.11, 1.05, 1.23, 3.0, 1.19, 1.0, 1000.0, 1.2, 6.0, 0.95, 5.48, 1.3, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.000001, 1.74, 1.22, 7.07, 1.0, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 1.01, 1.29, 1.090001, 1.11, 1.05, 1.23, 10.0, 1.19, 0.76, 2.0, 1.2, 6.0, 1.24, 1.01, 0.87, 760.803017465, 26.8135703197, 6178.61908196
