0.166473586672, 0.106009693832, 0.444255958731, 0.697243909115, 0.838714423539, 0.666845558956, 0.61604240522, 0.547478227904, 0.00437818671958, 0.81889946557, 0.949896299232, 0.767242810377, 0.0864976380866, 0.805953417557, 0.366916215001, 0.0342408793073, 0.0679543863964, 0.735287198149, 0.32125690496, 0.101265949388, 0.0159489388719, 0.0767171773105, 0.228090153871, 0.531353452504, 19.0987544723
0.182060744204, 0.0381564882802, 0.425989930891, 0.968589873715, 0.99164509343, 0.958420497458, 0.385532744402, 0.434672189124, 0.479765512559, 0.371521654598, 0.795304811318, 0.201905812256, 0.435708760754, 0.812438845605, 0.125569506714, 0.142095191887, 0.231533393392, 0.999898251294, 0.0638901311358, 0.247888995114, 0.0452044861824, 0.613470096012, 0.182060744204, 0.0381564882802, 19.0368482509
0.166473586672, 0.106009693832, 0.444255958731, 0.697243909115, 0.838714423539, 0.666845558956, 0.61604240522, 0.547478227904, 0.00437818671958, 0.81889946557, 0.949896299232, 0.767242810377, 0.0864976380866, 0.805953417557, 0.366916215001, 0.0342408793073, 0.0679543863964, 0.735287198149, 0.32125690496, 0.101265949388, 0.0159489388719, 0.0767171773105, 0.228090153871, 0.531353452504, 19.0987544723
0.166473586672, 0.106009693832, 0.444255958731, 0.697243909115, 0.838714423539, 0.666845558956, 0.61604240522, 0.547478227904, 0.00437818671958, 0.81889946557, 0.949896299232, 0.767242810377, 0.0864976380866, 0.805953417557, 0.366916215001, 0.0342408793073, 0.0679543863964, 0.735287198149, 0.32125690496, 0.101265949388, 0.118084230912, 0.0114108523926, 0.880514742732, 0.0605303592865, 18.9241504031
0.0555017132222, 0.146910475631, 0.0815676521892, 0.660698566836, 0.18459428039, 0.978979570297, 0.974539563498, 0.0746059986402, 0.60618000883, 0.729899606211, 0.947516880881, 0.154461739106, 0.190463281603, 0.183955943673, 0.134706953736, 0.136347709087, 0.4192284683, 0.782398428521, 0.447535042868, 0.231394720556, 0.165236793079, 0.744079215886, 0.0407282189753, 0.24427802135, 18.9509271442
0.0490280032524, 0.0381564882802, 0.390229309217, 0.913363824494, 0.99164509343, 0.749482557382, 0.0619960638514, 0.434672189124, 0.671163118602, 0.371521654598, 0.418423111482, 0.201905812256, 0.435708760754, 0.901840915363, 0.125569506714, 0.398207046945, 0.231533393392, 0.982829699782, 0.0638901311358, 0.247888995114, 0.0452044861824, 0.759193087868, 0.0490280032524, 0.0381564882802, 18.6558805497
0.101004959757, 0.199287860161, 0.590106467597, 0.873113441533, 0.930431562051, 0.958420497458, 0.0662522378833, 0.139890271643, 0.512780825602, 0.405856424654, 0.902652065393, 0.819537236802, 0.422337867638, 0.571061465615, 0.377731738672, 0.012211904118, 0.0938058161356, 0.820304915276, 0.292956829615, 0.0508879836656, 0.0452044861824, 0.151040704306, 0.00964895399737, 0.441247422783, 17.7795932308
0.556815129659, 0.000856509723093, 0.425989930891, 0.968589873715, 0.99164509343, 0.637271621354, 0.385532744402, 0.174324369034, 0.479765512559, 0.371521654598, 0.989258295503, 0.220191043672, 0.435708760754, 0.805953417557, 0.125569506714, 0.142095191887, 0.0679543863964, 0.999898251294, 0.32125690496, 0.247888995114, 0.0203757502546, 0.613470096012, 0.556815129659, 0.000856509723093, 18.704011423
0.0555017132222, 0.146910475631, 0.0815676521892, 0.660698566836, 0.18459428039, 0.978979570297, 0.974539563498, 0.0746059986402, 0.60618000883, 0.729899606211, 0.947516880881, 0.154461739106, 0.190463281603, 0.754896746129, 0.134706953736, 0.136347709087, 0.347531160131, 0.782398428521, 0.447535042868, 0.231394720556, 0.165236793079, 0.744079215886, 0.0407282189753, 0.24427802135, 18.768498452
0.0490280032524, 0.0381564882802, 0.390229309217, 0.913363824494, 0.99164509343, 0.749482557382, 0.00659612390972, 0.434672189124, 0.671163118602, 0.371521654598, 0.0166939967051, 0.201905812256, 0.435708760754, 0.901840915363, 0.125569506714, 0.398207046945, 0.880587793048, 0.982829699782, 0.0638901311358, 0.247888995114, 0.0452044861824, 0.893797045038, 0.0490280032524, 0.0381564882802, 19.0961748417
