0.505548154206, 1.16408854118, 6.11872551798, 0.350651715067, 7.45680346063, 40.8815984139, 2.17552271232, 1.66157123667, 39.762384472, 1246.19225162, 0.371949756078, 0.372448979592
0.509967147924, 0.853892097894, 7.93328787382, 0.39029398223, 2.06511329886, 40.3405686567, 2.80956627311, 0.623536571175, 33.6650176121, 774.525775732, 0.456298766139, 0.021897810219
0.518484770688, 0.843426084135, 2.11032387787, 0.432443685302, 0.43850383731, 45.3808167264, 2.41299686314, 2.21954553971, 25.4895961622, 229.792937852, 0.542702011019, 0.415540540541
0.553237227053, 0.996719066032, 2.05845989503, 0.379880119773, 16.0104559887, 46.6791714309, 2.39554226921, 3.14670459497, 27.6320345477, 276.459312735, 0.500785895059, 0.15
0.52588649299, 0.853572936583, 2.68108743155, 0.460099397994, 10.1867302867, 41.3838827038, 2.42468730816, 4.02534288454, 31.6152195795, 395.665237471, 0.488872402616, 0.110236220472
0.531307770317, 0.879464339531, 5.19426035081, 0.328123773705, 6.22040750265, 42.2623226997, 2.72627025418, 1.66264728984, 29.9149413635, 471.495514114, 0.466682460476, 0.036496350365
0.837537354855, 0.996908948509, 2.10966464066, 0.378427732316, 1.17477041206, 47.4677900217, 2.37421372041, 1.15564694563, 25.4895961622, 312.129690752, 0.471844557894, 0.262411347518
0.837537354855, 0.998738356087, 2.10966464066, 0.378427732316, 1.23847291942, 47.4677900217, 2.73299185174, 1.7171667466, 25.4895961622, 252.535188115, 0.528946690977, 0.291925465839
0.569814124922, 1.16521940181, 2.11744775016, 0.240544534547, 10.0190231163, 48.1052256307, 2.91776828986, 1.29302322382, 26.8851217199, 386.463288873, 0.451938845071, 0.34756097561
0.750458263178, 0.977935349863, 3.48643513936, 0.351512866034, 28.1776548298, 46.6305487295, 2.49150917687, 1.25382513443, 35.7369302357, 553.826355483, 0.434990257147, 0.510460251046
0.884075276139, 0.921613749071, 3.4873799879, 0.236891575146, 21.6279861251, 40.6919525679, 2.43121380278, 1.29918019645, 26.8651443124, 417.489613661, 0.449085922071, 0.607344632768
0.566211514709, 1.19791139135, 2.10357147444, 0.474030956878, 37.4282874319, 48.8249703165, 3.33343191523, 1.02425677399, 31.8204026588, 429.714348645, 0.445598757734, 0.579439252336
0.566551613967, 0.977273608444, 2.25047342841, 0.267713242106, 33.8024675153, 43.5911343884, 3.65171487155, 1.29856845174, 28.7577942876, 385.742415883, 0.407986695912, 0.652173913043
0.643717373595, 0.878549247901, 3.61210165091, 0.359037159638, 21.6339236777, 42.1600309491, 3.88881790313, 1.15716247646, 41.9252168286, 604.292616853, 0.423345780957, 0.556345177665
0.531307770317, 0.880780394124, 3.8216389121, 0.358099601441, 11.0655017439, 42.2210165707, 2.90466113316, 1.23325931782, 29.9059697675, 470.342579608, 0.379966735753, 0.587628865979
0.506598243236, 0.852698484107, 2.88329381518, 0.391159544006, 31.3080837297, 43.6219183924, 3.37477037659, 1.02425677399, 33.4493186327, 398.157330862, 0.481462959785, 0.124401913876
0.505548154206, 1.16408854118, 4.25038395561, 0.350651715067, 46.400409573, 40.8815984139, 2.17552271232, 1.66162074204, 30.5920885305, 863.207738021, 0.434043807879, 0.363636363636
0.542558890762, 0.853123684291, 4.35409173678, 0.465476859601, 45.5788736294, 42.2199828819, 2.89000487027, 0.510865546477, 31.5815057292, 428.307024816, 0.472167736679, 0.0
0.553535183003, 0.97907442587, 2.13909654095, 0.358151092062, 11.4767931046, 43.574322543, 3.35108515263, 1.73498576675, 35.7973905617, 425.023564839, 0.439076707054, 0.593184238552
0.52890363113, 0.856398850815, 2.10966464066, 0.379880119773, 16.0104559887, 46.09701098, 2.39549723976, 3.20354259234, 27.6320345477, 241.775669984, 0.502911635132, 0.443925233645
0.75195225138, 0.853257476966, 2.06201543124, 0.464409658239, 46.0087720894, 46.9535366014, 2.98441796792, 0.720479962503, 25.0856254347, 239.552768299, 0.608223023265, 0.392694063927
0.557626100207, 1.09102483694, 2.17398617936, 0.410296680042, 41.5265427327, 45.8846858887, 3.39693473555, 1.1600386641, 35.9819458227, 398.216333635, 0.449618605277, 0.352048558422
0.61679797692, 1.03668356902, 2.10474406226, 0.47280237109, 6.51132641304, 46.2152968415, 3.33341457324, 4.80048267059, 42.9212509946, 407.935943021, 0.56071358189, 0.0
0.557184062064, 1.09102483694, 2.17398617936, 0.410296680042, 41.5265427327, 47.4885956583, 3.39693473555, 1.1600386641, 35.9819458227, 363.361394643, 0.453060344615, 0.459601259182
0.643630400629, 0.997257869403, 2.05248757239, 0.389550874634, 9.78647134432, 40.7623125871, 2.89621236617, 0.942906793155, 20.4693218024, 244.993667961, 0.570274354783, 0.00840336134454
0.532274644487, 0.972474897855, 3.12297033912, 0.266511037445, 33.7302271429, 48.6866784768, 3.32965575941, 1.02467720907, 28.5275534096, 550.353341693, 0.43676932779, 0.556541019956
0.553677074531, 0.937938274828, 2.11029347706, 0.486170968765, 11.7073862309, 43.5804868926, 2.73530386378, 1.70462066058, 42.8240897697, 270.462031638, 0.581010952657, 0.0
0.718524391253, 0.997846957487, 2.10966464066, 0.378410369408, 45.5209202557, 47.5181337949, 2.89019373607, 0.715295274948, 27.6320345477, 316.093664282, 0.549396660546, 0.0078125
0.575157362642, 0.938116008521, 2.36495657855, 0.433119337487, 10.1867302867, 41.3838827038, 2.42999083182, 1.10172033681, 43.0444346054, 489.402347656, 0.468574075799, 0.0322580645161
0.643717373595, 0.896937935963, 3.61210165091, 0.359037159638, 33.2338503218, 42.1600309491, 3.88881790313, 1.15716247646, 41.9252168286, 609.173322252, 0.424934197429, 0.373707533235
0.506295717612, 1.14892372753, 5.4869636536, 0.385728290579, 9.868381627, 40.8811518265, 2.84461086932, 1.43104349392, 29.7476555789, 1059.4580635, 0.415192978021, 0.518691588785
0.522321594938, 0.989041094118, 2.10966464066, 0.377199496148, 47.4868257414, 47.2721094855, 3.49486436479, 0.715295274948, 28.9762428277, 342.422183283, 0.514644021223, 0.0137741046832
0.669835335759, 0.997846957487, 2.10966464066, 0.377923537077, 49.2787659831, 47.5181337949, 2.89019373607, 0.715295274948, 25.4895961622, 286.786302961, 0.564357298404, 0.0
0.644881102273, 1.02047388523, 2.051889643, 0.405156255756, 9.34997301887, 47.489507836, 2.89621236617, 0.942121184051, 20.4808693374, 272.033285212, 0.532527247483, 0.105263157895
0.529392499205, 0.944080443113, 2.70365804451, 0.457622826673, 9.99142232659, 41.3838827038, 2.44287434595, 4.02534288454, 43.1195223199, 496.73606216, 0.500393838705, 0.118644067797
0.546460483466, 0.853123684291, 4.44236132731, 0.456060991471, 6.19998446611, 46.2760474148, 2.94818880886, 4.84290161852, 31.7850364728, 554.308863816, 0.495830338828, 0.0854700854701
0.532274644487, 1.19791139135, 3.6870991012, 0.473889298517, 24.2274821552, 48.8249703165, 3.32931883136, 1.02425677399, 31.8204026588, 833.841843649, 0.450187413633, 0.435162094763
0.532274644487, 1.19791139135, 2.92069757304, 0.233966072685, 11.5813164562, 47.9233836283, 3.33323673163, 1.02425677399, 31.8276224172, 632.862013815, 0.485942059431, 0.303514376997
0.615416714999, 0.977869608964, 6.4586305976, 0.378199569841, 7.67494017989, 40.8327455903, 2.96318979374, 1.6493378082, 39.8780479923, 961.396384395, 0.477509731679, 0.367875647668
0.508786595992, 0.852502590793, 6.46150265015, 0.39029398223, 2.06511329886, 40.3405686567, 2.81100476326, 1.64587845924, 33.3467751822, 766.802939529, 0.48590348843, 0.0
