6.0, 1.000001, 1.74, 1.22, 1.41, 1.0, 1.0, 1.0, 0.9, 1.24, 6.24, 0.81, 1.01, 1.29, 1.090001, 1.11, 1.05, 0.81, 3.0, 1.19, 1.0, 1000.0, 1.2, 1.0, 0.95, 5.48, 1.3, 3179.99221188, 32.070388459, 81971.5875945
6.0, 1.000001, 1.74, 1.22, 1.41, 1.0, 1.0, 1.0, 0.9, 1.24, 6.24, 0.81, 1.01, 1.29, 1.090001, 1.11, 1.05, 0.81, 3.0, 1.19, 1.0, 1000.0, 1.2, 1.0, 0.95, 5.48, 1.3, 3179.99221188, 32.070388459, 81971.5875945
4.31890663113, 1.000001, 1.38247851546, 1.13853216411, 6.07805872427, 1.0, 3.69883664087, 1.26, 1.0, 3.62996937672, 6.16542382837, 1.22, 2.70313209092, 1.08481622955, 1.090001, 1.11, 1.05, 1.10767248525, 6.03782870864, 1.13116913749, 0.924446644299, 136.192569976, 1.06786052077, 4.28969730098, 1.2006072042, 5.09733306478, 1.11248342979, 2003.55479183, 30.223779319, 15921.8724703
1.1, 1.000001, 1.1, 0.88, 7.07, 1.0, 6.0, 1.26, 1.0, 1.364, 6.24, 0.891, 5.07, 1.29, 1.090001, 1.1, 1.05, 1.23, 3.3, 1.001, 1.0, 1000.0, 1.001, 1.1, 1.045, 5.48, 1.3, 295.358435643, 17.2646215223, 1510.29794182
1.1, 1.000001, 1.1, 0.88, 7.07, 1.0, 6.0, 1.26, 1.0, 1.364, 6.24, 0.891, 5.07, 1.29, 1.090001, 1.1, 1.05, 1.23, 3.3, 1.001, 1.0, 1000.0, 1.001, 1.1, 1.045, 5.48, 1.3, 295.358435643, 17.2646215223, 1510.29794182
1.1, 1.000001, 1.1, 0.88, 7.07, 1.0, 6.0, 1.26, 1.0, 1.364, 6.24, 0.891, 5.07, 1.29, 1.090001, 1.1, 1.05, 1.23, 3.3, 1.001, 1.0, 1000.0, 1.001, 1.1, 1.045, 5.48, 1.3, 295.358435643, 17.2646215223, 1510.29794182
1.1, 1.000001, 1.74, 0.88, 7.07, 0.781, 6.0, 1.26, 0.99, 6.2, 6.24, 1.22, 5.07, 0.891, 1.090001, 1.1, 1.05, 0.891, 3.3, 1.19, 1.0, 2.2, 1.001, 6.0, 1.24, 1.111, 1.3, 82.1904319538, 13.7020564043, 78.1465025194
1.1, 1.000001, 1.74, 1.22, 7.07, 0.781, 6.0, 1.26, 1.0, 6.2, 5.148, 1.22, 1.111, 0.81, 1.090001, 1.11, 1.05, 1.23, 3.0, 0.91, 0.836, 2.2, 1.001, 6.0, 1.24, 1.01, 0.87, 1881.61604257, 50.1057165332, 7832.22523067
1.1, 1.000001, 1.1, 1.22, 1.551, 0.781, 1.1, 1.1, 0.99, 6.2, 5.148, 1.22, 1.111, 1.29, 1.090001, 1.11, 1.05, 1.23, 10.0, 1.19, 0.836, 2.2, 1.001, 1.1, 1.24, 5.48, 1.3, 822.723336258, 26.9166511134, 1018.82791059
1.0, 1.000001, 1.74, 1.22, 7.07, 0.71, 6.0, 1.26, 1.0, 6.2, 4.68, 1.22, 1.01, 0.81, 1.090001, 1.11, 1.0, 1.23, 3.0, 0.91, 0.76, 2.0, 0.91, 6.0, 1.24, 1.01, 0.87, 760.803017465, 26.8135703197, 6178.61908196
