0.851929212057,0.584505868092,0.0132581617371,0.823281745043,0.401358462631,0.622897081537,0.791835797855,0.593122128418,0.911730208526,0.448484944364,0.0962677445719,40.5433483418,29.2073455571,12.2178016879
0.851929212057,0.584505868092,0.0132581617371,0.823281745043,0.401358462631,0.622897081537,0.791835797855,0.593122128418,0.911730208526,0.448484944364,0.0962677445719,40.5433483418,29.2073455571,12.2178016879
0.0128951072344,0.222369689128,0.0772179244928,0.967570760902,0.680472507251,0.867725389097,0.858945608893,0.222262806142,0.893202766794,0.0579245629711,0.00194140788265,0.715419964982,2.71118714814,266.885305964
0.0283089631344,0.0248215448344,0.683271212177,0.124852874593,0.516316330474,0.106140733582,0.314679159464,0.99600483402,0.387998394003,0.00512922177118,0.0359529061967,0.0190435252657,2.36219147629,83.1448270298
0.426270634124,0.982129540933,0.747421150918,0.0828262355088,0.174111524649,0.508144141729,0.275376802662,0.901196039587,0.129920529028,5.09524179764,56.4220029056,20.7887545686,1.4976089504,112.793580309
0.738452119707,0.0569652541293,0.627317682391,0.957275834709,0.587947969328,0.0394705450837,0.693991512721,0.277415304081,0.238627937646,6.46975835911,0.288751700926,4.01515414512,178.353275889,66.9857245552
0.523593882684,0.286496682091,0.898614538222,0.838249051572,0.115704169066,0.608057061855,0.331075006411,0.387139982893,0.289777743568,15.3089806029,2.95406493731,2.06051340904,50.6146411057,64.5450483194
0.00418917611456,0.379309887037,0.151019365052,0.0438510225775,0.0420157468888,0.279125974436,0.562100887468,0.220041263757,0.209583123505,0.00297244126335,0.0648125518482,0.381064683141,0.734482716581,281.290442992
0.23335300726,0.992717190401,0.140203102074,0.188369761024,0.597088246479,0.184964197786,0.00738212023877,0.487905802428,0.374122107994,0.686420152168,2.95758379218,22.3468899121,0.19067538378,86.0156959575
0.0040123690702,0.35042341275,0.331449673052,0.1952740663,0.0204721565921,0.447595440379,0.110803870229,0.0396226857582,0.638130899983,0.0322344459256,0.132838400338,0.332960066979,0.923198931212,352.791409014
0.799772468014,0.652690119678,0.737793717524,0.122857691915,0.304711387903,0.6147337549,0.866288400954,0.914167052898,0.494542269503,6.52646584765,46.5956931798,18.87921177,38.3134150813,27.6179265997
0.0727019917405,0.983452215759,0.586905870023,0.0490466245133,0.918994906865,0.0344711242668,0.383051424737,0.00376405775884,0.228292422958,0.481281692169,9.33145663478,6.90670311699,0.281325015299,216.841058947
0.799772468014,0.652690119678,0.737793717524,0.122857691915,0.304711387903,0.6147337549,0.866288400954,0.914167052898,0.494542269503,6.52646584765,46.5956931798,18.87921177,38.3134150813,27.6179265997
0.574514771034,0.0541457011734,0.961889845789,0.165867789264,0.489773878687,0.908248236553,0.977158222673,0.923505760899,0.682553100687,0.80947192523,4.07075182901,0.193354863525,88.6287561534,69.3958821859
0.914784355104,0.0692419630474,0.0830311713849,0.687191498452,0.207797269775,0.426964006478,0.524956019246,0.685788691181,0.771834409951,0.726112687729,0.330525366387,11.6691616244,171.061590488,17.1204949991
0.441842239016,0.789735216444,0.422450286687,0.732639812767,0.902465942021,0.406701077083,0.994404495315,0.865131881813,0.383494021263,15.1458345346,5.52712681784,28.2628827076,13.0290310539,78.2772059779
0.426270634124,0.982129540933,0.747421150918,0.0828262355088,0.174111524649,0.508144141729,0.275376802662,0.901196039587,0.129920529028,5.09524179764,56.4220029056,20.7887545686,1.4976089504,112.793580309
0.433910013533,0.291767893753,0.6446567899,0.988690391078,0.18843776002,0.718743335871,0.928569714345,0.486589815569,0.799779055669,11.5187761998,0.131763042561,6.42192881334,43.8687819675,80.8101225917
0.441842239016,0.789735216444,0.422450286687,0.732639812767,0.902465942021,0.406701077083,0.994404495315,0.865131881813,0.383494021263,15.1458345346,5.52712681784,28.2628827076,13.0290310539,78.2772059779
0.433910013533,0.291767893753,0.6446567899,0.988690391078,0.18843776002,0.718743335871,0.928569714345,0.486589815569,0.799779055669,11.5187761998,0.131763042561,6.42192881334,43.8687819675,80.8101225917
0.914784355104,0.0692419630474,0.0830311713849,0.687191498452,0.207797269775,0.426964006478,0.524956019246,0.685788691181,0.771834409951,0.726112687729,0.330525366387,11.6691616244,171.061590488,17.1204949991
0.0727019917405,0.983452215759,0.586905870023,0.0490466245133,0.918994906865,0.0344711242668,0.383051424737,0.00376405775884,0.228292422958,0.481281692169,9.33145663478,6.90670311699,0.281325015299,216.841058947
0.656895604616,0.305330479839,0.00326359359335,0.678145919068,0.806677243591,0.295328517383,0.313863530604,0.0724736043308,0.21873508279,0.0599817534115,0.0284678733206,27.013462484,61.6606383068,46.3617369027
0.438876255633,0.430222954629,0.352280252816,0.586333437771,0.399717896474,0.372913343846,0.715394798435,0.696880281271,0.702296383783,3.42263564894,2.41471802809,10.7328447101,21.9451765106,49.243701615
0.0659776609453,0.935572735094,0.404375088646,0.667267134647,0.797717294498,0.161964160806,0.399068141086,0.777422262844,0.0135734622726,2.88948882142,1.44084407134,6.37837052234,0.737443969715,162.039047768
