1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.439580014463, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.21992356967e-32, 0.0, 1.9922863809e-16, 0.0, 3.25365057465
1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.246624780405, 0.0, 0.0, 7.60888727931e-49, 0.0, 1.2426255937e-32, 2.02936159971e-16, 3.3141990019
0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.14313189851e-16, 0.0, 3.5, 0.0, 0.0
1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.89148800139, 0.0, 0.0, 2.08389748116e-16, 0.0, 0.0, 0.0, 3.40326285523
0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5, 0.0, 0.0
0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5, 0.0, 0.0
0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.14313189851e-16, 3.5, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.14313189851e-16, 3.5, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.14313189851e-16, 3.5, 0.0, 0.0, 0.0
1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 8.0354575758e-49, 1.31228980983e-32, 0.0, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 0.11409341213, 0.862391117802, 0.723624618803, 1.0, 0.731578604739, 1.0, 0.773841837632, 1.0, 0.769621067452, 0.023981469294, 0.668979056865, 5.3942076969e-49, 9.77221388741e-50, 8.95280244173e-33, 1.46210359558e-16, 2.38779637786
1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 0.0, 0.0, 0.0, 0.943737860127, 0.0, 0.0, 0.794789977194, 0.330855290882, 0.0, 1.0, 0.0, 1.0, 1.87518796679e-16, 0.0, 0.0, 0.0, 3.06241435179
1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.14313189851e-16, 0.0, 0.0, 0.0, 3.5
1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.14313189851e-16, 0.0, 0.0, 0.0, 3.5
1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 8.0354575758e-49, 1.31228980983e-32, 0.0, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 8.0354575758e-49, 1.31228980983e-32, 0.0, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 8.0354575758e-49, 1.31228980983e-32, 0.0, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.314984736323, 1.0, 1.0, 4.61697022476e-65, 7.54008458272e-49, 1.23138926064e-32, 2.01101127524e-16, 3.28423064779
