0.907605170006, 0.0527851080465, 0.954809691933, 0.843962072061, 0.529602130347, 0.413836110708, 0.460134615919, 0.592036809734, 0.168136551891, 0.874012966617, 0.691035229812, 0.660313811561, 0.83363556022, 0.564159137719, 1.44583193918, 9.73936548556e-08, 0.0222819883439, 4.04977359268e-128, 0.000139954017546
0.631920667219, 0.0462373718049, 0.588760987022, 0.100661249638, 0.536708234418, 0.458776272692, 0.954754921959, 0.0405970814842, 0.469322778069, 0.314877302249, 0.119078988456, 0.21933786663, 0.156626968979, 0.38948212005, 1.81010276629, 5.49610301698e-100, 2.80366150434e-23, 8.9771220884e-134, 3.31191396382e-20
0.952108434084, 0.740411833509, 0.37167436293, 0.834584781317, 0.457545364616, 0.143199963945, 0.851397376754, 0.82582811907, 0.612458115816, 0.373544424295, 0.849660025067, 0.0102240804462, 0.955222885321, 0.619358954161, 1.97087480842, 4.34335195229e-08, 3.213952731e-43, 2.74229412369e-13, 0.0228791377072
0.870094074777, 0.332951848355, 0.705799539011, 0.207594201258, 0.289140816576, 0.942110775129, 0.605462428147, 0.819455007754, 0.393327511604, 0.28824244611, 0.489803712958, 0.672725939638, 0.785310753321, 0.879481725168, 1.66466446005, 1.37710926965e-68, 1.93011693527e-15, 4.52469805869e-48, 2.36628855172e-06
0.61188016744, 0.632861054786, 0.7358933908, 0.0500395433688, 0.70750749563, 0.330652730952, 0.109532313308, 0.484250543991, 0.0955267167333, 0.528903600544, 0.730842750579, 0.441282031012, 0.881975904521, 0.729782682115, 1.644326821, 2.20516865332e-130, 1.24050427111e-13, 3.49096176056e-20, 1.19879715517e-21
0.435248349592, 0.17665542361, 0.639334452784, 0.614375562092, 0.360972316866, 0.252708220822, 0.31158994626, 0.968380406557, 0.769658941018, 0.848665650643, 0.87100313363, 0.9286132567, 0.092211717766, 0.187124391494, 2.11517923324, 2.31664934262e-21, 1.2424470975e-19, 1.71460704418e-75, 2.48416449966e-36
0.891565079638, 0.256022714566, 0.851402031477, 0.78927881196, 0.45731793586, 0.498511293894, 0.163336644621, 0.0666353072729, 0.177336773337, 0.400222937669, 0.613498805852, 0.443743080047, 0.794864241504, 0.714208077239, 1.56591500765, 1.29996752841e-10, 2.53720916749e-07, 1.65477086337e-59, 2.54796263741e-05
0.901736288149, 0.845666028197, 0.376819291923, 0.965431956191, 0.816450832671, 0.301496695691, 0.310454309221, 0.132239227133, 0.432320403161, 0.998432345136, 0.385683498123, 0.930558971855, 0.255392731834, 0.255275459631, 1.8798656449, 0.0876451874127, 1.21347576591e-42, 1.55098162782e-07, 9.52078824301e-05
0.033362992753, 0.353357859974, 0.578233844443, 0.874656965779, 0.544491620925, 0.966554268938, 0.841036165963, 0.505428053596, 0.764850775315, 0.792474006278, 0.412562479587, 0.744071811303, 0.792209435077, 0.234954271655, 1.7145264591, 4.11187582069e-06, 4.37134248065e-24, 1.7854170372e-45, 5.71168413169e-148
0.305026458592, 0.201918607992, 0.0, 0.973947247102, 0.724150447456, 0.256907156871, 0.699878567181, 0.619877071259, 0.541396698232, 0.255394034286, 0.19213055383, 0.271318275024, 0.614588585594, 0.509466694513, 1.37680575768, 0.155010458964, 0.0, 7.16740810117e-70, 5.90852432548e-52
0.0866191196787, 0.938661956037, 0.0380086973706, 0.329997086612, 0.35913254992, 0.656098796656, 0.254685417272, 0.310983230704, 0.532208463689, 0.759230051091, 0.57601814056, 0.718566307586, 0.929707549821, 0.0161346845979, 1.68067228651, 1.87332654596e-48, 2.56981282976e-142, 0.00470463220564, 1.52398671058e-106
