0.306515238481, 0.350548760266, 0.607482819999, 0.481635962173, 0.393340706734, 0.49170182407, 0.187234204177, 0.991213526453, 0.919262393213, 0.208149442768, 0.27935727025, 0.580297895956, 0.00633374125911, 0.544727579599, 184.115484403, 173.788464172, 357.23018667, 268.835463639, 268.450729327
0.125673193549, 0.171170475074, 0.724173791642, 0.87636251238, 0.0588287507665, 0.331760345937, 0.185869181997, 0.20114024724, 0.402260344043, 0.557162718898, 0.727177428511, 0.901450127842, 0.0776899990825, 0.408534176259, 65.0308956498, 330.629032564, 728.4429005, 221.154573672, 166.51310783
0.0520536883291, 0.230315341949, 0.783678148975, 0.28144721723, 0.64695365089, 0.0206725228385, 0.331098025424, 0.604129177256, 0.313897591416, 0.803992839816, 0.633379922893, 0.130331758887, 0.861021220314, 0.962437875504, 329.858003927, 156.136279901, 1032.34951742, 414.369624177, 95.9403421926
0.700663472174, 0.272014178954, 0.652130330677, 0.11383761786, 0.596005791453, 0.46598102148, 0.591220040667, 0.0824690308948, 0.893265726936, 0.439762828941, 0.608431344929, 0.068923693033, 0.395468838968, 0.579467459368, 147.627615273, 26.6831435917, 246.65880761, 131.453285547, 624.180124494
0.175216727724, 0.0146926145949, 0.587696294971, 0.295568259363, 0.82243837757, 0.568251392282, 0.96323021777, 0.778632231671, 0.195764946288, 0.713614424048, 0.0636719306613, 0.96013522266, 0.507828144081, 0.970655604797, 575.897195903, 288.402207462, 851.394109931, 24.6429317299, 301.558523782
0.0339748381718, 0.77107777546, 0.945738254521, 0.411809967797, 0.119053596915, 0.616255227408, 0.873754619171, 0.624757887505, 0.373224926334, 0.343519303351, 0.27512282646, 0.532022769929, 0.520762729528, 0.0565265640956, 28.3865273501, 21.4396796983, 416.347728124, 1111.53421821, 63.4333672289
0.0206150267806, 0.351013265846, 0.429762258545, 0.485099652281, 0.440008005184, 0.606880092382, 0.176892594609, 0.994902343477, 0.330101296196, 0.956919401847, 0.723860346527, 0.58023187735, 0.641626984449, 0.347983972168, 588.040539662, 561.138616085, 650.68939003, 640.320332404, 39.5951343904
0.907119294054, 0.0492880169795, 0.730556945272, 0.171608476315, 0.300759424424, 0.88048893676, 0.680991680159, 0.0839336592983, 0.719818298168, 0.0941222222884, 0.724810360093, 0.714514916255, 0.255719373413, 0.0788708004545, 43.2016080276, 11.9360256502, 99.4976680754, 8.46566612497, 744.889143136
0.182817484635, 0.395062806603, 0.0850880342953, 0.8079252906, 0.594478059414, 0.00737493239219, 0.893629323507, 0.37149402473, 0.429104717055, 0.59536469839, 0.335033701815, 0.663336360162, 0.885772110196, 0.418386754742, 175.664254059, 564.453612765, 79.4854460695, 426.337024825, 216.530557808
0.999113535528, 0.169145218406, 0.761656332523, 0.457685901399, 0.315990634285, 0.099273336868, 0.36175452546, 0.878628946015, 0.74466785127, 0.948598056005, 0.2265646402, 0.719909545955, 0.100844535168, 0.264656302241, 0.416886226823, 0.364850042823, 1.40993636634, 0.412236036831, 1127.47416818
0.0456224732289, 0.719717496762, 0.47256184241, 0.851526469219, 0.29546972596, 0.419215245237, 0.417212237833, 0.913809003346, 0.194086704394, 0.384175592684, 0.916799851809, 0.15591108158, 0.714005304827, 0.204015229402, 41.2209924498, 173.529750436, 163.610556837, 513.755232948, 40.7684763304
0.0893002135468, 0.252991049552, 0.441123530472, 0.937306182314, 0.241132466327, 0.135409284931, 0.395546594598, 0.174976545828, 0.799616040828, 0.380085636714, 0.762954926956, 0.896070626927, 0.396792134974, 0.975292247683, 60.7485217338, 614.87096118, 512.981447735, 337.067722965, 122.975291103
0.240960916047, 0.0307337279032, 0.000493092926185, 0.314820300734, 0.395694907566, 0.609129966076, 0.805886861296, 0.578820380267, 0.781729897848, 0.194782309764, 0.72898776895, 0.077857704689, 0.935232875522, 0.356857576965, 652.93315647, 352.065689624, 0.574562697066, 35.8394646673, 295.340815588
0.391060937343, 0.317161452539, 0.223438784401, 0.87397496824, 0.448953615403, 0.159872281613, 0.506508753856, 0.902544307154, 0.897413480174, 0.398548620989, 0.363256816148, 0.220818721301, 0.69631836083, 0.217401719741, 100.462896996, 500.845187349, 187.030106364, 295.907053506, 436.765075304
