0.563821909196, 0.997830416958, 0.162510232983, 0.00285016898784, 0.305987771138, 0.479230327975, 0.781270568875, 0.591432417072, 0.447093550324, 0.683470619532, 0.417987293361, 0.71985714395, 0.262477719279, 0.221050407466, 0.407925545979, 1.96680729221e-255, 7.84823636157e-80, 1.28825650454, 2.76099746054e-25
0.994242689575, 0.0738172063273, 0.988324283737, 0.38703265125, 0.286496079471, 0.262131215317, 0.2786733636, 0.503286257387, 0.412182506856, 0.335006393113, 0.419517572246, 0.782607786534, 0.900422787459, 0.565649303027, 0.808145928174, 7.55736090581e-42, 0.426253614674, 9.39008462906e-114, 1.10924925954
0.976088608295, 0.990457959931, 0.295919373861, 0.0283221606886, 0.272348538791, 0.286644040486, 0.439987904193, 0.0549033804822, 0.342073963791, 0.73110672745, 0.616623913383, 0.359469680607, 0.763107277129, 0.364517750821, 1.22276718972, 3.13402099023e-155, 2.51653857477e-53, 0.840454688185, 0.208565353815
0.975249238851, 0.998248653853, 0.981274527985, 0.0259977136831, 0.569818811769, 0.342729801741, 0.613977984225, 0.607091548313, 0.605071000919, 0.638830815704, 0.417929740366, 0.195798122454, 0.885904791975, 0.57836835516, 0.322489473262, 1.57816013636e-159, 0.077972933624, 1.28562326631, 0.171073462776
0.986507190833, 0.993856000237, 0.297367809028, 0.396392344468, 0.273468178494, 0.171922805447, 0.357720897728, 0.602696639998, 0.412402961192, 0.661518256531, 0.167080900024, 0.356801568985, 0.638430842298, 0.277484046211, 0.865776913929, 8.83185060079e-41, 2.90349565817e-53, 0.981848069732, 0.559297700616
0.99691208072, 0.281083141165, 0.000845269662329, 0.847423323906, 0.301197189268, 0.266647222066, 0.77557791237, 0.650876770024, 0.335233048344, 0.187144186158, 0.624120419328, 0.33029653825, 0.409888939687, 0.354674762758, 0.564536690578, 5.72602652795e-08, 4.43956321442e-308, 6.78097077631e-56, 1.2714595095
0.00901096546959, 0.0397389708226, 0.031030854796, 0.0297255918823, 0.0216424487427, 0.916185148355, 0.0374347203491, 0.69241605153, 0.568836884385, 0.74433320556, 0.175909215308, 0.0125478246782, 0.164795235436, 0.234669085446, 2.24287101972, 7.24394695235e-153, 5.32473608109e-151, 2.9416142001e-140, 1.05695554675e-204
0.0782821981925, 0.129844596135, 0.997548451107, 0.0295595197703, 0.313448985157, 0.775054307615, 0.546182412218, 0.0654465292234, 0.333341036609, 0.703450249369, 0.638983831659, 0.733407421205, 0.706222906494, 0.138179194667, 0.542403181448, 1.00041344538e-153, 1.52419640562, 5.59037467842e-89, 5.90682570986e-111
0.99999215689, 0.0322253447413, 0.382449871188, 0.336356538727, 0.576060590127, 0.254680158465, 0.777487641946, 0.115322130332, 0.671798367593, 0.754349469591, 0.416388338556, 0.717858145125, 0.304150497853, 0.463829965312, 0.00182174253262, 1.36960189416e-50, 5.17676884958e-45, 1.8895747679e-152, 1.47926908313
0.0314738680801, 0.999857931136, 0.98606054958, 0.0260192191335, 0.393974409911, 0.340888271462, 0.0366206527136, 0.534366015762, 0.760492335964, 0.743889224422, 0.158663043678, 0.774228675845, 0.88719594863, 0.0452732344681, 0.0395833327166, 2.10405994425e-160, 0.0160816708758, 1.92773362461, 1.88923315778e-150
