1.0, 1.0, 0.0, 0.0, 1.0, 0.682235729657, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.23100652695e-32, 2.0103862237e-16, 3.28320986116
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.684966150656, 0.0, 1.0, 0.0188104540292, 0.0, 3.26575585604, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.796571893523, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.33795488803, 0.0, 0.0
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.5, 0.0, 0.0
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.14313189851e-16, 0.0, 3.5
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 3.5, 0.0, 0.0
1.0, 0.599122891728, 0.439634221168, 1.0, 0.73257452644, 0.912680770034, 0.607466493233, 0.60144196297, 0.294847514589, 0.577561791247, 1.0, 0.42391500627, 6.50434539236e-17, 8.92657431165e-17, 1.80377217458
1.0, 0.599122891728, 0.439634221168, 1.0, 0.73257452644, 0.912680770034, 0.607466493233, 0.60144196297, 0.294847514589, 0.577561791247, 1.0, 0.42391500627, 6.50434539236e-17, 8.92657431165e-17, 1.80377217458
1.0, 1.0, 0.0, 0.0, 0.65126494031, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.22713385512e-32, 2.00406167063e-16, 3.27288108217
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
0.0, 0.0, 1.0, 0.0, 0.3067116233, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.28736039657, 0.0, 0.0
1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.715112343673, 1.0, 1.0, 1.0, 1.23590453965e-32, 2.01838528547e-16, 3.2962733204
1.0, 1.0, 1.0, 0.0, 1.0, 0.733583412705, 1.0, 0.577688451423, 1.0, 1.0, 0.0, 0.0, 1.14753996272e-32, 1.87407497985e-16, 3.06059670618
