0.00337799971636, 0.000403040546312, 0.298718523332, 0.0447658171999, 0.0145075842518, 0.0782348205293, 0.0176212592128, 0.628914226027, 0.0622239501468, 0.205903710222, 0.0993868786534, 0.204989531988, 0.146650398209, 0.628269558864, 0.371013083814, 0.579291898005, 0.190758148188, 0.195477638721, 0.0545516141114, 0.253363437732, 0.274551029374, 0.0762445301736, 0.00337799971636, 0.000403040546312, 11.9736936183
0.000319300136046, 0.00437535929605, 0.00673719238335, 0.0115002687212, 0.296758970192, 0.046175292184, 0.0303943771491, 0.418552206283, 0.394011968611, 0.280698643175, 0.0571966899407, 0.18376045177, 0.276073451661, 0.403750180812, 0.11079889227, 0.251723061702, 0.205464434632, 0.00533417967611, 0.759569505154, 0.274225543382, 0.182428807808, 0.0721188127913, 0.000319300136046, 0.00437535929605, 11.7600193333
0.00151243018119, 0.00204846484962, 0.109417687611, 0.00330457715275, 0.137014022811, 0.776296601426, 0.00513795704627, 0.00447902617127, 0.063301661527, 0.259015296556, 0.10479790018, 0.222062268391, 0.26537831295, 0.321726156428, 0.124630112605, 0.111225533528, 0.166215567307, 0.0522202763261, 0.0420301228892, 0.258457580284, 0.356418948152, 0.0294044805699, 0.00151243018119, 0.00204846484962, 10.6063769068
0.857197067152, 0.000353730799983, 0.399756190368, 0.0386939149859, 0.817816047839, 0.0213868279607, 0.0441485174376, 0.0211871480368, 0.397779139587, 0.183136827356, 0.104493421899, 0.172371409207, 0.151235929675, 0.0134410895242, 0.246128890043, 0.167026776609, 0.274243133966, 0.015411669498, 0.0312241315342, 0.0590098087014, 0.163382729277, 0.0782178154625, 0.857197067152, 0.000353730799983, 10.3361109566
0.00104247357868, 0.000573519789628, 0.360181994987, 0.0187469585524, 0.0111378243749, 0.0301747933314, 0.00664863651401, 0.3518045231, 0.32373200673, 0.1845130055, 0.0306894405786, 0.21823100782, 0.276001789524, 0.247603429576, 0.376032035917, 0.414209996388, 0.149004502255, 0.153914964273, 0.0571474682006, 0.0936081779095, 0.280672105887, 0.0270071323034, 0.00104247357868, 0.000573519789628, 10.8746834189
0.000520391598177, 0.00319795377912, 0.124954052363, 0.0434445637843, 0.905427756818, 0.0677013170043, 0.00241452921779, 0.657515440102, 0.398308144123, 0.036188226874, 0.356743578163, 0.196867542765, 0.0918625760312, 0.00887588906513, 0.501738609285, 0.111644449089, 0.0952436543083, 0.153570712095, 0.0540257577917, 0.37278194645, 0.365575253425, 0.235724120079, 0.000520391598177, 0.00319795377912, 12.453164824
0.00541054101887, 0.00202213671921, 0.573510089232, 0.00337900770163, 0.466938300622, 0.106095620382, 0.0231931422467, 0.116990971056, 0.427121127459, 0.00637136998271, 0.10643741629, 0.203534151556, 0.438107583451, 0.0120693859219, 0.375184857242, 0.107302779232, 0.11807906708, 0.0160410649555, 0.0331264803905, 0.0449964815786, 0.276676229758, 0.0226030066067, 0.00541054101887, 0.00202213671921, 10.6938014878
0.000461142060684, 0.00256451244054, 0.0782750225817, 0.818573705829, 0.959854675151, 0.753093186183, 0.0393859589278, 0.419688324142, 0.306003763822, 0.779989385634, 0.0491222932451, 0.162675048669, 0.278822232408, 0.0075617175565, 0.838258467823, 0.545012267548, 0.994352672229, 0.0336959609941, 0.228506015995, 0.0977269199367, 0.312064634648, 0.00820967843998, 0.000461142060684, 0.00256451244054, 16.4090135801
0.0046457100209, 0.000119862283424, 0.750874177708, 0.0396460920951, 0.00128929148557, 0.320434089532, 0.00797493596389, 0.146303931272, 0.28422556634, 0.0170023735204, 0.740605800751, 0.205216626896, 0.335147683352, 0.226550181046, 0.140311881097, 0.144189222139, 0.117166224312, 0.0893387696509, 0.297183688094, 0.226672566724, 0.354900488951, 0.168816365752, 0.0046457100209, 0.000119862283424, 12.2278561546
0.344519874838, 0.000396694388145, 0.312376494363, 0.0397099672994, 0.0139191691968, 0.026742600688, 0.0418706620123, 0.628045740588, 0.0626369486259, 0.085666306117, 0.065738772669, 0.204528505341, 0.438153414926, 0.0180831298786, 0.127898372123, 0.111571381066, 0.116910765441, 0.195221736552, 0.322306636484, 0.253349252188, 0.274591793078, 0.029727222492, 0.344519874838, 0.000396694388145, 10.5020654527
0.878533489184, 0.0103199786511, 0.400801677725, 0.043382458978, 0.00772857810993, 0.0247210472916, 0.0115139423636, 0.0127908289146, 0.0618279604546, 0.335957336099, 0.10359602633, 0.283451194746, 0.14704932914, 0.0276060217617, 0.379936226061, 0.168298503045, 0.274164338613, 0.383501671525, 0.0522077438502, 0.077400176346, 0.141567764383, 0.000312190052326, 0.878533489184, 0.0103199786511, 9.72534303528
0.34454267775, 0.000567134707453, 0.128431559534, 0.0441127868248, 0.83104677521, 0.0536321835168, 0.0267966467487, 0.162979046577, 0.0537017083435, 0.0848921146778, 0.105917650495, 0.215046975268, 0.145885423156, 0.0087539099857, 0.383887209362, 0.105753364759, 0.117066755682, 0.20097868998, 0.00497258464034, 0.25350974325, 0.351503895199, 0.0292427783947, 0.34454267775, 0.000567134707453, 10.4200892382
0.436962827294, 0.0016453995642, 0.278940972478, 0.00723036991308, 0.201088872806, 0.0592244254587, 0.026761624656, 0.160152133504, 0.0750330852698, 0.324715948532, 0.521312455796, 0.181131942914, 0.135057219312, 0.00238544551062, 0.0979897529809, 0.111430298305, 0.100707585483, 0.0154152432807, 0.262638117602, 0.253348415111, 0.181054631171, 0.0513937699077, 0.436962827294, 0.0016453995642, 10.1024252773
0.00156920482455, 0.00304762836818, 0.193193689837, 0.0391737892162, 0.471369654897, 0.0683083277603, 0.0111255348856, 0.00748337553684, 0.392685077748, 0.0837748258148, 0.108271630379, 0.191511502716, 0.107227391641, 0.00566134687407, 0.142367783711, 0.11165008964, 0.15015513078, 0.00807423399468, 0.0348841621487, 0.260367997483, 0.355875759557, 0.102467947933, 0.00156920482455, 0.00304762836818, 9.8409333148
0.000359226273369, 0.00257601994911, 0.319389734264, 0.0381233290604, 0.958589472528, 0.759058312925, 0.015641748496, 0.58680233955, 0.30664801417, 0.780213331339, 0.0812064081644, 0.21616276836, 0.276094526301, 0.209390604363, 0.382215055088, 0.545012267548, 0.990070046385, 0.333209080284, 0.0523658687046, 0.364004787585, 0.312093220771, 0.0094878736717, 0.000359226273369, 0.00257601994911, 16.1726646113
0.00100656068815, 0.00319375995083, 0.127229379608, 0.0434445637843, 0.905427756818, 0.0677013170043, 0.00280960328963, 0.0214141343046, 0.398308144123, 0.0659980021798, 0.108108257869, 0.21517507894, 0.112277680031, 0.00887588906513, 0.501708407232, 0.111644449089, 0.149432087332, 0.153473017836, 0.0507886264369, 0.0935251529203, 0.36412888081, 0.023692879664, 0.00100656068815, 0.00319375995083, 10.7583157365
0.00481498182423, 0.0983112817344, 0.112448286812, 0.0323299250682, 0.024572159406, 0.0219165871527, 0.0210729411984, 0.0223568459311, 0.0631703477265, 0.182962693245, 0.364429028838, 0.382583461596, 0.151235929675, 0.0182593134542, 0.252239998798, 0.174090215932, 0.274146133578, 0.0154650008653, 0.0410667971598, 0.0581214038236, 0.1089583179, 0.0749424200821, 0.00481498182423, 0.0983112817344, 9.21082662558
