6.0, 1.000001, 1.74, 0.968, 1.7061, 0.8591, 1.21, 1.26, 1.0, 1.5004, 5.6628, 0.9801, 1.2221, 1.29, 1.090001, 1.11, 1.05, 0.9801, 10.0, 1.1011, 0.9196, 2.42, 1.1011, 1.21, 1.24, 5.48, 1.0527, 3179.99221188, 32.070388459, 81971.5875945
6.0, 1.000001, 1.74, 1.22, 1.7061, 1.0, 1.21, 1.26, 1.0, 6.2, 5.6628, 1.22, 1.2221, 0.9801, 1.090001, 1.11, 1.05, 0.9801, 10.0, 1.19, 0.9196, 2.42, 1.1011, 6.0, 1.24, 1.2221, 1.0527, 2003.55479183, 30.223779319, 15921.8724703
6.0, 1.000001, 1.74, 1.22, 1.7061, 1.0, 1.21, 1.26, 1.0, 6.2, 5.6628, 1.22, 1.2221, 0.9801, 1.090001, 1.11, 1.05, 0.9801, 10.0, 1.19, 0.9196, 2.42, 1.1011, 6.0, 1.24, 1.2221, 1.0527, 2003.55479183, 30.223779319, 15921.8724703
6.0, 1.000001, 1.21, 1.22, 1.7061, 0.8591, 1.21, 1.26, 1.0, 1.5004, 5.6628, 1.22, 5.07, 0.9801, 1.090001, 1.11, 1.05, 0.9801, 10.0, 1.1011, 1.0, 1000.0, 1.1011, 6.0, 1.1495, 5.48, 1.3, 295.358435643, 17.2646215223, 1510.29794182
1.771561, 1.000001, 1.74, 1.22, 7.07, 0.94501, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 5.07, 1.07811, 1.090001, 1.11, 1.05, 1.07811, 10.0, 1.19, 1.0, 2.42, 1.2, 6.0, 1.24, 1.34431, 1.3, 82.1904319538, 13.7020564043, 78.1465025194
1.0, 1.000001, 1.0, 1.22, 1.41, 1.0, 1.0, 1.26, 1.0, 1.24, 6.24, 1.22, 1.01, 0.81, 1.090001, 1.11, 1.05, 0.81, 3.0, 1.19, 1.0, 1000.0, 0.91, 1.0, 1.24, 5.48, 0.87, 1881.61604257, 50.1057165332, 7832.22523067
1.0, 1.000001, 1.0, 1.22, 1.41, 1.0, 1.0, 1.26, 1.0, 1.24, 6.24, 1.22, 1.01, 0.81, 1.090001, 1.11, 1.05, 0.81, 3.0, 1.19, 1.0, 1000.0, 0.91, 1.0, 1.24, 5.48, 0.87, 1881.61604257, 50.1057165332, 7832.22523067
1.1, 1.000001, 1.1, 1.22, 1.551, 1.0, 1.1, 1.26, 1.0, 1.364, 6.24, 1.22, 1.111, 0.891, 1.090001, 1.11, 1.05, 0.891, 3.3, 1.19, 1.0, 1000.0, 1.001, 1.1, 1.24, 5.48, 0.957, 822.723336258, 26.9166511134, 1018.82791059
1.1, 1.000001, 1.1, 1.22, 1.551, 1.0, 1.1, 1.26, 1.0, 1.364, 6.24, 1.22, 1.111, 0.891, 1.090001, 1.11, 1.05, 0.891, 3.3, 1.19, 1.0, 1000.0, 1.001, 1.1, 1.24, 5.48, 0.957, 822.723336258, 26.9166511134, 1018.82791059
1.1, 1.000001, 1.1, 1.22, 1.551, 1.0, 1.1, 1.26, 1.0, 1.364, 6.24, 1.22, 1.111, 0.891, 1.090001, 1.11, 1.05, 0.891, 3.3, 1.19, 1.0, 1000.0, 1.001, 1.1, 1.24, 5.48, 0.957, 822.723336258, 26.9166511134, 1018.82791059
1.0, 1.000001, 1.0, 0.8, 1.41, 0.71, 1.0, 1.0, 0.9, 6.2, 4.68, 0.81, 1.01, 1.29, 1.090001, 1.0, 1.0, 1.23, 10.0, 1.19, 0.76, 2.0, 0.91, 1.0, 1.24, 5.48, 0.87, 760.803017465, 26.8135703197, 6178.61908196
1.0, 1.000001, 1.0, 1.22, 7.07, 1.0, 1.0, 1.26, 1.0, 6.2, 6.24, 1.22, 5.07, 0.81, 1.090001, 1.11, 1.05, 0.81, 3.0, 1.19, 1.0, 1000.0, 0.91, 6.0, 1.24, 5.48, 1.3, 139.649908898, 23.8058577878, 911.103994784
6.0, 1.000001, 1.74, 0.968, 7.07, 1.0, 6.0, 1.26, 1.0, 1.5004, 6.24, 1.22, 5.07, 0.9801, 1.090001, 1.11, 1.05, 0.9801, 3.63, 1.1011, 1.0, 1000.0, 1.2, 6.0, 1.1495, 1.2221, 1.0527, 1979.45151863, 25.1806890191, 3509.89077927
1.1, 1.000001, 1.74, 0.88, 7.07, 0.781, 6.0, 1.1, 0.99, 6.2, 6.24, 0.891, 1.111, 1.29, 1.090001, 1.1, 1.05, 1.23, 3.3, 1.001, 0.836, 2.2, 1.2, 1.1, 1.24, 1.111, 0.957, 3371.53593479, 45.5681820844, 25976.3944531
6.0, 1.000001, 1.74, 0.88, 1.551, 0.781, 1.1, 1.26, 0.99, 1.364, 5.148, 0.891, 1.111, 1.29, 1.090001, 1.1, 1.05, 0.891, 10.0, 1.001, 0.836, 2.2, 1.001, 1.1, 1.24, 5.48, 0.957, 793.372494191, 39.182671741, 7374.80595085
6.0, 1.000001, 1.74, 0.88, 1.551, 0.781, 1.1, 1.26, 0.99, 1.364, 5.148, 0.891, 1.111, 1.29, 1.090001, 1.1, 1.05, 0.891, 10.0, 1.001, 0.836, 2.2, 1.001, 1.1, 1.24, 5.48, 0.957, 793.372494191, 39.182671741, 7374.80595085
6.0, 1.000001, 1.74, 0.88, 7.07, 1.0, 6.0, 1.26, 1.0, 1.364, 6.24, 1.22, 5.07, 0.891, 1.090001, 1.11, 1.05, 0.891, 3.3, 1.001, 1.0, 1000.0, 1.2, 6.0, 1.045, 1.111, 0.957, 800.578830628, 19.9369003576, 3787.06112579
6.0, 1.000001, 1.74, 0.88, 7.07, 1.0, 6.0, 1.26, 1.0, 1.364, 6.24, 1.22, 5.07, 0.891, 1.090001, 1.11, 1.05, 0.891, 3.3, 1.001, 1.0, 1000.0, 1.2, 6.0, 1.045, 1.111, 0.957, 800.578830628, 19.9369003576, 3787.06112579
