6.0, 1.000001, 1.74, 1.22, 7.07, 1.0, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 1.01, 1.29, 1.090001, 1.11, 1.05, 1.23, 10.0, 1.19, 0.76, 2.0, 1.2, 6.0, 1.24, 1.01, 0.87, 3179.99221188, 32.070388459, 81971.5875945
6.0, 1.000001, 1.74, 1.22, 7.07, 1.0, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 1.01, 1.29, 1.090001, 1.11, 1.05, 1.23, 10.0, 1.19, 0.76, 2.0, 1.2, 6.0, 1.24, 1.01, 0.87, 3179.99221188, 32.070388459, 81971.5875945
1.1, 1.000001, 1.74, 1.22, 1.551, 1.0, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 1.111, 1.29, 1.090001, 1.11, 1.05, 1.23, 3.3, 1.19, 1.0, 1000.0, 1.2, 1.1, 1.24, 5.48, 1.3, 2003.55479183, 30.223779319, 15921.8724703
1.1, 1.000001, 1.74, 1.22, 1.551, 1.0, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 1.111, 1.29, 1.090001, 1.11, 1.05, 1.23, 3.3, 1.19, 1.0, 1000.0, 1.2, 1.1, 1.24, 5.48, 1.3, 2003.55479183, 30.223779319, 15921.8724703
1.0, 1.000001, 1.74, 1.22, 7.07, 1.0, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 5.07, 1.29, 1.090001, 1.11, 1.05, 1.23, 10.0, 1.19, 1.0, 1000.0, 1.2, 6.0, 1.24, 5.48, 1.3, 295.358435643, 17.2646215223, 1510.29794182
1.0, 1.000001, 1.74, 1.22, 7.07, 1.0, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 5.07, 1.29, 1.090001, 1.11, 1.05, 1.23, 10.0, 1.19, 1.0, 1000.0, 1.2, 6.0, 1.24, 5.48, 1.3, 295.358435643, 17.2646215223, 1510.29794182
1.0, 1.000001, 1.74, 1.22, 7.07, 1.0, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 5.07, 1.29, 1.090001, 1.11, 1.05, 1.23, 10.0, 1.19, 1.0, 1000.0, 1.2, 6.0, 1.24, 5.48, 1.3, 295.358435643, 17.2646215223, 1510.29794182
1.0, 1.000001, 1.74, 1.22, 1.41, 1.0, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 1.01, 1.29, 1.090001, 1.11, 1.05, 1.23, 3.0, 1.19, 1.0, 1000.0, 1.2, 1.0, 1.24, 5.48, 1.3, 82.1904319538, 13.7020564043, 78.1465025194
1.0, 1.000001, 1.74, 1.22, 1.41, 1.0, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 1.01, 1.29, 1.090001, 1.11, 1.05, 1.23, 3.0, 1.19, 1.0, 1000.0, 1.2, 1.0, 1.24, 5.48, 1.3, 82.1904319538, 13.7020564043, 78.1465025194
1.0, 1.000001, 1.0, 1.22, 1.41, 1.0, 6.0, 1.26, 0.9, 1.24, 4.68, 1.22, 1.01, 0.81, 1.090001, 1.0, 1.05, 0.81, 3.0, 1.19, 0.76, 1000.0, 1.2, 1.0, 0.95, 5.48, 1.3, 1881.61604257, 50.1057165332, 7832.22523067
