1.0, 1.0, 1.74, 0.8, 1.41, 0.71, 6.0, 1.0, 1.0, 6.2, 4.68, 0.81, 5.07, 0.81, 1.09, 1.0, 1.0, 1.23, 10.0, 0.91, 1.0, 2.0, 1.2, 6.0, 0.95, 1.01, 0.87, 3179.99221188, 32.070388459, 81971.5875945
1.1, 1.000001, 1.74, 0.88, 1.551, 0.781, 6.0, 1.1, 1.0, 6.2, 5.148, 0.891, 5.07, 0.891, 1.090001, 1.1, 1.05, 1.23, 10.0, 1.001, 1.0, 2.2, 1.2, 6.0, 1.045, 1.111, 0.957, 2003.55479183, 30.223779319, 15921.8724703
1.1, 1.000001, 1.74, 0.88, 7.07, 0.781, 6.0, 1.1, 0.99, 6.2, 6.24, 0.891, 1.111, 1.29, 1.090001, 1.1, 1.05, 1.23, 3.3, 1.001, 0.836, 2.2, 1.2, 1.1, 1.24, 1.111, 0.957, 295.358435643, 17.2646215223, 1510.29794182
6.0, 1.000001, 1.74, 1.22, 7.07, 1.0, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 5.07, 0.81, 1.090001, 1.11, 1.05, 0.81, 10.0, 1.1011, 1.0, 1000.0, 1.2, 6.0, 1.1495, 1.01, 0.87, 82.1904319538, 13.7020564043, 78.1465025194
6.0, 1.000001, 1.74, 1.22, 1.551, 1.0, 1.1, 1.26, 1.0, 6.2, 5.148, 1.22, 1.111, 0.891, 1.090001, 1.11, 1.05, 0.891, 10.0, 1.19, 0.836, 2.2, 1.001, 6.0, 1.24, 1.111, 0.957, 1881.61604257, 50.1057165332, 7832.22523067
6.0, 1.000001, 1.74, 1.22, 1.551, 1.0, 1.1, 1.26, 1.0, 6.2, 5.148, 1.22, 1.111, 0.891, 1.090001, 1.11, 1.05, 0.891, 10.0, 1.19, 0.836, 2.2, 1.001, 6.0, 1.24, 1.111, 0.957, 1881.61604257, 50.1057165332, 7832.22523067
6.0, 1.000001, 1.74, 1.22, 1.87671, 1.0, 1.331, 1.26, 1.0, 6.2, 6.22908, 1.22, 1.01, 1.07811, 1.090001, 1.11, 1.05, 1.07811, 10.0, 1.19, 0.76, 2.0, 1.2, 6.0, 1.24, 1.01, 0.87, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.000001, 1.74, 1.22, 7.07, 0.71, 6.0, 1.26, 1.0, 6.2, 6.24, 1.22, 5.07, 0.81, 1.090001, 1.11, 1.05, 1.185921, 10.0, 1.19, 1.0, 2.0, 1.2, 6.0, 1.24, 1.478741, 1.3, 760.803017465, 26.8135703197, 6178.61908196
6.0, 1.000001, 1.21, 1.22, 1.7061, 0.8591, 1.21, 1.26, 1.0, 1.5004, 5.6628, 1.22, 5.07, 0.9801, 1.090001, 1.11, 1.05, 0.9801, 10.0, 1.1011, 1.0, 1000.0, 1.1011, 6.0, 1.1495, 5.48, 1.3, 139.649908898, 23.8058577878, 911.103994784
6.0, 1.000001, 1.21, 1.22, 1.7061, 0.8591, 1.21, 1.26, 1.0, 1.5004, 5.6628, 1.22, 5.07, 0.9801, 1.090001, 1.11, 1.05, 0.9801, 10.0, 1.1011, 1.0, 1000.0, 1.1011, 6.0, 1.1495, 5.48, 1.3, 139.649908898, 23.8058577878, 911.103994784
