0.606223652273, 0.902, 10.0, 0.44, 6.06223652273, 6.06223652273, 0.0, 0.0, 44.0, 687.156690783, 0.198421372267, 0.222222222222
0.9, 0.82, 10.0, 0.7, 100.0, 1.0, 0.0, 5.0, 44.0, 666.374279043, 0.0234964058689, 0.125
0.11, 1.2, 10.0, 0.7, 1.0, 50.0, 0.0, 0.0, 44.0, 956.534075211, 0.410081118162, 0.0
0.1, 1.2, 10.0, 0.7, 1.0, 50.0, 0.0, 0.0, 44.0, 1205.86126602, 0.316022452343, 0.1
0.1, 1.2, 10.0, 0.7, 1.0, 50.0, 0.0, 0.0, 44.0, 1205.86126602, 0.316022452343, 0.1
0.1, 1.2, 10.0, 0.7, 1.0, 50.0, 0.0, 0.0, 44.0, 1205.86126602, 0.316022452343, 0.1
0.1, 0.902, 10.0, 0.7, 1.1, 1.1, 0.0, 0.0, 1.1, 389.866237862, 0.00933835843694, 0.617647058824
0.1, 0.902, 10.0, 0.7, 1.1, 1.1, 0.0, 0.0, 1.1, 389.866237862, 0.00933835843694, 0.617647058824
0.11, 1.2, 10.0, 0.44, 100.0, 1.1, 0.0, 0.0, 1.1, 615.729714982, 0.0102831135387, 0.260869565217
0.11, 1.2, 10.0, 0.44, 100.0, 1.1, 0.0, 0.0, 1.1, 615.729714982, 0.0102831135387, 0.260869565217
0.11, 1.2, 10.0, 0.44, 100.0, 1.1, 0.0, 0.0, 1.1, 615.729714982, 0.0102831135387, 0.260869565217
0.9, 1.2, 2.0, 0.4, 100.0, 1.0, 0.0, 0.0, 1.0, 121.801706266, 0.0780675963874, 0.74358974359
0.1, 0.82, 10.0, 0.7, 1.0, 1.0, 0.0, 0.0, 1.0, 264.465982406, 0.00726053909916, 0.2
0.11, 1.2, 2.2, 0.7, 1.1, 1.1, 0.0, 0.0, 44.0, 221.242050895, 0.00518390991033, 0.0
0.11, 1.2, 2.2, 0.7, 1.1, 1.1, 0.0, 0.0, 44.0, 221.242050895, 0.00518390991033, 0.0
0.11, 0.82, 2.2, 0.44, 1.1, 1.0, 0.0, 0.0, 44.0, 141.228392407, 0.0104366819146, 0.214285714286
0.121, 0.9922, 2.42, 0.484, 1.21, 1.21, 4.0, 0.0, 44.0, 607.34593898, 0.0234092629024, 0.426613616269
0.121, 0.9922, 2.42, 0.484, 1.21, 1.21, 4.0, 0.0, 44.0, 607.34593898, 0.0234092629024, 0.426613616269
0.121, 0.9922, 2.42, 0.484, 1.21, 1.21, 4.0, 0.0, 44.0, 607.34593898, 0.0234092629024, 0.426613616269
0.11, 0.902, 2.2, 0.44, 1.1, 1.1, 4.0, 0.0, 44.0, 491.243086968, 0.00979440616094, 0.0963210702341
0.11, 0.902, 2.2, 0.44, 1.1, 1.1, 4.0, 0.0, 44.0, 491.243086968, 0.00979440616094, 0.0963210702341
0.11, 0.902, 2.2, 0.44, 1.1, 1.1, 4.0, 0.0, 44.0, 491.243086968, 0.00979440616094, 0.0963210702341
0.121, 1.2, 2.42, 0.7, 1.21, 1.21, 0.0, 0.0, 44.0, 189.419854545, 0.00980661152132, 0.333333333333
0.121, 1.2, 2.42, 0.7, 1.21, 1.21, 0.0, 0.0, 44.0, 189.419854545, 0.00980661152132, 0.333333333333
0.1331, 1.09142, 2.662, 0.5324, 1.331, 1.331, 4.0, 0.0, 44.0, 673.217906435, 0.0147353826857, 0.0731034482759
0.297901702617, 1.2, 2.22074656953, 0.7, 58.63687688, 6.37057602306, 0.523177137053, 3.57095983693, 42.4238258705, 260.288910368, 0.0584821811293, 0.333333333333
0.121, 1.2, 2.42, 0.484, 1.21, 48.9242767198, 0.0, 0.0, 44.0, 200.820123568, 0.186764351656, 0.0
