0.606223652273, 0.902, 10.0, 0.44, 6.06223652273, 6.06223652273, 0.0, 0.0, 44.0, 687.156690783, 0.198421372267, 0.222222222222
0.1, 1.2, 10.0, 0.4, 100.0, 1.0, 0.0, 0.0, 1.0, 541.202591566, 0.00588068173241, 0.619047619048
0.130837723273, 0.979169879703, 8.2065501522, 0.422539316463, 32.7442951208, 27.6898745453, 0.718631696934, 2.58536715503, 28.1694390487, 589.297704251, 0.177140804546, 0.0
0.142138104601, 0.913592229959, 10.0, 0.7, 56.7205993956, 23.2626334905, 0.430286710881, 4.58661586239, 38.2099059793, 608.504710861, 0.149985841195, 0.0
0.121, 0.9922, 2.42, 0.7, 1.1, 1.21, 0.0, 5.0, 1.21, 122.578096537, 0.00408604041998, 0.0
0.121, 0.9922, 2.42, 0.7, 1.1, 1.21, 0.0, 5.0, 1.21, 122.578096537, 0.00408604041998, 0.0
0.1, 0.82, 10.0, 0.7, 1.0, 1.0, 0.0, 0.0, 1.0, 328.985893709, 0.00663275866121, 0.44
0.1, 0.82, 10.0, 0.7, 1.0, 1.0, 0.0, 0.0, 1.0, 328.985893709, 0.00663275866121, 0.44
0.1, 0.82, 10.0, 0.7, 1.0, 1.0, 0.0, 0.0, 1.0, 328.985893709, 0.00663275866121, 0.44
0.9, 0.82, 10.0, 0.7, 100.0, 1.0, 0.0, 5.0, 44.0, 482.177919187, 0.0312459804257, 0.0
0.9, 0.82, 10.0, 0.7, 100.0, 1.0, 0.0, 5.0, 44.0, 482.177919187, 0.0312459804257, 0.0
0.9, 0.82, 10.0, 0.7, 1.0, 1.0, 2.76099962419, 5.0, 1.0, 591.831073759, 0.0548046990799, 0.28488372093
0.1, 0.82, 2.0, 0.4, 1.0, 1.0, 4.0, 0.0, 44.0, 412.47554863, 0.00567234802141, 0.010878010878
0.1, 0.82, 2.0, 0.4, 1.0, 1.0, 4.0, 0.0, 44.0, 412.47554863, 0.00567234802141, 0.010878010878
0.11, 0.902, 2.2, 0.44, 1.1, 1.1, 4.0, 0.0, 44.0, 513.347471182, 0.0095601069503, 0.111414900889
0.11, 1.2, 2.2, 0.7, 100.0, 50.0, 0.0, 5.0, 1.1, 127.661866997, 0.300097114607, 0.263157894737
0.1, 1.2, 2.0, 0.7, 100.0, 50.0, 0.0, 5.0, 1.0, 120.581364743, 0.21622682252, 0.36
0.1, 1.2, 2.0, 0.7, 100.0, 50.0, 0.0, 5.0, 1.0, 120.581364743, 0.21622682252, 0.36
0.11, 0.902, 2.2, 0.7, 1.1, 1.1, 0.0, 5.0, 1.1, 90.0031327824, 0.00711038339442, 0.525
0.11, 0.902, 2.2, 0.7, 1.1, 1.1, 0.0, 5.0, 1.1, 90.0031327824, 0.00711038339442, 0.525
0.1331, 0.902, 2.662, 0.44, 1.331, 1.331, 0.0, 0.0, 44.0, 218.316237532, 0.0165829910392, 0.47619047619
0.121, 0.9922, 2.42, 0.484, 1.21, 1.21, 4.0, 0.0, 44.0, 585.108837074, 0.00803736311018, 0.0
0.121, 0.9922, 2.42, 0.484, 1.21, 1.21, 4.0, 0.0, 44.0, 585.108837074, 0.00803736311018, 0.0
0.121, 0.9922, 2.42, 0.484, 1.21, 1.21, 4.0, 0.0, 44.0, 585.108837074, 0.00803736311018, 0.0
0.11, 1.2, 2.2, 0.7, 1.1, 1.1, 0.0, 0.0, 44.0, 223.244030732, 0.0132303149866, 0.0769230769231
0.11, 1.2, 2.2, 0.7, 1.1, 1.1, 0.0, 0.0, 44.0, 223.244030732, 0.0132303149866, 0.0769230769231
0.1, 1.2, 10.0, 0.7, 1.0, 50.0, 0.0, 0.0, 44.0, 858.273761405, 0.346692650056, 0.0
