1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.010923644469, 0.0, 0.0, 0.99956148162, 5.0, 1.0, 1.63134998875
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.996010579624, 0.0, 0.00902374458343, 0.00560624480655, 1.0, 0.99080161872, 1.0, 1.0, 3.27429978545
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.00988914694918, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.00406869090463, 0.0, 0.00628850294777, 0.0, 0.0, 0.996888233715, 10.0, 0.0, 1.07376015354
1.0, 0.105020732932, 4.66757676225e-05, 0.00219637477024, 0.0, 0.0, 0.995283171346, 10.0, 0.0, 1.07376015354
1.0, 0.00406869090463, 0.990588955799, 0.00628850294777, 0.0, 0.0, 0.973684055498, 5.0, 0.0, 2.04350797498
1.0, 0.996010579624, 0.0166018422319, 0.0140132644497, 0.00560624480655, 1.0, 0.990622610745, 1.0, 1.0, 3.27429978545
1.0, 0.0, 0.000896411270151, 1.0, 0.973640124857, 0.910267895683, 0.990763404933, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0, 0.997644193754, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.997831636176, 0.0, 0.010923644469, 0.0, 0.0, 0.99956148162, 5.0, 1.0, 1.63134998875
0.929810471775, 0.0657401649317, 3.31489861341e-05, 0.00318026901725, 0.0, 0.0, 0.00909760376802, 11.0, 0.0, 0.699670555029
0.929659189807, 1.0, 0.0, 0.0, 0.0, 1.0, 6.75611068107e-05, 2.0, 0.0, 2.90021018694
1.0, 0.00824321579057, 1.60464713031e-05, 0.0, 0.0609041743546, 0.00291501802238, 0.995151231213, 10.0, 0.0, 1.07376015354
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0448530255303, 0.999127325107, 0.0, 0.0, 0.975848497812, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 0.0140956250012, 0.0, 9.8590608886e-05, 0.000207697908641, 0.0107545565979, 11.0, 0.0, 0.699670555029
1.0, 0.998581615942, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.940032507448, 0.0341664111395, 0.0, 0.0, 0.99290761099, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
0.922635198736, 0.00929366028415, 0.00953833551248, 0.00394854330136, 0.00722017907506, 0.0, 1.0, 10.0, 0.0, 1.07376015354
1.0, 1.0, 0.0, 0.0, 0.0, 0.969262992831, 0.00186618122628, 2.0, 0.0, 2.90021018694
1.0, 0.0651813613807, 1.0, 0.0, 0.0, 0.0, 0.946261487943, 5.0, 0.0, 2.04350797498
1.0, 0.00332044324996, 0.042036446792, 0.0, 0.0, 0.00172849005607, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
0.958981247895, 0.0, 1.0, 0.0, 0.194995192262, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 1.0, 0.00783218777738, 0.0, 0.0, 0.00312748372088, 0.0, 6.0, 0.0, 1.25726039024
0.999845491154, 0.0, 0.999956385009, 0.001005059609, 0.0, 0.0, 0.99971708238, 5.0, 0.0, 2.04350797498
1.0, 0.00554453055934, 0.0091094277609, 0.0, 0.00349392805135, 4.50698493877e-05, 0.0889227035965, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.00815639966169, 1.0, 0.993482479894, 1.0, 0.994966297151, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.982228331039, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.999906318045, 0.0238381492898, 0.0, 7.36390007688e-06, 0.00877320491028, 0.0, 6.0, 0.0, 1.25726039024
0.95907739313, 0.00104912498039, 0.00658915416258, 0.0329612523099, 0.0, 0.0, 0.999986145709, 10.0, 0.0, 1.07376015354
1.0, 0.0, 0.00765507820076, 0.00972602201353, 0.0, 0.0, 0.998177926764, 10.0, 0.0, 1.07376015354
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0288891362823, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0448530255303, 1.0, 0.0, 0.0, 0.975848497812, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.00824321579057, 0.00255846420642, 0.0, 0.0609041743546, 0.0, 0.995151231213, 10.0, 0.0, 1.07376015354
1.0, 0.999906318045, 0.0, 0.0, 0.0, 0.999454993024, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.999986145709, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 0.000604948722337, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 0.0, 0.999997063273, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.00554453055934, 0.0, 0.0, 0.0, 0.0073917529619, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 0.0, 0.988908029224, 1.0, 0.99884005569, 1.0, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.0, 0.00984955045896, 0.0, 0.0143179366569, 0.00893502196038, 6.0, 0.0, 1.25726039024
1.0, 0.0, 0.00517709973564, 0.00585432843124, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.0, 0.0, 0.0, 0.969262992831, 0.00186618122628, 2.0, 0.0, 2.90021018694
1.0, 0.00406869090463, 0.0, 0.00633711088282, 0.0, 0.0, 0.99989327722, 10.0, 0.0, 1.07376015354
0.999976247876, 0.979376922846, 0.0, 0.000997684375645, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.10260162936, 0.0411638173263, 0.0178254539808, 0.00656492489837, 1.93931040627e-06, 0.971563267295, 10.0, 0.0, 1.07376015354
1.0, 0.993355578396, 0.00926127534364, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.00332044324996, 0.0042338921801, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.00815639966169, 1.0, 0.993445273773, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.00414010836338, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.99080161872, 0.0, 0.0, 4.60982406772
1.0, 0.00235785772986, 3.56292110387e-06, 0.0, 0.0, 1.33737505853e-05, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.973863633912, 0.0239534728442, 0.0994036469811, 0.00253757788771, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 1.0, 0.177402489886, 0.0, 0.0, 0.99469509425, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 0.00951391832026, 0.00193228203367, 0.00352200140263, 0.0, 1.0, 10.0, 0.0, 1.07376015354
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
0.925045270859, 0.00929366028415, 0.00953833551248, 0.00394854330136, 0.0609467924025, 0.0, 1.0, 10.0, 0.0, 1.07376015354
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.10260162936, 0.0421065834465, 0.0178254539808, 0.00323977563697, 1.93931040627e-06, 0.00147127949773, 11.0, 0.0, 0.699670555029
1.0, 0.0651813613807, 1.0, 0.0, 0.0, 0.0, 0.946370269503, 5.0, 0.0, 2.04350797498
1.0, 0.997831636176, 0.0, 0.0108935875722, 0.0, 0.0, 0.0125451399481, 6.0, 0.0, 1.25726039024
0.997606051407, 0.0, 0.995227437673, 0.001005059609, 0.0, 0.0, 0.9850546914, 5.0, 0.0, 2.04350797498
