1.0, 0.996010579624, 0.0, 0.00902374458343, 0.00560624480655, 1.0, 0.99080161872, 1.0, 1.0, 3.27429978545
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 1.0, 0.0, 0.010923644469, 0.0, 0.0, 0.99956148162, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.979035741615, 0.883961833449, 0.930924937318, 0.0, 2.0, 4.14101895508
0.913265102241, 0.0300397747046, 0.998940655714, 0.00714996156809, 0.978242893439, 0.996996232063, 0.893168963631, 0.0, 1.0, 4.55317694131
1.0, 0.00406869090463, 0.0, 0.00628850294777, 0.0, 0.0, 0.996888233715, 10.0, 0.0, 1.07376015354
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.00988914694918, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.0214082352528, 0.0109303293767, 0.0, 0.00397364658225, 0.99956148162, 5.0, 1.0, 1.63134998875
1.0, 3.4187637055e-05, 0.0524519070186, 0.0702425992421, 7.06656631371e-14, 0.00559916739376, 0.959959012655, 10.0, 0.0, 1.07376015354
1.0, 1.0, 0.0, 0.0110723925628, 0.967253464301, 0.895346023719, 0.93157860099, 0.0, 2.0, 4.14101895508
0.899997243834, 0.936555964214, 0.00614345594829, 0.0, 0.0, 0.0341044915922, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
