1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.996010579624, 0.0, 0.00902374458343, 0.00560624480655, 1.0, 0.99080161872, 1.0, 1.0, 3.27429978545
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.00988914694918, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.0, 0.0, 0.979035741615, 0.883961833449, 0.930924937318, 0.0, 2.0, 4.14101895508
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.00406869090463, 0.0, 0.00628850294777, 0.0, 0.0, 0.996888233715, 10.0, 0.0, 1.07376015354
1.0, 1.0, 0.0, 0.010923644469, 0.0, 0.0, 0.99956148162, 5.0, 1.0, 1.63134998875
1.0, 0.913191098779, 0.00614345594829, 0.0, 0.0, 0.0341044915922, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0300397747046, 0.0341544003218, 1.0, 0.978242893439, 0.996979059707, 1.0, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.0, 0.000444143697499, 0.116380845382, 0.999921003725, 0.0, 2.0, 0.0, 2.90021018694
0.998963958985, 0.0607106123643, 0.0128452748267, 0.0, 0.0657303521567, 0.00883713679836, 0.962566182906, 10.0, 0.0, 1.07376015354
1.0, 0.000235808773929, 7.60352953429e-05, 0.0703886070902, 3.15552428039e-09, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.928834545244, 0.0341102437199, 0.010923644469, 0.0, 0.0, 0.994174092228, 5.0, 1.0, 1.63134998875
1.0, 0.00115568649519, 0.995535566378, 0.0336502791128, 0.0, 0.0, 0.99469509425, 5.0, 0.0, 2.04350797498
1.0, 0.0448530255303, 0.987540147916, 5.18415599791e-07, 0.0, 0.999979247474, 0.999415026066, 1.0, 0.0, 3.68645777168
