0.913265102241, 0.0300397747046, 0.998940655714, 0.00714996156809, 0.978242893439, 0.996996232063, 0.893168963631, 0.0, 1.0, 4.55317694131
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.996010579624, 0.0, 0.00902374458343, 0.00560624480655, 1.0, 0.99080161872, 1.0, 1.0, 3.27429978545
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.979035741615, 0.883961833449, 0.930924937318, 0.0, 2.0, 4.14101895508
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 1.0, 0.0, 0.010923644469, 0.0, 0.0, 0.99956148162, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.00988914694918, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.00406869090463, 0.0, 0.00628850294777, 0.0, 0.0, 0.996888233715, 10.0, 0.0, 1.07376015354
1.0, 0.973199586575, 0.0, 0.00054622528437, 0.0249158829073, 0.997881080769, 0.0950986711391, 2.0, 0.0, 2.90021018694
1.0, 0.999382737883, 0.0, 0.0489195117082, 1.0, 1.0, 0.937854254098, 0.0, 2.0, 4.14101895508
0.99886416881, 0.959207291318, 0.00697081694237, 0.00018684742891, 0.00343763537317, 0.00439349022363, 0.0140005258887, 6.0, 0.0, 1.25726039024
1.0, 0.11527629459, 0.0, 0.00115750205527, 0.0, 2.04426648984e-05, 0.99328073193, 10.0, 0.0, 1.07376015354
1.0, 0.0514868127166, 1.0, 0.0, 0.0, 0.861856984661, 0.995102632795, 1.0, 0.0, 3.68645777168
0.999408576887, 0.0161520934753, 0.00696968834281, 0.323687744907, 0.0, 0.0136816552105, 0.0519335803299, 11.0, 0.0, 0.699670555029
1.0, 0.00115568649519, 0.989865864821, 0.0336502791128, 0.0, 0.0, 0.999825053796, 5.0, 0.0, 2.04350797498
1.0, 0.00205954035812, 0.0, 0.925527294216, 1.0, 1.0, 0.937854254098, 0.0, 0.0, 4.60982406772
0.984076590517, 1.0, 0.00303416533627, 0.0107105809006, 0.0, 0.975311465524, 0.997870657227, 1.0, 1.0, 3.27429978545
1.0, 0.886620182301, 0.0300251942658, 0.0209335833425, 0.0, 2.74635745307e-08, 0.965454382142, 5.0, 1.0, 1.63134998875
0.989713824004, 0.984416248193, 1.10568262814e-05, 2.51048217711e-06, 0.000884690083454, 0.969501671122, 0.984340953984, 1.0, 1.0, 3.27429978545
1.0, 0.97474705467, 0.0210852967007, 0.00971061274641, 0.944975351261, 1.0, 1.0, 0.0, 2.0, 4.14101895508
1.0, 1.0, 0.0, 0.0109303293767, 0.0, 0.0, 0.99956148162, 5.0, 1.0, 1.63134998875
0.958413012569, 0.0, 0.967278550136, 0.000116912247202, 0.0, 1.0, 0.999589100781, 1.0, 0.0, 3.68645777168
0.999999615142, 0.0206254074145, 0.0, 0.000160617488245, 0.136264353572, 4.07194257569e-10, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.999998625194, 4.47793279069e-07, 0.0105647216392, 0.0, 0.034372359299, 0.00737046113313, 6.0, 0.0, 1.25726039024
0.999562064345, 0.000249535696983, 0.955837584833, 0.0303859387997, 0.0, 4.54288195393e-05, 0.906252191176, 5.0, 0.0, 2.04350797498
1.0, 1.37323994315e-05, 0.00815639966169, 0.963490128053, 0.967319575754, 1.0, 0.99993367695, 0.0, 0.0, 4.60982406772
1.0, 0.994756823447, 0.00260309730141, 0.00658969429691, 0.0, 1.0, 0.00503442982455, 2.0, 0.0, 2.90021018694
0.992524899022, 0.00528937111263, 0.00604960609691, 0.0242888654466, 0.176156398494, 0.00355687973931, 0.971963387471, 10.0, 0.0, 1.07376015354
1.0, 0.0300397747046, 0.0341544003218, 1.0, 0.978242893439, 0.996979059707, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.9959927069, 0.00433568285202, 0.000229543331514, 0.110187919611, 1.0, 0.997328234089, 1.0, 1.0, 3.27429978545
0.99886416881, 0.959207291318, 0.00697081694237, 0.000335525347224, 0.00343763537317, 4.73867152308e-06, 0.0140005258887, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0214082352528, 0.0109303293767, 0.0, 0.00397364658225, 0.99956148162, 5.0, 1.0, 1.63134998875
0.998866839444, 0.0134371164227, 0.00352539822326, 0.0, 0.0, 0.000345523046861, 0.0128659145573, 11.0, 0.0, 0.699670555029
0.999997488682, 0.996072070718, 0.00313655537885, 2.0177250936e-07, 0.00014325130103, 1.0, 0.0, 2.0, 0.0, 2.90021018694
0.95907739313, 0.0160425420968, 0.00679532243909, 0.323844631451, 0.0348611760301, 0.007323103092, 0.99474320956, 10.0, 0.0, 1.07376015354
0.98802318553, 3.89971065924e-06, 0.987628533349, 0.0350190924972, 0.138047193346, 9.19832422632e-08, 0.994403683778, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0110723925628, 0.978867375522, 0.895346023719, 0.93157860099, 0.0, 2.0, 4.14101895508
1.0, 0.0, 0.997064600787, 0.000365914878749, 0.0, 0.994050293883, 0.991987235224, 1.0, 0.0, 3.68645777168
1.0, 0.00024413867601, 0.942127982056, 0.0, 0.0, 0.940917037726, 0.994373931964, 1.0, 0.0, 3.68645777168
1.0, 1.72263878634e-05, 0.0, 0.996688496482, 0.996215068051, 1.0, 0.999830696555, 0.0, 0.0, 4.60982406772
0.982995968815, 0.961550787645, 0.0258770652569, 0.188661796944, 3.79755715557e-05, 0.985551135458, 0.00895240937952, 2.0, 0.0, 2.90021018694
1.0, 0.00449169454424, 0.97315534175, 0.0, 0.0, 0.0332010274324, 0.999215120123, 5.0, 0.0, 2.04350797498
1.0, 0.913191098779, 0.00570244281976, 0.0, 0.0, 0.0342067652492, 0.0, 6.0, 0.0, 1.25726039024
0.999999615142, 0.00993746662385, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
0.998589129689, 0.000359828484961, 0.0179176513221, 0.0309644948113, 0.0, 4.54288195393e-05, 0.971726421899, 10.0, 0.0, 1.07376015354
1.0, 0.984715175711, 7.51804157288e-06, 0.0012653051567, 0.19039553044, 0.970088413618, 0.98121847244, 1.0, 1.0, 3.27429978545
1.0, 0.927161473767, 0.0945363039024, 0.0293115904906, 0.0, 0.0411453647481, 0.98564750122, 5.0, 1.0, 1.63134998875
0.935418965521, 0.000149038339868, 0.997224850451, 0.00177469399145, 0.0, 0.998047078448, 0.99469509425, 1.0, 0.0, 3.68645777168
0.998763313361, 0.999998030742, 0.0258322731671, 0.0, 7.36390007688e-06, 0.95809375946, 0.0, 2.0, 0.0, 2.90021018694
