1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.00988914694918, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.0, 0.0, 0.979035741615, 0.883961833449, 0.930924937318, 0.0, 2.0, 4.14101895508
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
0.913265102241, 0.0300397747046, 0.998940655714, 0.00714996156809, 0.978242893439, 0.996996232063, 0.893168963631, 0.0, 1.0, 4.55317694131
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.00406869090463, 0.0, 0.00628850294777, 0.0, 0.0, 0.996888233715, 10.0, 0.0, 1.07376015354
1.0, 1.0, 0.0, 0.010923644469, 0.0, 0.0, 0.99956148162, 5.0, 1.0, 1.63134998875
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.996010579624, 0.0, 0.00902374458343, 0.00560624480655, 1.0, 0.99080161872, 1.0, 1.0, 3.27429978545
1.0, 0.0303243202402, 0.961424407563, 0.0075002594361, 0.978242893439, 0.996979059707, 1.0, 0.0, 1.0, 4.55317694131
0.999904978341, 0.98552399871, 0.00821775419095, 5.70921647724e-06, 0.928186973482, 0.970799693395, 0.984872746757, 0.0, 2.0, 4.14101895508
1.0, 0.00205954035812, 0.0, 0.925527294216, 1.0, 1.0, 0.937854254098, 0.0, 0.0, 4.60982406772
1.0, 0.913191098779, 0.0181714444503, 0.030368199682, 2.81185795838e-10, 0.967343852374, 0.999993203319, 1.0, 1.0, 3.27429978545
0.999998942225, 0.000428912479599, 0.986137014077, 0.0445232679125, 7.34119525407e-05, 1.32750376026e-10, 1.0, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0214956369155, 2.0, 0.0, 2.90021018694
0.982995968815, 0.969292178479, 0.00023743149145, 0.329386379272, 3.63110373107e-06, 0.00726391654309, 0.00895240937952, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.010483253596, 0.0619041378603, 0.111517388336, 0.00268314886569, 0.965329049583, 5.0, 1.0, 1.63134998875
0.958413012569, 0.0, 0.967278550136, 0.000116912247202, 0.0, 1.0, 0.999589100781, 1.0, 0.0, 3.68645777168
1.0, 0.0299920281145, 0.0, 7.93946775628e-07, 0.00110292330343, 0.0, 0.00716974015915, 11.0, 0.0, 0.699670555029
0.992358635611, 0.0245464158969, 0.00604960609691, 0.0242888654466, 0.176156398494, 0.0103242185645, 0.906202439542, 10.0, 0.0, 1.07376015354
0.999921430658, 0.879680905261, 0.0258770652569, 0.0310782367295, 6.88577174859e-08, 0.00551262902447, 0.00895240937952, 6.0, 0.0, 1.25726039024
1.0, 0.0, 1.0, 0.0702425992421, 1.18274437136e-11, 0.00564007677962, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.000218276804488, 0.0, 0.996688496482, 0.990218627539, 1.0, 0.984616453086, 0.0, 0.0, 4.60982406772
0.982995968815, 0.957032403649, 0.028670302136, 0.0314771581199, 6.88577174859e-08, 0.999933609775, 0.980434622408, 1.0, 1.0, 3.27429978545
0.999904978341, 0.0914536125786, 0.995602219357, 5.70921647724e-06, 0.933295666409, 0.970952537113, 0.984872746757, 0.0, 1.0, 4.55317694131
0.925098559362, 0.0089729361036, 2.84206803342e-05, 4.88330016956e-06, 0.00745161287364, 0.00800224675148, 0.00527111821819, 11.0, 0.0, 0.699670555029
0.922893955799, 1.87020309501e-05, 0.993358138558, 0.000153340349787, 3.11789424834e-09, 0.989454938384, 0.983883837705, 1.0, 0.0, 3.68645777168
0.99426953949, 0.99518131052, 3.10010057361e-05, 0.0157935626469, 0.116380845382, 0.999952384436, 0.00527217978306, 2.0, 0.0, 2.90021018694
1.0, 0.99458483179, 0.0, 0.000221929018565, 0.0020458897813, 0.0093009259161, 0.930887954638, 5.0, 1.0, 1.63134998875
0.910217177569, 0.990499359305, 0.0118658336442, 7.44570130152e-05, 0.978242893439, 0.999959793324, 0.99918092597, 0.0, 2.0, 4.14101895508
0.999972285188, 0.00817812766514, 0.00662772684822, 0.0, 0.0076118915265, 0.00667299093819, 1.0, 10.0, 0.0, 1.07376015354
1.0, 0.0047184969688, 0.227330542053, 0.917082999277, 0.981576125028, 0.994403549024, 0.999215120123, 0.0, 0.0, 4.60982406772
