1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.996010579624, 0.0, 0.00902374458343, 0.00560624480655, 1.0, 0.99080161872, 1.0, 1.0, 3.27429978545
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.00406869090463, 0.0, 0.00628850294777, 0.0, 0.0, 0.996888233715, 10.0, 0.0, 1.07376015354
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.0, 0.0, 0.979035741615, 0.883961833449, 0.930924937318, 0.0, 2.0, 4.14101895508
1.0, 0.00988914694918, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.0, 0.010923644469, 0.0, 0.0, 0.99956148162, 5.0, 1.0, 1.63134998875
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0110723925628, 0.978867375522, 0.895346023719, 0.93157860099, 0.0, 2.0, 4.14101895508
0.93396735994, 0.00230222711195, 0.0237202767846, 0.0643195959151, 1.01438732662e-07, 3.17298201928e-05, 2.61785955844e-05, 11.0, 0.0, 0.699670555029
1.0, 0.00024413867601, 0.923871457243, 0.0, 0.0, 0.991445978083, 0.98477066923, 1.0, 0.0, 3.68645777168
1.0, 0.00426114746103, 0.0629854463589, 0.0109303293767, 0.0, 0.00435448828966, 0.999546628707, 10.0, 0.0, 1.07376015354
1.0, 0.999998625194, 4.47793279069e-07, 0.0105647216392, 0.0, 0.034372359299, 0.00737046113313, 6.0, 0.0, 1.25726039024
0.99426953949, 0.99518131052, 0.00602814458517, 0.000444143697499, 0.116380845382, 0.999952783069, 0.00527217978306, 2.0, 0.0, 2.90021018694
