1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.00988914694918, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.00406869090463, 0.0, 0.00628850294777, 0.0, 0.0, 0.996888233715, 10.0, 0.0, 1.07376015354
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.996010579624, 0.0, 0.00902374458343, 0.00560624480655, 1.0, 0.99080161872, 1.0, 1.0, 3.27429978545
1.0, 1.0, 0.0, 0.010923644469, 0.0, 0.0, 0.99956148162, 5.0, 1.0, 1.63134998875
1.0, 0.0651813613807, 1.0, 0.0, 0.0, 0.0, 0.946370269503, 5.0, 0.0, 2.04350797498
0.999944424559, 0.996010579624, 0.00326605295519, 0.00100671404104, 3.31786642324e-05, 1.0, 0.990592689345, 1.0, 1.0, 3.27429978545
1.0, 0.00413963305689, 0.969292819136, 0.00172584284334, 0.0069284021492, 0.99884005569, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.997831636176, 0.0, 0.010923644469, 0.0, 0.0, 0.99956148162, 5.0, 1.0, 1.63134998875
0.95907739313, 0.00104912498039, 0.00658915416258, 0.0329612523099, 0.0, 0.0, 0.999986145709, 10.0, 0.0, 1.07376015354
1.0, 0.0, 0.0, 0.988908029224, 1.0, 0.99884005569, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.00406869090463, 0.0, 3.45242831289e-05, 0.0, 0.0, 0.0191667034278, 11.0, 0.0, 0.699670555029
1.0, 0.999906318045, 0.0238381492898, 0.0, 7.36390007688e-06, 0.00877320491028, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.998307452231, 0.0, 0.00873605559192, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.000149038339868, 0.996100520008, 0.177402489886, 0.0, 0.998047078448, 0.99469509425, 1.0, 0.0, 3.68645777168
1.0, 1.0, 0.0, 0.0105647216392, 0.0, 0.0, 0.95639399253, 5.0, 1.0, 1.63134998875
1.0, 0.000209210279764, 0.024867263264, 0.00193228203367, 0.00352200140263, 0.0, 1.0, 10.0, 0.0, 1.07376015354
1.0, 1.0, 0.0, 0.0, 0.0, 0.969262992831, 0.00186618122628, 2.0, 0.0, 2.90021018694
1.0, 0.00332044324996, 0.0042338921801, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.000896411270151, 1.0, 0.973640124857, 0.910267895683, 0.990763404933, 0.0, 0.0, 4.60982406772
1.0, 0.996010579624, 0.0166018422319, 0.0140132644497, 0.00560624480655, 1.0, 0.990622610745, 1.0, 1.0, 3.27429978545
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.99512898003, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
0.973097559366, 0.0607106123643, 0.0128452748267, 0.0, 7.50685372135e-06, 0.00883713679836, 0.962566182906, 10.0, 0.0, 1.07376015354
1.0, 0.10260162936, 0.0421065834465, 0.0178254539808, 0.00323977563697, 1.93931040627e-06, 0.00147127949773, 11.0, 0.0, 0.699670555029
1.0, 0.984715175711, 0.0, 0.0205005567764, 0.0, 0.990398405005, 0.98121847244, 1.0, 1.0, 3.27429978545
1.0, 0.997831636176, 0.0, 0.0108935875722, 0.0, 0.0, 0.0125451399481, 6.0, 0.0, 1.25726039024
1.0, 0.0448530255303, 1.0, 0.0, 0.0, 0.975848497812, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0023372968249, 0.000188631205016, 0.839809351372, 0.999821964623, 1.0, 0.999833666038, 0.0, 0.0, 4.60982406772
1.0, 0.999906318045, 0.0, 0.0179120457365, 0.0, 0.999454993024, 0.00781285471137, 2.0, 0.0, 2.90021018694
1.0, 1.0, 0.0, 1.20121935953e-05, 6.30797621359e-05, 4.73867152308e-06, 0.0133795806522, 6.0, 0.0, 1.25726039024
1.0, 0.00554453055934, 0.0091094277609, 0.0, 0.00349392805135, 4.50698493877e-05, 0.0889227035965, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 0.978242893439, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.982228331039, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 0.982228331039, 0.0, 0.0, 0.00342804208311, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.00406869090463, 0.0, 0.00633711088282, 0.0, 0.0, 0.99989327722, 10.0, 0.0, 1.07376015354
1.0, 0.0448530255303, 0.987540147916, 0.0, 0.0, 0.994173627015, 0.999958849015, 1.0, 0.0, 3.68645777168
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0288891362823, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.10260162936, 0.00533201022139, 0.017834670277, 0.00656492489837, 1.93931040627e-06, 0.906559977659, 10.0, 0.0, 1.07376015354
1.0, 0.00414010836338, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 7.39724896271e-05, 0.0, 0.0143179366569, 0.00893502196038, 6.0, 0.0, 1.25726039024
1.0, 0.0, 0.00815639966169, 1.0, 0.993445273773, 0.998489382468, 0.999564653144, 0.0, 0.0, 4.60982406772
1.0, 0.00024413867601, 0.923871457243, 0.0, 0.0, 0.991445978083, 0.984740676714, 1.0, 0.0, 3.68645777168
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.00765507820076, 0.00972602201353, 0.0, 0.0, 0.998177926764, 10.0, 0.0, 1.07376015354
1.0, 1.0, 0.00783218777738, 0.0, 0.0, 0.988570769732, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.00827827173648, 0.0, 0.00101875556572, 0.0, 0.000604948722337, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.999986145709, 5.0, 0.0, 2.04350797498
1.0, 0.986218930574, 0.0, 0.0, 0.0, 0.000604948722337, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 0.00815639966169, 1.0, 0.985162740977, 1.0, 0.994952227199, 0.0, 0.0, 4.60982406772
1.0, 0.913191098779, 0.00614345594829, 0.0, 0.0, 0.0341044915922, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 0.970149790653, 4.33766253927e-05, 0.0, 0.0, 0.999986074219, 5.0, 0.0, 2.04350797498
0.940484775799, 1.0, 0.0, 0.0469345944204, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
0.997453680481, 5.26516271508e-06, 0.0106246769697, 0.00101001280336, 0.0, 0.0, 0.96125422056, 10.0, 0.0, 1.07376015354
0.999892461775, 0.0, 1.0, 0.0, 0.178500199334, 0.976469348951, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.00820537091953, 0.00517709973564, 0.00585432843124, 0.0, 0.00352989793026, 0.0, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 0.00815639966169, 1.0, 0.993482479894, 1.0, 0.994966297151, 0.0, 0.0, 4.60982406772
1.0, 0.00554453055934, 0.0, 0.0, 0.0, 0.0073917529619, 0.0, 11.0, 0.0, 0.699670555029
0.999346390797, 0.00188827136165, 3.97342732368e-05, 0.0329612523099, 0.0, 7.14144111928e-05, 0.97268441568, 10.0, 0.0, 1.07376015354
1.0, 0.0150018598848, 1.0, 0.177402489886, 0.0, 0.0, 0.99469509425, 5.0, 0.0, 2.04350797498
1.0, 0.0448530255303, 0.999127325107, 0.0, 0.0, 0.975848497812, 1.0, 1.0, 0.0, 3.68645777168
