1.03277300107, 1.19300136012, 1.01336213112, 1.07088401592, 3.12769418256, 1.13538080904, 5.90352011129, 1.1600606587, 1.04592499674, 1.65889706247, 4.11792208461, 0.833566159945, 1.93412931152, 1.106676646, 0.873965542061, 1.61247928321, 1.07652528906, 1.04726403138, 8.62330146774, 1.16330669524, 0.898199449373, 155.638675708, 0.968355895236, 5.37301524911, 1.00455921062, 4.99069019004, 1.04203420076, 963.008492971, 23.54266805, 5043.32616544
5.19236725918, 1.12995829466, 0.868366840811, 0.960334118812, 5.65558232151, 1.07148857217, 4.81279456886, 1.19879726304, 1.02990608506, 2.44628946776, 5.3067391907, 1.11648004166, 2.11522938587, 1.0869210883, 0.78, 1.08374161792, 1.08799028217, 1.0832936884, 8.65726400835, 1.00137395107, 0.779984027167, 81.1363499664, 0.962007276226, 1.53246769029, 1.07370272426, 2.9628910317, 1.24813777401, 1288.02605872, 33.7155625584, 11129.7991635
1.48066543819, 1.3277133746, 0.924547051634, 0.934180311849, 6.25266933159, 1.04407487749, 2.72485362069, 0.965949405851, 1.04116750674, 4.39973594251, 6.00097034397, 1.17802296423, 4.02492612083, 0.81, 0.92888876874, 1.0, 1.05172676283, 0.875476972102, 7.28326936018, 1.13767708268, 0.788353079131, 201.567776782, 0.84, 4.95300604291, 1.14029065295, 1.01, 0.984452108722, 1143.31189859, 32.279622436, 16566.0420243
3.0549853992, 1.20971128119, 1.40804081924, 1.1686991359, 4.96449811923, 1.00697519492, 5.30701797973, 0.880583221414, 1.07776074426, 2.89619230509, 4.48517160559, 0.950318422121, 3.80021841022, 1.21008389942, 0.837239466466, 1.38901304421, 1.14593630792, 1.1828551831, 7.64903334826, 1.14372705496, 0.943933174023, 394.700915793, 1.16504510793, 4.47497191724, 1.20048275363, 3.24949718001, 1.17742735653, 1222.62464822, 31.370438595, 15057.7261224
5.31396682057, 1.13731277416, 1.0538863042, 0.823113044445, 3.49791983266, 1.19, 1.40497023636, 1.06839792355, 0.919548872239, 3.22051750256, 1.86508379326, 0.846143254886, 3.04744378373, 0.922318949712, 0.971759685864, 1.37008568874, 1.10524921158, 0.983558016992, 5.57365664361, 0.962506634402, 0.914213709057, 289.210830325, 0.84, 2.02394130289, 1.09197242446, 2.90887870282, 0.87, 2405.19756425, 40.3225243072, 25189.7570549
2.13897700373, 1.26373878854, 1.38162919178, 1.22, 6.31718697728, 1.17735294495, 6.0, 0.912972590477, 0.96982169781, 3.91389361507, 5.54474877576, 0.81, 2.1445771979, 1.16333525201, 1.00382876584, 1.63, 1.13170002857, 1.07772916414, 4.83509871544, 1.05588119019, 0.82560140368, 188.917370531, 1.08152506233, 2.44916309598, 1.20204197581, 1.42133979765, 1.02109501233, 254.731001774, 13.9695773418, 3002.97063761
3.13573960505, 1.4140595983, 1.54347311364, 0.848334625245, 4.14422780766, 1.0811807142, 3.77784405813, 0.949040143555, 0.900463330947, 4.85184465611, 3.2011880228, 1.0115582223, 4.41478737402, 1.16876159534, 0.847111860664, 1.24525700269, 1.09756454733, 0.991053786284, 4.38254079661, 1.1541253894, 0.978439777371, 388.438002751, 0.973417102733, 5.4633160467, 1.13955911809, 5.22428144435, 1.01268922905, 874.87804107, 28.1354490932, 8806.81378133
2.49375558474, 1.30706153242, 1.57642131884, 1.02188699793, 6.9868594674, 0.959977742392, 2.89592119466, 1.26, 1.01469531188, 3.29403818034, 2.03831407638, 1.22, 2.67063627324, 1.15680136092, 0.998049096873, 1.03971846266, 1.04515175387, 0.903008959573, 7.96274385018, 1.15636180623, 0.929567540884, 335.747134287, 1.02935012577, 4.34090288409, 0.95, 4.17848245265, 0.912905302818, 237.16018474, 15.81242906, 1018.12226828
4.05249895551, 1.0, 0.984099475735, 0.874321045857, 2.6201416166, 1.19, 3.0244567641, 1.17573845804, 1.07858530068, 5.82818113476, 7.8, 0.930261307453, 5.00151451353, 0.862104564607, 1.01835317607, 1.59497068152, 1.05823235782, 1.19627931827, 4.56254061869, 1.16341565828, 0.775580060502, 209.899215304, 0.900617742728, 5.88460152965, 1.22618805909, 2.24066132017, 0.889280887071, 1028.91843461, 23.6391581011, 11047.83264
6.0, 1.20951888994, 1.42794457481, 0.864434702979, 2.6040862949, 0.995104224046, 4.30780824152, 1.14726762419, 0.923516153895, 6.2, 3.71561096789, 1.19665785881, 1.51247358586, 1.0768362581, 0.879718342657, 1.30662499352, 1.07208682508, 1.19997893184, 3.26612116822, 1.12288396292, 0.944125414683, 194.775900995, 0.948758983536, 1.14746174488, 0.971888998001, 1.07606875677, 0.995624681151, 1180.09204794, 24.7217967942, 5565.15278291
